FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
13221	Oglethorpe	Georgia	US	2020-11-02T05:25:04Z	33.8786296	-83.08278123	432	13	0	419	Oglethorpe, Georgia, US	2831.11606265155	3.00925925925926
80013	Out of GA	Georgia	US	2020-11-02T05:25:04Z			15116	189	0	14927	Out of GA, Georgia, US		1.25033077533739
13223	Paulding	Georgia	US	2020-11-02T05:25:04Z	33.91969522	-84.86848792	3251	61	0	3190	Paulding, Georgia, US	1927.4665465088	1.87634573977238
13225	Peach	Georgia	US	2020-11-02T05:25:04Z	32.56934316	-83.82937	805	26	0	779	Peach, Georgia, US	2922.38437522689	3.22981366459627
13227	Pickens	Georgia	US	2020-11-02T05:25:04Z	34.46589159	-84.46406611	820	10	0	810	Pickens, Georgia, US	2516.03203338345	1.21951219512195
13229	Pierce	Georgia	US	2020-11-02T05:25:04Z	31.35928155	-82.21598442	688	24	0	664	Pierce, Georgia, US	3534.54919085538	3.48837209302326
13231	Pike	Georgia	US	2020-11-02T05:25:04Z	33.09310242	-84.38790389	395	11	0	384	Pike, Georgia, US	2083.11359561228	2.78481012658228
13233	Polk	Georgia	US	2020-11-02T05:25:04Z	34.00267074	-85.18677781	1751	29	0	1722	Polk, Georgia, US	4109.07469551545	1.65619645916619
13235	Pulaski	Georgia	US	2020-11-02T05:25:04Z	32.23334561	-83.4754996	343	23	0	320	Pulaski, Georgia, US	3079.82401005657	6.70553935860058
13237	Putnam	Georgia	US	2020-11-02T05:25:04Z	33.32056115	-83.37552891	821	27	0	794	Putnam, Georgia, US	3711.74103711741	3.28867235079172
13239	Quitman	Georgia	US	2020-11-02T05:25:04Z	31.86728114	-85.01773177	41	1	0	40	Quitman, Georgia, US	1783.3840800348	2.4390243902439
13241	Rabun	Georgia	US	2020-11-02T05:25:04Z	34.88389445	-83.40304637	437	11	0	426	Rabun, Georgia, US	2550.03792962596	2.51716247139588
13243	Randolph	Georgia	US	2020-11-02T05:25:04Z	31.76622818	-84.75732369	340	30	0	310	Randolph, Georgia, US	5016.22897609915	8.82352941176471
13245	Richmond	Georgia	US	2020-11-02T05:25:04Z	33.35777107	-82.07026432	8160	185	0	7975	Richmond, Georgia, US	4029.27147216544	2.2671568627451
13247	Rockdale	Georgia	US	2020-11-02T05:25:04Z	33.65145002	-84.02202167	2175	41	0	2134	Rockdale, Georgia, US	2392.84456961803	1.88505747126437
13249	Schley	Georgia	US	2020-11-02T05:25:04Z	32.2654021	-84.31258912	109	2	0	107	Schley, Georgia, US	2073.42590831273	1.8348623853211
13251	Screven	Georgia	US	2020-11-02T05:25:04Z	32.74976524	-81.60779441	454	11	0	443	Screven, Georgia, US	3250.75182586281	2.42290748898678
13253	Seminole	Georgia	US	2020-11-02T05:25:04Z	30.93464824	-84.86823924	396	11	0	385	Seminole, Georgia, US	4894.93201483313	2.77777777777778
13255	Spalding	Georgia	US	2020-11-02T05:25:04Z	33.26310031	-84.28013991	1631	63	0	1568	Spalding, Georgia, US	2445.16738377584	3.86266094420601
13257	Stephens	Georgia	US	2020-11-02T05:25:04Z	34.55151201	-83.29405315	1293	42	0	1251	Stephens, Georgia, US	4987.46383799421	3.24825986078886
13259	Stewart	Georgia	US	2020-11-02T05:25:04Z	32.07996777	-84.83208037	571	16	0	555	Stewart, Georgia, US	8624.07491315511	2.80210157618214
13261	Sumter	Georgia	US	2020-11-02T05:25:04Z	32.03650571	-84.19821492	967	68	0	899	Sumter, Georgia, US	3275.30144966807	7.03205791106515
13263	Talbot	Georgia	US	2020-11-02T05:25:04Z	32.69642758	-84.53351366	180	8	0	172	Talbot, Georgia, US	2905.56900726392	4.44444444444444
13265	Taliaferro	Georgia	US	2020-11-02T05:25:04Z	33.56543317	-82.88136816	31	0	0	31	Taliaferro, Georgia, US	2016.91607026675	0
13267	Tattnall	Georgia	US	2020-11-02T05:25:04Z	32.04785085	-82.05539188	955	16	0	939	Tattnall, Georgia, US	3776.79348255952	1.67539267015707
13269	Taylor	Georgia	US	2020-11-02T05:25:04Z	32.55792548	-84.25077141	237	12	0	225	Taylor, Georgia, US	2955.11221945137	5.06329113924051
13271	Telfair	Georgia	US	2020-11-02T05:25:04Z	31.92829517	-82.93491155	495	24	0	471	Telfair, Georgia, US	3121.05926860025	4.84848484848485
13273	Terrell	Georgia	US	2020-11-02T05:25:04Z	31.77527543	-84.44069698	341	32	0	309	Terrell, Georgia, US	3997.18673074669	9.3841642228739
13275	Thomas	Georgia	US	2020-11-02T05:25:04Z	30.86392347	-83.91847289	1625	71	0	1554	Thomas, Georgia, US	3655.71078265956	4.36923076923077
13277	Tift	Georgia	US	2020-11-02T05:25:04Z	31.45743864	-83.5236119	1984	65	0	1919	Tift, Georgia, US	4881.40931010727	3.27620967741936
13279	Toombs	Georgia	US	2020-11-02T05:25:04Z	32.12059861	-82.32957247	1523	57	0	1466	Toombs, Georgia, US	5676.48155050317	3.74261326329613
13281	Towns	Georgia	US	2020-11-02T05:25:04Z	34.91369188	-83.7410746	455	13	0	442	Towns, Georgia, US	3780.01163080502	2.85714285714286
13283	Treutlen	Georgia	US	2020-11-02T05:25:04Z	32.40422134	-82.56904553	315	12	0	303	Treutlen, Georgia, US	4564.55586146935	3.80952380952381
13285	Troup	Georgia	US	2020-11-02T05:25:04Z	33.03349196	-85.02812115	3069	109	0	2960	Troup, Georgia, US	4389.17651096937	3.55164548712936
13287	Turner	Georgia	US	2020-11-02T05:25:04Z	31.71612656	-83.62069378	339	24	0	315	Turner, Georgia, US	4245.46023794615	7.07964601769912
13289	Twiggs	Georgia	US	2020-11-02T05:25:04Z	32.67435595	-83.43078662	224	10	0	214	Twiggs, Georgia, US	2758.62068965517	4.46428571428571
90013	Unassigned	Georgia	US	2020-11-02T05:25:04Z			1901	6	0	1895	Unassigned, Georgia, US		0.315623356128354
13291	Union	Georgia	US	2020-11-02T05:25:04Z	34.82995757	-83.98967069	912	26	0	886	Union, Georgia, US	3720.77842601281	2.85087719298246
13293	Upson	Georgia	US	2020-11-02T05:25:04Z	32.87920671	-84.30024826	843	70	0	773	Upson, Georgia, US	3202.88753799392	8.30367734282325
13295	Walker	Georgia	US	2020-11-02T05:25:04Z	34.73376362	-85.30165174	1952	46	0	1906	Walker, Georgia, US	2798.12502687748	2.35655737704918
13297	Walton	Georgia	US	2020-11-02T05:25:04Z	33.78017694	-83.73552314	2394	70	0	2324	Walton, Georgia, US	2530.84266277632	2.92397660818713
13299	Ware	Georgia	US	2020-11-02T05:25:04Z	31.05449097	-82.42224148	1765	65	0	1700	Ware, Georgia, US	4939.2735210164	3.68271954674221
13301	Warren	Georgia	US	2020-11-02T05:25:04Z	33.41146451	-82.67795848	170	6	0	164	Warren, Georgia, US	3235.62999619338	3.52941176470588
13303	Washington	Georgia	US	2020-11-02T05:25:04Z	32.96711864	-82.79357039	792	13	0	779	Washington, Georgia, US	3887.3073525081	1.64141414141414
13305	Wayne	Georgia	US	2020-11-02T05:25:04Z	31.5521809	-81.91894878	1268	33	0	1235	Wayne, Georgia, US	4236.97664316504	2.60252365930599
13307	Webster	Georgia	US	2020-11-02T05:25:04Z	32.04066113	-84.54742852	44	2	0	42	Webster, Georgia, US	1687.76371308017	4.54545454545455
13309	Wheeler	Georgia	US	2020-11-02T05:25:04Z	32.12009104	-82.72574721	370	17	0	353	Wheeler, Georgia, US	4710.37555697008	4.5945945945946
13311	White	Georgia	US	2020-11-02T05:25:04Z	34.64624278	-83.74905525	1022	24	0	998	White, Georgia, US	3318.39729852588	2.34833659491194
13313	Whitfield	Georgia	US	2020-11-02T05:25:04Z	34.80987459	-84.96093476	5701	64	0	5637	Whitfield, Georgia, US	5448.82822953703	1.12261006840905
13315	Wilcox	Georgia	US	2020-11-02T05:25:04Z	31.97496928	-83.43438555	259	25	0	234	Wilcox, Georgia, US	2999.4209612044	9.65250965250965
13317	Wilkes	Georgia	US	2020-11-02T05:25:04Z	33.78290391	-82.74286107	317	7	0	310	Wilkes, Georgia, US	3242.3033650404	2.20820189274448
13319	Wilkinson	Georgia	US	2020-11-02T05:25:04Z	32.80291082	-83.17140684	374	17	0	357	Wilkinson, Georgia, US	4176.90417690418	4.54545454545455
13321	Worth	Georgia	US	2020-11-02T05:25:04Z	31.55162306	-83.85090513	612	35	0	577	Worth, Georgia, US	3022.67002518892	5.71895424836601
99999	""	Grand Princess	US	2020-08-04T02:27:56Z			103	3	0	100	Grand Princess, US		2.9126213592233
66	""	Guam	US	2020-11-02T05:25:04Z	13.4443	144.7937	4690	79	0	4549	Guam, US	2818.01630649885	1.70700086430424
15001	Hawaii	Hawaii	US	2020-11-02T05:25:04Z	19.60121157	-155.5210167	1300	31	0	1269	Hawaii, Hawaii, US	645.119669698729	2.38461538461538
15003	Honolulu	Hawaii	US	2020-11-02T05:25:04Z	21.45803166	-157.9712182	13186	170	0	13016	Honolulu, Hawaii, US	1353.01668542721	1.28924617018049
15007	Kauai	Hawaii	US	2020-11-02T05:25:04Z	22.03935037	-159.5966786	65	0	0	65	Kauai, Hawaii, US	89.9118863513757	0
15009	Maui	Hawaii	US	2020-11-02T05:25:04Z	20.86399628	-156.5689097	524	17	0	507	Maui, Hawaii, US	312.990914901115	3.24427480916031
80015	Out of HI	Hawaii	US	2020-11-02T05:25:04Z			79	1	0	78	Out of HI, Hawaii, US		1.26582278481013
90015	Unassigned	Hawaii	US	2020-11-02T05:25:04Z			0	0	0	0	Unassigned, Hawaii, US		
16001	Ada	Idaho	US	2020-11-02T05:25:04Z	43.4526575	-116.2415516	17451	181	0	17270	Ada, Idaho, US	3623.64432594734	1.03718984585411
16003	Adams	Idaho	US	2020-11-02T05:25:04Z	44.89333571	-116.4545247	65	2	0	63	Adams, Idaho, US	1513.74010246856	3.07692307692308
16005	Bannock	Idaho	US	2020-11-02T05:25:04Z	42.67002716	-112.2233311	2732	14	0	2718	Bannock, Idaho, US	3111.33381924198	0.512445095168375
16007	Bear Lake	Idaho	US	2020-11-02T05:25:04Z	42.28269683	-111.3289238	77	1	0	76	Bear Lake, Idaho, US	1257.14285714286	1.2987012987013
16009	Benewah	Idaho	US	2020-11-02T05:25:04Z	47.21754179	-116.6586851	188	3	0	185	Benewah, Idaho, US	2021.94020219402	1.59574468085106
16011	Bingham	Idaho	US	2020-11-02T05:25:04Z	43.2167288	-112.3978437	1664	23	0	1641	Bingham, Idaho, US	3554.720044434	1.38221153846154
16013	Blaine	Idaho	US	2020-11-02T05:25:04Z	43.4085812	-113.9752658	916	7	0	909	Blaine, Idaho, US	3978.97571782286	0.764192139737991
16015	Boise	Idaho	US	2020-11-02T05:25:04Z	43.98829931	-115.7309284	87	2	0	85	Boise, Idaho, US	1110.96922487549	2.29885057471264
16017	Bonner	Idaho	US	2020-11-02T05:25:04Z	48.29996017	-116.6017932	527	1	0	526	Bonner, Idaho, US	1152.18959749885	0.189753320683112
16019	Bonneville	Idaho	US	2020-11-02T05:25:04Z	43.38713372	-111.6161537	4764	38	0	4726	Bonneville, Idaho, US	4001.27664578119	0.797649034424853
16021	Boundary	Idaho	US	2020-11-02T05:25:04Z	48.76684761	-116.4630179	203	1	0	202	Boundary, Idaho, US	1657.81951817068	0.492610837438424
16023	Butte	Idaho	US	2020-11-02T05:25:04Z	43.72592209	-113.1735463	104	0	0	104	Butte, Idaho, US	4004.62071621101	0
16025	Camas	Idaho	US	2020-11-02T05:25:04Z	43.46665742	-114.8065892	41	0	0	41	Camas, Idaho, US	3707.05244122966	0
16027	Canyon	Idaho	US	2020-11-02T05:25:04Z	43.61970148	-116.7095499	10417	111	0	10306	Canyon, Idaho, US	4532.10586080427	1.06556590189114
16029	Caribou	Idaho	US	2020-11-02T05:25:04Z	42.77149116	-111.5597683	306	4	0	302	Caribou, Idaho, US	4276.72955974843	1.30718954248366
16031	Cassia	Idaho	US	2020-11-02T05:25:04Z	42.28347888	-113.6012409	1469	9	0	1460	Cassia, Idaho, US	6113.19184352892	0.612661674608577
16033	Clark	Idaho	US	2020-11-02T05:25:04Z	44.28496071	-112.3505704	40	0	0	40	Clark, Idaho, US	4733.72781065089	0
16035	Clearwater	Idaho	US	2020-11-02T05:25:04Z	46.67459924	-115.6622393	149	0	0	149	Clearwater, Idaho, US	1701.69026952947	0
16037	Custer	Idaho	US	2020-11-02T05:25:04Z	44.24186819	-114.2855494	98	1	0	97	Custer, Idaho, US	2271.14716106605	1.02040816326531
16039	Elmore	Idaho	US	2020-11-02T05:25:04Z	43.3507101	-115.4701578	581	4	0	577	Elmore, Idaho, US	2111.88251971939	0.688468158347676
16041	Franklin	Idaho	US	2020-11-02T05:25:04Z	42.18332217	-111.8149666	384	2	0	382	Franklin, Idaho, US	2767.36811761315	0.520833333333333
16043	Fremont	Idaho	US	2020-11-02T05:25:04Z	44.22800938	-111.4809943	504	4	0	500	Fremont, Idaho, US	3847.6219558745	0.793650793650794
16045	Gem	Idaho	US	2020-11-02T05:25:04Z	44.06482372	-116.398376	452	6	0	446	Gem, Idaho, US	2495.58303886926	1.32743362831858
16047	Gooding	Idaho	US	2020-11-02T05:25:04Z	42.96927962	-114.8108306	636	9	0	627	Gooding, Idaho, US	4189.99934119507	1.41509433962264
16049	Idaho	Idaho	US	2020-11-02T05:25:04Z	45.84721541	-115.4634436	380	1	0	379	Idaho, Idaho, US	2279.95440091198	0.263157894736842
16051	Jefferson	Idaho	US	2020-11-02T05:25:04Z	43.82078483	-112.3131749	1025	4	0	1021	Jefferson, Idaho, US	3431.42178032205	0.390243902439024
16053	Jerome	Idaho	US	2020-11-02T05:25:04Z	42.68891267	-114.2655033	1198	9	0	1189	Jerome, Idaho, US	4907.42257905948	0.751252086811352
16055	Kootenai	Idaho	US	2020-11-02T05:25:04Z	47.67282258	-116.7020872	4509	51	0	4458	Kootenai, Idaho, US	2721.23212852375	1.13107119095143
16057	Latah	Idaho	US	2020-11-02T05:25:04Z	46.81587887	-116.7113698	982	1	0	981	Latah, Idaho, US	2448.38934875835	0.10183299389002
16059	Lemhi	Idaho	US	2020-11-02T05:25:04Z	44.9438088	-113.9309747	290	1	0	289	Lemhi, Idaho, US	3612.8067771272	0.344827586206897
16061	Lewis	Idaho	US	2020-11-02T05:25:04Z	46.23315327	-116.434146	85	3	0	82	Lewis, Idaho, US	2214.6951537259	3.52941176470588
16063	Lincoln	Idaho	US	2020-11-02T05:25:04Z	43.0012336	-114.1358773	240	3	0	237	Lincoln, Idaho, US	4472.60529258293	1.25
16065	Madison	Idaho	US	2020-11-02T05:25:04Z	43.78141028	-111.6538474	2751	4	0	2747	Madison, Idaho, US	6893.52745132433	0.145401672119229
16067	Minidoka	Idaho	US	2020-11-02T05:25:04Z	42.85518524	-113.6357257	1260	9	0	1251	Minidoka, Idaho, US	5988.87779837445	0.714285714285714
16069	Nez Perce	Idaho	US	2020-11-02T05:25:04Z	46.32638236	-116.7500975	924	24	0	900	Nez Perce, Idaho, US	2286.67590576124	2.5974025974026
16071	Oneida	Idaho	US	2020-11-02T05:25:04Z	42.1949428	-112.5407838	64	0	0	64	Oneida, Idaho, US	1412.49172368131	0
16073	Owyhee	Idaho	US	2020-11-02T05:25:04Z	42.58016894	-116.1693871	406	5	0	401	Owyhee, Idaho, US	3433.9846062759	1.23152709359606
16075	Payette	Idaho	US	2020-11-02T05:25:04Z	44.00545243	-116.7647695	1174	10	0	1164	Payette, Idaho, US	4901.67425159701	0.851788756388416
16077	Power	Idaho	US	2020-11-02T05:25:04Z	42.69254894	-112.8395742	376	2	0	374	Power, Idaho, US	4895.1959380289	0.531914893617021
16079	Shoshone	Idaho	US	2020-11-02T05:25:04Z	47.35364087	-115.8916749	288	20	0	268	Shoshone, Idaho, US	2235.67768979972	6.94444444444445
16081	Teton	Idaho	US	2020-11-02T05:25:04Z	43.75303583	-111.2056773	305	2	0	303	Teton, Idaho, US	2511.94201943667	0.655737704918033
16083	Twin Falls	Idaho	US	2020-11-02T05:25:04Z	42.35440512	-114.6685381	4363	49	0	4314	Twin Falls, Idaho, US	5021.98485232165	1.12308044923218
90016	Unassigned	Idaho	US	2020-11-02T05:25:04Z			0	0	0	0	Unassigned, Idaho, US		
16085	Valley	Idaho	US	2020-11-02T05:25:04Z	44.76728382	-115.5676773	129	1	0	128	Valley, Idaho, US	1132.37359550562	0.775193798449612
16087	Washington	Idaho	US	2020-11-02T05:25:04Z	44.45275475	-116.7847688	484	8	0	476	Washington, Idaho, US	4747.89091622523	1.65289256198347
17001	Adams	Illinois	US	2020-11-02T05:25:04Z	39.98815591	-91.18786813	2223	25	0	2198	Adams, Illinois, US	3397.26446091541	1.12460638776428
17003	Alexander	Illinois	US	2020-11-02T05:25:04Z	37.18049267	-89.32910838	154	2	0	152	Alexander, Illinois, US	2673.14702308627	1.2987012987013
17005	Bond	Illinois	US	2020-11-02T05:25:04Z	38.88829622	-89.43534887	544	9	0	535	Bond, Illinois, US	3311.82272007792	1.65441176470588
17007	Boone	Illinois	US	2020-11-02T05:25:04Z	42.32359279	-88.82345779	2171	26	0	2145	Boone, Illinois, US	4054.6092932915	1.19760479041916
17009	Brown	Illinois	US	2020-11-02T05:25:04Z	39.96209138	-90.75068024	127	0	0	127	Brown, Illinois, US	1930.67801763454	0
17011	Bureau	Illinois	US	2020-11-02T05:25:04Z	41.40385234	-89.5283051	1022	19	0	1003	Bureau, Illinois, US	3132.27902415104	1.85909980430528
17013	Calhoun	Illinois	US	2020-11-02T05:25:04Z	39.16840183	-90.66330078	84	0	0	84	Calhoun, Illinois, US	1772.5258493353	0
17015	Carroll	Illinois	US	2020-11-02T05:25:04Z	42.06823429	-89.93395545	506	14	0	492	Carroll, Illinois, US	3537.2247465921	2.76679841897233
17017	Cass	Illinois	US	2020-11-02T05:25:04Z	39.96991073	-90.24734436	476	11	0	465	Cass, Illinois, US	3918.6630443731	2.3109243697479
17019	Champaign	Illinois	US	2020-11-02T05:25:04Z	40.13919438	-88.20046615	6824	28	0	6796	Champaign, Illinois, US	3254.34333703723	0.41031652989449
17021	Christian	Illinois	US	2020-11-02T05:25:04Z	39.54581621	-89.27780482	912	31	0	881	Christian, Illinois, US	2823.17979197623	3.39912280701754
17023	Clark	Illinois	US	2020-11-02T05:25:04Z	39.33425789	-87.78705622	334	18	0	316	Clark, Illinois, US	2163.07233987436	5.38922155688623
17025	Clay	Illinois	US	2020-11-02T05:25:04Z	38.75388572	-88.48914513	350	14	0	336	Clay, Illinois, US	2654.73300970874	4
17027	Clinton	Illinois	US	2020-11-02T05:25:04Z	38.60704876	-89.42385254	1919	31	0	1888	Clinton, Illinois, US	5108.88664075395	1.61542470036477
17029	Coles	Illinois	US	2020-11-02T05:25:04Z	39.51949084	-88.22358557	2178	40	0	2138	Coles, Illinois, US	4302.56217775232	1.83654729109275
17031	Cook	Illinois	US	2020-11-02T05:25:04Z	41.84144849	-87.81658794	193102	5500	0	187602	Cook, Illinois, US	3749.38376574419	2.84823564748164
17033	Crawford	Illinois	US	2020-11-02T05:25:04Z	39.0032229	-87.75954624	684	6	0	678	Crawford, Illinois, US	3664.22028178068	0.87719298245614
17035	Cumberland	Illinois	US	2020-11-02T05:25:04Z	39.27432424	-88.2401158	323	6	0	317	Cumberland, Illinois, US	3000.18577001672	1.85758513931889
17039	De Witt	Illinois	US	2020-11-02T05:25:04Z	40.17514519	-88.90959682	303	6	0	297	De Witt, Illinois, US	1937.58792684487	1.98019801980198
17037	DeKalb	Illinois	US	2020-11-02T05:25:04Z	41.89373302	-88.76958483	2779	43	0	2736	DeKalb, Illinois, US	2649.26546993718	1.54731917956099
17041	Douglas	Illinois	US	2020-11-02T05:25:04Z	39.76768052	-88.21854195	825	9	0	816	Douglas, Illinois, US	4238.37657333676	1.09090909090909
17043	DuPage	Illinois	US	2020-11-02T05:25:04Z	41.85116968	-88.08642662	25681	622	0	25059	DuPage, Illinois, US	2782.57835719417	2.42202406448347
17045	Edgar	Illinois	US	2020-11-02T05:25:04Z	39.6809186	-87.74759563	175	11	0	164	Edgar, Illinois, US	1019.75409358429	6.28571428571429
17047	Edwards	Illinois	US	2020-11-02T05:25:04Z	38.41353228	-88.05720863	116	0	0	116	Edwards, Illinois, US	1813.91712275215	0
17049	Effingham	Illinois	US	2020-11-02T05:25:04Z	39.05935711	-88.58969584	1330	4	0	1326	Effingham, Illinois, US	3910.84450717478	0.300751879699248
17051	Fayette	Illinois	US	2020-11-02T05:25:04Z	39.00072038	-89.02452658	735	24	0	711	Fayette, Illinois, US	3444.88188976378	3.26530612244898
17053	Ford	Illinois	US	2020-11-02T05:25:04Z	40.59706922	-88.22350769	222	16	0	206	Ford, Illinois, US	1712.83080009259	7.20720720720721
17055	Franklin	Illinois	US	2020-11-02T05:25:04Z	37.99189086	-88.92567818	1110	10	0	1100	Franklin, Illinois, US	2885.44022459643	0.900900900900901
17057	Fulton	Illinois	US	2020-11-02T05:25:04Z	40.47289135	-90.20862357	657	2	0	655	Fulton, Illinois, US	1913.22073383809	0.30441400304414
17059	Gallatin	Illinois	US	2020-11-02T05:25:04Z	37.76430935	-88.22953869	117	2	0	115	Gallatin, Illinois, US	2423.36371168186	1.70940170940171
17061	Greene	Illinois	US	2020-11-02T05:25:04Z	39.35907414	-90.388865	342	17	0	325	Greene, Illinois, US	2637.05759888966	4.97076023391813
17063	Grundy	Illinois	US	2020-11-02T05:25:04Z	41.28569601	-88.41905692	1125	7	0	1118	Grundy, Illinois, US	2203.54918321777	0.622222222222222
17065	Hamilton	Illinois	US	2020-11-02T05:25:04Z	38.08163641	-88.53883373	148	2	0	146	Hamilton, Illinois, US	1823.55840315426	1.35135135135135
17067	Hancock	Illinois	US	2020-11-02T05:25:04Z	40.40423981	-91.16313899	369	4	0	365	Hancock, Illinois, US	2083.80393042693	1.0840108401084
17069	Hardin	Illinois	US	2020-11-02T05:25:04Z	37.51810645	-88.26873022	59	0	0	59	Hardin, Illinois, US	1544.09840355928	0
17071	Henderson	Illinois	US	2020-11-02T05:25:04Z	40.81908672	-90.92491462	137	0	0	137	Henderson, Illinois, US	2061.39030996088	0
17073	Henry	Illinois	US	2020-11-02T05:25:04Z	41.3533994	-90.13296166	888	9	0	879	Henry, Illinois, US	1815.46828041625	1.01351351351351
17075	Iroquois	Illinois	US	2020-11-02T05:25:04Z	40.74717633	-87.82466784	572	19	0	553	Iroquois, Illinois, US	2109.61127093015	3.32167832167832
17077	Jackson	Illinois	US	2020-11-02T05:25:04Z	37.78595185	-89.38232563	1660	26	0	1634	Jackson, Illinois, US	2925.11013215859	1.56626506024096
17079	Jasper	Illinois	US	2020-11-02T05:25:04Z	39.01054275	-88.15437049	294	10	0	284	Jasper, Illinois, US	3059.31321540062	3.40136054421769
17081	Jefferson	Illinois	US	2020-11-02T05:25:04Z	38.29980057	-88.9240025	1017	52	0	965	Jefferson, Illinois, US	2698.75809362063	5.11307767944936
17083	Jersey	Illinois	US	2020-11-02T05:25:04Z	39.08869046	-90.35393073	495	21	0	474	Jersey, Illinois, US	2273.45795250999	4.24242424242424
17085	Jo Daviess	Illinois	US	2020-11-02T05:25:04Z	42.36542373	-90.21094405	584	9	0	575	Jo Daviess, Illinois, US	2750.1765952437	1.54109589041096
17087	Johnson	Illinois	US	2020-11-02T05:25:04Z	37.45939802	-88.88165419	408	0	0	408	Johnson, Illinois, US	3285.81783039382	0
17089	Kane	Illinois	US	2020-11-02T05:25:04Z	41.93842729	-88.42861412	18650	356	0	18294	Kane, Illinois, US	3502.98552036709	1.9088471849866
17091	Kankakee	Illinois	US	2020-11-02T05:25:04Z	41.13746989	-87.86205334	3867	81	0	3786	Kankakee, Illinois, US	3519.87038284393	2.09464701318852
17093	Kendall	Illinois	US	2020-11-02T05:25:04Z	41.59081014	-88.42869583	3083	30	0	3053	Kendall, Illinois, US	2390.1077602915	0.973078170613039
17095	Knox	Illinois	US	2020-11-02T05:25:04Z	40.93148779	-90.2133034	1467	21	0	1446	Knox, Illinois, US	2951.76965331294	1.43149284253579
