FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
27009	Benton	Minnesota	US	2020-07-02T04:33:46Z	45.69804958	-93.99514135	208	3	0	205	Benton, Minnesota, US	508.694269852528	1.44230769230769
28009	Benton	Mississippi	US	2020-07-02T04:33:46Z	34.81681228	-89.18945516	27	0	0	27	Benton, Mississippi, US	326.916091536506	0
29015	Benton	Missouri	US	2020-07-02T04:33:46Z	38.29503305	-93.28756116	17	0	0	17	Benton, Missouri, US	87.4350666049478	0
41003	Benton	Oregon	US	2020-07-02T04:33:46Z	44.49167306	-123.4316987	84	5	0	79	Benton, Oregon, US	90.2711358043266	5.95238095238095
47005	Benton	Tennessee	US	2020-07-02T04:33:46Z	36.07110411	-88.06849355	12	1	0	11	Benton, Tennessee, US	74.2574257425743	8.33333333333333
53005	Benton	Washington	US	2020-07-02T04:33:46Z	46.23946995	-119.5120834	1839	82	0	1716	Benton, Washington, US	879.69078722051	4.56062291434928
26019	Benzie	Michigan	US	2020-07-02T04:33:46Z	44.63899297	-86.01608482	10	0	0	10	Benzie, Michigan, US	56.2872903298435	0
34003	Bergen	New Jersey	US	2020-07-02T04:33:46Z	40.96010917	-74.07164325	19603	1996	0	17449	Bergen, New Jersey, US	2085.9212917372	10.2648495757264
45015	Berkeley	South Carolina	US	2020-07-02T04:33:46Z	33.20222596	-79.94654523	1170	23	0	1147	Berkeley, South Carolina, US	513.367294554358	1.96581196581197
54003	Berkeley	West Virginia	US	2020-07-02T04:33:46Z	39.46704621	-78.02414609	460	10	0	450	Berkeley, West Virginia, US	385.99994965218	2.17391304347826
42011	Berks	Pennsylvania	US	2020-07-02T04:33:46Z	40.41570541	-75.92457766	4559	351	0	4208	Berks, Pennsylvania, US	1082.47618504905	7.6990568107041
25003	Berkshire	Massachusetts	US	2020-07-02T04:33:46Z	42.37428441	-73.20524838	594	44	0	550	Berkshire, Massachusetts, US	475.412985017288	7.40740740740741
35001	Bernalillo	New Mexico	US	2020-07-02T04:33:46Z	35.05163625	-106.6703554	2178	86	0	2092	Bernalillo, New Mexico, US	320.708680780008	3.9485766758494
13019	Berrien	Georgia	US	2020-07-02T04:33:46Z	31.27590016	-83.2252992	119	0	0	119	Berrien, Georgia, US	613.496932515337	0
26021	Berrien	Michigan	US	2020-07-02T04:33:46Z	41.95447397	-86.4131308	899	60	0	839	Berrien, Michigan, US	586.04572330037	6.67408231368187
37015	Bertie	North Carolina	US	2020-07-02T04:33:46Z	36.0688473	-76.96545943	146	4	0	142	Bertie, North Carolina, US	770.570538871589	2.73972602739726
2050	Bethel	Alaska	US	2020-07-02T04:33:46Z	60.90980451	-159.8561831	9	0	0	9	Bethel, Alaska, US	48.9502882628087	0
48029	Bexar	Texas	US	2020-07-02T04:33:46Z	29.44928723	-98.52019748	12504	111	0	12393	Bexar, Texas, US	624.090990310219	0.887715930902111
1007	Bibb	Alabama	US	2020-07-02T04:33:46Z	32.99642064	-87.1251146	181	1	0	170	Bibb, Alabama, US	763.597392158614	0.584795321637427
13021	Bibb	Georgia	US	2020-07-02T04:33:46Z	32.80904227	-83.70489165	922	40	0	882	Bibb, Georgia, US	601.988782898818	4.33839479392625
22013	Bienville	Louisiana	US	2020-07-02T04:33:46Z	32.34569994	-93.05398492	227	27	0	200	Bienville, Louisiana, US	1714.372026282	11.8942731277533
30003	Big Horn	Montana	US	2020-07-02T04:33:46Z	45.42335905	-107.492347	77	3	0	74	Big Horn, Montana, US	578.121480591636	3.8961038961039
56003	Big Horn	Wyoming	US	2020-07-02T04:33:46Z	44.52405055	-107.9960365	20	0	0	20	Big Horn, Wyoming, US	169.635284139101	0
27011	Big Stone	Minnesota	US	2020-07-02T04:33:46Z	45.42712824	-96.41403739	14	0	0	14	Big Stone, Minnesota, US	280.504908835905	0
38007	Billings	North Dakota	US	2020-07-02T04:33:46Z	47.02366884	-103.3762965	1	0	0	1	Billings, North Dakota, US	107.758620689655	0
16011	Bingham	Idaho	US	2020-07-02T04:33:46Z	43.2167288	-112.3978437	43	0	0	43	Bingham, Idaho, US	91.8587511482344	0
19013	Black Hawk	Iowa	US	2020-07-02T04:33:46Z	42.4704581	-92.30524729	2130	58	0	2072	Black Hawk, Iowa, US	1623.12921022952	2.72300469483568
18009	Blackford	Indiana	US	2020-07-02T04:33:46Z	40.47388153	-85.32499702	37	2	0	35	Blackford, Indiana, US	314.679367239326	5.40540540540541
37017	Bladen	North Carolina	US	2020-07-02T04:33:46Z	34.61296243	-78.56180059	379	3	0	376	Bladen, North Carolina, US	1158.24216123709	0.79155672823219
16013	Blaine	Idaho	US	2020-07-02T04:33:46Z	43.4085812	-113.9752658	535	5	0	530	Blaine, Idaho, US	2323.96507536597	0.934579439252336
31009	Blaine	Nebraska	US	2020-07-02T04:33:46Z	41.91311716	-99.97677845	0	0	0	0	Blaine, Nebraska, US	0	
40011	Blaine	Oklahoma	US	2020-07-02T04:33:46Z	35.87518314	-98.43307003	14	0	0	14	Blaine, Oklahoma, US	148.478099480327	0
42013	Blair	Pennsylvania	US	2020-07-02T04:33:46Z	40.47961444	-78.34917412	72	1	0	71	Blair, Pennsylvania, US	59.0992292475519	1.38888888888889
48031	Blanco	Texas	US	2020-07-02T04:33:46Z	30.26640707	-98.3999852	27	1	0	26	Blanco, Texas, US	226.301232084486	3.7037037037037
51021	Bland	Virginia	US	2020-07-02T04:33:46Z	37.13128068	-81.13599391	2	0	0	2	Bland, Virginia, US	31.8471337579618	0
13023	Bleckley	Georgia	US	2020-07-02T04:33:46Z	32.43829035	-83.33035166	62	1	0	61	Bleckley, Georgia, US	481.628214091509	1.61290322580645
47007	Bledsoe	Tennessee	US	2020-07-02T04:33:46Z	35.59942968	-85.20611967	618	1	0	617	Bledsoe, Tennessee, US	4102.49601699416	0.161812297734628
1009	Blount	Alabama	US	2020-07-02T04:33:46Z	33.98210918	-86.56790593	221	1	0	213	Blount, Alabama, US	370.075744474804	0.467289719626168
47009	Blount	Tennessee	US	2020-07-02T04:33:46Z	35.68938198	-83.92847788	188	3	0	185	Blount, Tennessee, US	141.259918249579	1.59574468085106
27013	Blue Earth	Minnesota	US	2020-07-02T04:33:46Z	44.03554215	-94.06699781	422	2	0	420	Blue Earth, Minnesota, US	623.771303563774	0.4739336492891
16015	Boise	Idaho	US	2020-07-02T04:33:46Z	43.98829931	-115.7309284	4	0	0	4	Boise, Idaho, US	51.0790448218618	0
28011	Bolivar	Mississippi	US	2020-07-02T04:33:46Z	33.79696941	-90.87372121	277	13	0	264	Bolivar, Mississippi, US	904.401201514954	4.69314079422383
29017	Bollinger	Missouri	US	2020-07-02T04:33:46Z	37.32449052	-90.02725304	12	0	0	12	Bollinger, Missouri, US	98.9038160389022	0
46009	Bon Homme	South Dakota	US	2020-07-02T04:33:46Z	42.98914167	-97.88592746	11	0	0	11	Bon Homme, South Dakota, US	159.397188813215	0
17005	Bond	Illinois	US	2020-07-02T04:33:46Z	38.88829622	-89.43534887	13	1	0	12	Bond, Illinois, US	79.1428223548034	7.69230769230769
16017	Bonner	Idaho	US	2020-07-02T04:33:46Z	48.29996017	-116.6017932	33	0	0	33	Bonner, Idaho, US	72.148494720042	0
16019	Bonneville	Idaho	US	2020-07-02T04:33:46Z	43.38713372	-111.6161537	117	1	0	116	Bonneville, Idaho, US	98.2681292099914	0.854700854700855
5009	Boone	Arkansas	US	2020-07-02T04:33:46Z	36.3084504	-93.09374925	27	1	0	26	Boone, Arkansas, US	72.1307971788844	3.7037037037037
17007	Boone	Illinois	US	2020-07-02T04:33:46Z	42.32359279	-88.82345779	595	21	0	574	Boone, Illinois, US	1111.23561930375	3.52941176470588
18011	Boone	Indiana	US	2020-07-02T04:33:46Z	40.0509304	-86.46841646	422	42	0	380	Boone, Indiana, US	622.02437981811	9.95260663507109
19015	Boone	Iowa	US	2020-07-02T04:33:46Z	42.03657094	-93.9313999	136	1	0	135	Boone, Iowa, US	518.411222078219	0.735294117647059
21015	Boone	Kentucky	US	2020-07-02T04:33:46Z	38.97065142	-84.72615357	602	23	0	579	Boone, Kentucky, US	450.662893674999	3.82059800664452
29019	Boone	Missouri	US	2020-07-02T04:33:46Z	38.99186229	-92.30723575	313	2	0	311	Boone, Missouri, US	173.442755578706	0.638977635782748
31011	Boone	Nebraska	US	2020-07-02T04:33:46Z	41.70759415	-98.06737183	7	0	0	7	Boone, Nebraska, US	134.82280431433	0
54005	Boone	West Virginia	US	2020-07-02T04:33:46Z	38.01974191	-81.69888019	21	0	0	21	Boone, West Virginia, US	97.8701589224962	0
48035	Bosque	Texas	US	2020-07-02T04:33:46Z	31.89978581	-97.63613524	14	0	0	14	Bosque, Texas, US	74.9264115600749	0
22015	Bossier	Louisiana	US	2020-07-02T04:33:46Z	32.67932307	-93.60460152	906	31	0	875	Bossier, Louisiana, US	713.166822786703	3.42163355408389
51023	Botetourt	Virginia	US	2020-07-02T04:33:46Z	37.55531756	-79.80982182	123	4	0	119	Botetourt, Virginia, US	368.054100960531	3.2520325203252
38009	Bottineau	North Dakota	US	2020-07-02T04:33:46Z	48.79106111	-100.8378166	5	0	0	5	Bottineau, North Dakota, US	79.5924864692773	0
8013	Boulder	Colorado	US	2020-07-02T04:33:46Z	40.09313619	-105.3546767	1401	72	0	1329	Boulder, Colorado, US	429.496376411728	5.13918629550321
16021	Boundary	Idaho	US	2020-07-02T04:33:46Z	48.76684761	-116.4630179	1	0	0	1	Boundary, Idaho, US	8.16659861167824	0
20011	Bourbon	Kansas	US	2020-07-02T04:33:46Z	37.85508555	-94.84865997	28	1	0	27	Bourbon, Kansas, US	192.651713224164	3.57142857142857
21017	Bourbon	Kentucky	US	2020-07-02T04:33:46Z	38.2054607	-84.21827874	32	1	0	31	Bourbon, Kentucky, US	161.714170204164	3.125
48037	Bowie	Texas	US	2020-07-02T04:33:46Z	33.44626922	-94.41834132	438	11	0	427	Bowie, Texas, US	469.730280443992	2.51141552511416
38011	Bowman	North Dakota	US	2020-07-02T04:33:46Z	46.11285362	-103.5203343	1	0	0	1	Bowman, North Dakota, US	33.0687830687831	0
31013	Box Butte	Nebraska	US	2020-07-02T04:33:46Z	42.22079243	-103.0878834	3	0	0	3	Box Butte, Nebraska, US	27.8215709913753	0
21019	Boyd	Kentucky	US	2020-07-02T04:33:46Z	38.36176608	-82.68652187	62	3	0	59	Boyd, Kentucky, US	132.711160580504	4.83870967741936
31015	Boyd	Nebraska	US	2020-07-02T04:33:46Z	42.8997274	-98.76486568	1	0	0	1	Boyd, Nebraska, US	52.1104742053153	0
21021	Boyle	Kentucky	US	2020-07-02T04:33:46Z	37.62680923	-84.8633779	39	0	0	39	Boyle, Kentucky, US	129.740518962076	0
21023	Bracken	Kentucky	US	2020-07-02T04:33:46Z	38.69158994	-84.08532444	17	0	0	17	Bracken, Kentucky, US	204.745272792966	0
12007	Bradford	Florida	US	2020-07-02T04:33:46Z	29.95079741	-82.16611613	84	2	0	82	Bradford, Florida, US	297.861777951137	2.38095238095238
42015	Bradford	Pennsylvania	US	2020-07-02T04:33:46Z	41.78869215	-76.51570822	58	3	0	55	Bradford, Pennsylvania, US	96.1490642043665	5.17241379310345
5011	Bradley	Arkansas	US	2020-07-02T04:33:46Z	33.46755808	-92.15980837	52	2	0	50	Bradley, Arkansas, US	483.136671931618	3.84615384615385
47011	Bradley	Tennessee	US	2020-07-02T04:33:46Z	35.15739424	-84.857186	580	3	0	577	Bradley, Tennessee, US	536.4906114143	0.517241379310345
26023	Branch	Michigan	US	2020-07-02T04:33:46Z	41.91600556	-85.05929476	257	2	0	255	Branch, Michigan, US	590.573798745318	0.778210116731518
13025	Brantley	Georgia	US	2020-07-02T04:33:46Z	31.19576557	-81.97743999	96	2	0	94	Brantley, Georgia, US	502.381076979434	2.08333333333333
54007	Braxton	West Virginia	US	2020-07-02T04:33:46Z	38.70036159	-80.72011184	3	0	0	3	Braxton, West Virginia, US	21.4945905280504	0
48039	Brazoria	Texas	US	2020-07-02T04:33:46Z	29.18757369	-95.44563172	2336	21	0	2315	Brazoria, Texas, US	624.158348117906	0.898972602739726
48041	Brazos	Texas	US	2020-07-02T04:33:46Z	30.6636448	-96.30205577	2127	31	0	2096	Brazos, Texas, US	927.96593531724	1.45745181006112
21025	Breathitt	Kentucky	US	2020-07-02T04:33:46Z	37.52333168	-83.31959161	8	0	0	8	Breathitt, Kentucky, US	63.3412509897071	0
21027	Breckinridge	Kentucky	US	2020-07-02T04:33:46Z	37.77377239	-86.42885017	24	2	0	22	Breckinridge, Kentucky, US	117.204668652635	8.33333333333333
19017	Bremer	Iowa	US	2020-07-02T04:33:46Z	42.77461496	-92.31795937	88	6	0	82	Bremer, Iowa, US	351.129199585029	6.81818181818182
12009	Brevard	Florida	US	2020-07-02T04:33:46Z	28.29409504	-80.73091022	1962	17	0	1945	Brevard, Florida, US	325.945024603699	0.866462793068298
48043	Brewster	Texas	US	2020-07-02T04:33:46Z	29.81008251	-103.2520326	136	1	0	135	Brewster, Texas, US	1477.77898511355	0.735294117647059
48045	Briscoe	Texas	US	2020-07-02T04:33:46Z	34.53026962	-101.2084947	3	0	0	3	Briscoe, Texas, US	194.049159120311	0
25005	Bristol	Massachusetts	US	2020-07-02T04:33:46Z	41.79228404	-71.10872211	8225	574	0	7651	Bristol, Massachusetts, US	1455.19331513383	6.97872340425532
44001	Bristol	Rhode Island	US	2020-07-02T04:33:46Z	41.71018079	-71.28652315	253	15	0	253	Bristol, Rhode Island, US	521.875451226304	0
51520	Bristol	Virginia	US	2020-07-02T04:33:46Z	36.6163024	-82.16359122	4	0	0	4	Bristol, Virginia, US	23.8635007755638	0
30007	Broadwater	Montana	US	2020-07-02T04:33:46Z	46.33277565	-111.4955813	5	0	0	5	Broadwater, Montana, US	80.1667468334135	0
54009	Brooke	West Virginia	US	2020-07-02T04:33:46Z	40.27367263	-80.57915332	9	0	0	9	Brooke, West Virginia, US	41.0228360453986	0
46011	Brookings	South Dakota	US	2020-07-02T04:33:46Z	44.36974375	-96.79079945	65	0	0	65	Brookings, South Dakota, US	185.306611169712	0
13027	Brooks	Georgia	US	2020-07-02T04:33:46Z	30.83922642	-83.58303423	158	11	0	147	Brooks, Georgia, US	1022.19059325872	6.9620253164557
48047	Brooks	Texas	US	2020-07-02T04:33:46Z	27.03103197	-98.21808402	3	0	0	3	Brooks, Texas, US	42.2952206400677	0
36007	Broome	New York	US	2020-07-02T04:33:46Z	42.15903158	-75.81326086	722	58	0	664	Broome, New York, US	379.026500356978	8.03324099722992
8014	Broomfield	Colorado	US	2020-07-02T04:33:46Z	39.95998787	-105.0566324	301	30	0	271	Broomfield, Colorado, US	427.162421060101	9.96677740863787
12011	Broward	Florida	US	2020-07-02T04:33:46Z	26.15184651	-80.48725556	16155	385	0	15770	Broward, Florida, US	827.282978403075	2.38316310739709
17009	Brown	Illinois	US	2020-07-02T04:33:46Z	39.96209138	-90.75068024	10	0	0	10	Brown, Illinois, US	152.021891152326	0
18013	Brown	Indiana	US	2020-07-02T04:33:46Z	39.19605589	-86.22868909	38	1	0	37	Brown, Indiana, US	251.789027299231	2.63157894736842
20013	Brown	Kansas	US	2020-07-02T04:33:46Z	39.82652589	-95.56421698	14	0	0	14	Brown, Kansas, US	146.382266833961	0
27015	Brown	Minnesota	US	2020-07-02T04:33:46Z	44.24205652	-94.72562874	31	2	0	29	Brown, Minnesota, US	123.960332693538	6.45161290322581
31017	Brown	Nebraska	US	2020-07-02T04:33:46Z	42.43018907	-99.92904055	0	0	0	0	Brown, Nebraska, US	0	
39015	Brown	Ohio	US	2020-07-02T04:33:46Z	38.93416837	-83.86788395	53	1	0	52	Brown, Ohio, US	122.029839749493	1.88679245283019
46013	Brown	South Dakota	US	2020-07-02T04:33:46Z	45.58994323	-98.35165355	342	2	0	340	Brown, South Dakota, US	880.558201807462	0.584795321637427
48049	Brown	Texas	US	2020-07-02T04:33:46Z	31.77430356	-98.99907113	77	10	0	67	Brown, Texas, US	203.359391506444	12.987012987013
55009	Brown	Wisconsin	US	2020-07-02T04:33:46Z	44.4526553	-88.00411844	2916	42	0	2874	Brown, Wisconsin, US	1102.28243530328	1.440329218107
46015	Brule	South Dakota	US	2020-07-02T04:33:46Z	43.71756379	-99.08118954	24	0	0	24	Brule, South Dakota, US	453.086652822352	0
37019	Brunswick	North Carolina	US	2020-07-02T04:33:46Z	34.070565	-78.22814204	546	6	0	540	Brunswick, North Carolina, US	382.299397843439	1.0989010989011
51025	Brunswick	Virginia	US	2020-07-02T04:33:46Z	36.76366949	-77.8593436	106	1	0	105	Brunswick, Virginia, US	653.071283346682	0.943396226415094
13029	Bryan	Georgia	US	2020-07-02T04:33:46Z	32.00979311	-81.44002948	134	5	0	129	Bryan, Georgia, US	338.15327932975	3.73134328358209
40013	Bryan	Oklahoma	US	2020-07-02T04:33:46Z	33.96472458	-96.25903472	100	1	0	99	Bryan, Oklahoma, US	208.355036983019	1
19019	Buchanan	Iowa	US	2020-07-02T04:33:46Z	42.4709188	-91.83510825	46	1	0	45	Buchanan, Iowa, US	217.237308146399	2.17391304347826
29021	Buchanan	Missouri	US	2020-07-02T04:33:46Z	39.65816401	-94.80138942	838	3	0	835	Buchanan, Missouri, US	959.205164598691	0.35799522673031
51027	Buchanan	Virginia	US	2020-07-02T04:33:46Z	37.26818323	-82.03749726	31	0	0	31	Buchanan, Virginia, US	147.590935059989	0
51029	Buckingham	Virginia	US	2020-07-02T04:33:46Z	37.57242268	-78.52518834	559	4	0	555	Buckingham, Virginia, US	3259.85537672032	0.715563506261181
42017	Bucks	Pennsylvania	US	2020-07-02T04:33:46Z	40.33682119	-75.10836643	5777	565	0	5212	Bucks, Pennsylvania, US	919.509128241043	9.78016271421153
19021	Buena Vista	Iowa	US	2020-07-02T04:33:46Z	42.73545875	-95.15100162	1697	11	0	1686	Buena Vista, Iowa, US	8649.3374108053	0.648202710665881
51530	Buena Vista	Virginia	US	2020-07-02T04:33:46Z	37.73484642	-79.35296097	16	0	0	16	Buena Vista, Virginia, US	246.989811670269	0
31019	Buffalo	Nebraska	US	2020-07-02T04:33:46Z	40.85486962	-99.07500296	189	1	0	188	Buffalo, Nebraska, US	380.595662417689	0.529100529100529
46017	Buffalo	South Dakota	US	2020-07-02T04:33:46Z	44.07657829	-99.20814467	71	2	0	69	Buffalo, South Dakota, US	3618.75637104995	2.8169014084507
55011	Buffalo	Wisconsin	US	2020-07-02T04:33:46Z	44.37835084	-91.75332578	8	2	0	6	Buffalo, Wisconsin, US	61.392065075589	25
21029	Bullitt	Kentucky	US	2020-07-02T04:33:46Z	37.97162523	-85.68955617	151	4	0	147	Bullitt, Kentucky, US	184.876830403056	2.64900662251656
13031	Bulloch	Georgia	US	2020-07-02T04:33:46Z	32.39577406	-81.74811421	391	4	0	387	Bulloch, Georgia, US	491.156667671591	1.0230179028133
1011	Bullock	Alabama	US	2020-07-02T04:33:46Z	32.10030533	-85.71265535	358	9	0	353	Bullock, Alabama, US	3583.80358380358	2.48618784530387
37021	Buncombe	North Carolina	US	2020-07-02T04:33:46Z	35.61113393	-82.53305	603	40	0	563	Buncombe, North Carolina, US	230.865535183065	6.6334991708126
17011	Bureau	Illinois	US	2020-07-02T04:33:46Z	41.40385234	-89.5283051	29	2	0	27	Bureau, Illinois, US	88.8807159494912	6.89655172413793
13033	Burke	Georgia	US	2020-07-02T04:33:46Z	33.05917989	-81.99928721	146	7	0	139	Burke, Georgia, US	652.280748782558	4.79452054794521
37023	Burke	North Carolina	US	2020-07-02T04:33:46Z	35.74989637	-81.70755735	1042	20	0	1022	Burke, North Carolina, US	1151.57208377079	1.91938579654511
38013	Burke	North Dakota	US	2020-07-02T04:33:46Z	48.79094471	-102.5182117	5	0	0	5	Burke, North Dakota, US	236.406619385343	0
38015	Burleigh	North Dakota	US	2020-07-02T04:33:46Z	46.97847375	-100.4645214	267	0	0	267	Burleigh, North Dakota, US	279.212766402443	0
48051	Burleson	Texas	US	2020-07-02T04:33:46Z	30.49273808	-96.62158484	83	0	0	83	Burleson, Texas, US	450.035243723906	0
34005	Burlington	New Jersey	US	2020-07-02T04:33:46Z	39.87681124	-74.66927768	5211	428	0	4761	Burlington, New Jersey, US	1165.15362109267	8.24821738292542
48053	Burnet	Texas	US	2020-07-02T04:33:46Z	30.78801353	-98.181887	135	3	0	132	Burnet, Texas, US	280.344720174437	2.22222222222222
55013	Burnett	Wisconsin	US	2020-07-02T04:33:46Z	45.86303537	-92.36711412	3	1	0	2	Burnett, Wisconsin, US	19.4628260023355	33.3333333333333
31021	Burt	Nebraska	US	2020-07-02T04:33:46Z	41.85056773	-96.32605633	14	0	0	14	Burt, Nebraska, US	216.751819167054	0
1013	Butler	Alabama	US	2020-07-02T04:33:46Z	31.75300095	-86.68057478	602	27	0	577	Butler, Alabama, US	3105.71781160016	4.47019867549669
19023	Butler	Iowa	US	2020-07-02T04:33:46Z	42.73172833	-92.79015971	47	2	0	45	Butler, Iowa, US	325.50730660018	4.25531914893617
20015	Butler	Kansas	US	2020-07-02T04:33:46Z	37.78134351	-96.83878537	56	0	0	56	Butler, Kansas, US	83.6932641867555	0
21031	Butler	Kentucky	US	2020-07-02T04:33:46Z	37.20946153	-86.68748787	257	14	0	243	Butler, Kentucky, US	1995.49654476279	5.44747081712062
29023	Butler	Missouri	US	2020-07-02T04:33:46Z	36.71462476	-90.40421163	75	0	0	75	Butler, Missouri, US	176.561985027544	0
31023	Butler	Nebraska	US	2020-07-02T04:33:46Z	41.22703692	-97.13106306	51	0	0	51	Butler, Nebraska, US	636.22754491018	0
39017	Butler	Ohio	US	2020-07-02T04:33:46Z	39.44012838	-84.57388716	1448	51	0	1404	Butler, Ohio, US	377.93565697641	3.03867403314917
42019	Butler	Pennsylvania	US	2020-07-02T04:33:46Z	40.91152759	-79.91351055	311	13	0	298	Butler, Pennsylvania, US	165.554981820892	4.18006430868167
6007	Butte	California	US	2020-07-02T04:33:46Z	39.66727762	-121.6005252	190	2	0	187	Butte, California, US	86.2281350086228	1.05820105820106
46019	Butte	South Dakota	US	2020-07-02T04:33:46Z	44.90608745	-103.5079318	0	0	0	0	Butte, South Dakota, US	0	
13035	Butts	Georgia	US	2020-07-02T04:33:46Z	33.2830945	-83.9543504	276	33	0	243	Butts, Georgia, US	1106.83349374398	11.9565217391304
37025	Cabarrus	North Carolina	US	2020-07-02T04:33:46Z	35.3877799	-80.55267168	1164	33	0	1131	Cabarrus, North Carolina, US	537.761084392455	2.83505154639175
54011	Cabell	West Virginia	US	2020-07-02T04:33:46Z	38.42424062	-82.23855912	130	0	0	130	Cabell, West Virginia, US	141.38887378324	0
22017	Caddo	Louisiana	US	2020-07-02T04:33:46Z	32.57991587	-93.88375652	3418	235	0	3183	Caddo, Louisiana, US	1422.95715308654	6.87536571094207
40015	Caddo	Oklahoma	US	2020-07-02T04:33:46Z	35.17364557	-98.37534464	189	11	0	178	Caddo, Oklahoma, US	657.11702941381	5.82010582010582
6009	Calaveras	California	US	2020-07-02T04:33:46Z	38.20537103	-120.552913	37	0	0	40	Calaveras, California, US	87.1364775078967	0
22019	Calcasieu	Louisiana	US	2020-07-02T04:33:46Z	30.22931235	-93.35400434	1729	59	0	1670	Calcasieu, Louisiana, US	849.898739652766	3.41237709658762
21033	Caldwell	Kentucky	US	2020-07-02T04:33:46Z	37.14749129	-87.86948214	15	0	0	15	Caldwell, Kentucky, US	117.674746999294	0
22021	Caldwell	Louisiana	US	2020-07-02T04:33:46Z	32.0902519	-92.11752148	105	1	0	104	Caldwell, Louisiana, US	1058.68118572293	0.952380952380952
29025	Caldwell	Missouri	US	2020-07-02T04:33:46Z	39.65620858	-93.98308093	9	0	0	9	Caldwell, Missouri, US	99.7782705099778	0
37027	Caldwell	North Carolina	US	2020-07-02T04:33:46Z	35.95204977	-81.54799522	434	4	0	430	Caldwell, North Carolina, US	528.121881768843	0.921658986175115
48055	Caldwell	Texas	US	2020-07-02T04:33:46Z	29.83668859	-97.61814775	346	2	0	344	Caldwell, Texas, US	792.414803957494	0.578034682080925
50005	Caledonia	Vermont	US	2020-07-02T04:33:46Z	44.46548598	-72.10314651	19	0	0	19	Caledonia, Vermont, US	63.348114560064	0
