FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	""	Diamond Princess	2021-03-02T05:23:30Z			712	13	699	0	Diamond Princess		1.82584269662921
	""	""	Djibouti	2021-03-02T05:23:30Z	11.8251	42.5903	6087	63	5898	126	Djibouti	616.091870259372	1.03499260719566
	""	""	Dominica	2021-03-02T05:23:30Z	15.415	-61.371	142	0	127	15	Dominica	197.246878081982	0
	""	""	Dominican Republic	2021-03-02T05:23:30Z	18.7357	-70.1627	239998	3106	192078	44814	Dominican Republic	2212.39052262999	1.29417745147876
	""	""	Ecuador	2021-03-02T05:23:30Z	-1.8312	-78.1834	286367	15832	247898	22637	Ecuador	1623.11413099542	5.5285699818764
	""	""	Egypt	2021-03-02T05:23:30Z	26.820553	30.802498	183010	10736	141347	30927	Egypt	178.835264226831	5.86634610130594
	""	""	El Salvador	2021-03-02T05:23:30Z	13.7942	-88.8965	60337	1861	55312	2693	El Salvador	922.974789094572	3.10860922727425
	""	""	Equatorial Guinea	2021-03-02T05:23:30Z	1.6508	10.2679	6095	92	5632	371	Equatorial Guinea	434.430874171855	1.50943396226415
	""	""	Eritrea	2021-03-02T05:23:30Z	15.1794	39.7823	2866	7	2261	598	Eritrea	80.8137316798006	0.244242847173761
	""	""	Estonia	2021-03-02T05:23:30Z	58.5953	25.0136	66628	598	50103	15927	Estonia	5022.69439496313	0.897520561925917
	""	""	Eswatini	2021-03-02T05:23:30Z	-26.5225	31.4659	17025	652	14800	1573	Eswatini	1467.46494461128	3.82966226138032
	""	""	Ethiopia	2021-03-02T05:23:30Z	9.145	40.4897	159972	2373	135177	22422	Ethiopia	139.150151574521	1.48338459230365
	""	""	Fiji	2021-03-02T05:23:30Z	-17.7134	178.065	59	2	54	3	Fiji	6.58156003052059	3.38983050847458
	""	""	Finland	2021-03-02T05:23:30Z	61.92411	25.748151	58064	750	46000	11314	Finland	1047.95082514577	1.29167814825021
	""	French Guiana	France	2021-03-02T05:23:30Z	4	-53	16627	85	9995	6547	French Guiana, France	5566.7900978298	0.511216695735851
	""	French Polynesia	France	2021-03-02T05:23:30Z	-17.6797	-149.4068	18414	139	4842	13433	French Polynesia, France	6555.26443197676	0.754860432279787
	""	Guadeloupe	France	2021-03-02T05:23:30Z	16.265	-61.551	9968	164	2242	7562	Guadeloupe, France	2491.20904112944	1.64526484751204
	""	Martinique	France	2021-03-02T05:23:30Z	14.6415	-61.0242	6746	45	98	6603	Martinique, France	1797.66298482406	0.66706196264453
	""	Mayotte	France	2021-03-02T05:23:30Z	-12.8275	45.166244	17600	110	2964	14526	Mayotte, France	6451.30547297966	0.625
	""	New Caledonia	France	2021-03-02T05:23:30Z	-20.904305	165.618042	58	0	55	3	New Caledonia, France	20.3158768577643	0
	""	Reunion	France	2021-03-02T05:23:30Z	-21.1151	55.5364	12416	52	11270	1094	Reunion, France	1386.78532974127	0.418814432989691
	""	Saint Barthelemy	France	2021-03-02T05:23:30Z	17.9	-62.8333	612	0	462	110	Saint Barthelemy, France	5796.66160849773	0.174520069808028
	""	Saint Pierre and Miquelon	France	2021-03-02T05:23:30Z	46.8852	-56.3159	24	0	16	8	Saint Pierre and Miquelon, France	414.150129421915	0
	""	St Martin	France	2021-03-02T05:23:30Z	18.0708	-63.0501	1554	12	1399	133	St Martin, France	3993.89534131768	0.77720207253886
	""	Wallis and Futuna	France	2021-03-02T05:23:30Z	-14.2938	-178.1165	9	0	7	2	Wallis and Futuna, France	58.8658512656158	0
	""	""	France	2021-03-02T05:23:30Z	46.2276	2.2137	3736390	86347	231815	3418228	France	5724.20555523349	2.3109739614976
	""	""	Gabon	2021-03-02T05:23:30Z	-0.8037	11.6094	14849	87	13288	1474	Gabon	667.15250021566	0.585898040272072
	""	""	Gambia	2021-03-02T05:23:30Z	13.4432	-15.3101	4712	150	4089	473	Gambia	194.979525494649	3.18336162988115
	""	""	Georgia	2021-03-02T05:23:30Z	42.3154	43.3569	270918	3520	265523	1875	Georgia	6791.3290341988	1.29928613085878
	""	Baden-Wurttemberg	Germany	2021-03-02T05:23:30Z	48.6616	9.3501	317473	8102	296774	12597	Baden-Wurttemberg, Germany	2867.98910125657	2.55202804647954
	""	Bayern	Germany	2021-03-02T05:23:30Z	48.7904	11.4979	438074	12431	406841	18802	Bayern, Germany	3350.02941486631	2.83764843382625
	""	Berlin	Germany	2021-03-02T05:23:30Z	52.52	13.405	129604	2825	121584	5195	Berlin, Germany	3555.83503849018	2.17971667541125
	""	Brandenburg	Germany	2021-03-02T05:23:30Z	52.4125	12.5316	76721	3024	69633	4064	Brandenburg, Germany	3054.28085402503	3.94155446357581
	""	Bremen	Germany	2021-03-02T05:23:30Z	53.0793	8.8017	18071	347	16747	977	Bremen, Germany	2645.8814675557	1.92020364119307
	""	Hamburg	Germany	2021-03-02T05:23:30Z	53.5511	9.9937	52049	1278	47000	3771	Hamburg, Germany	2826.9386083591	2.4553785855636
	""	Hessen	Germany	2021-03-02T05:23:30Z	50.6521	9.1624	188912	5843	173390	9679	Hessen, Germany	3014.96582484401	3.0929745066486
	""	Mecklenburg-Vorpommern	Germany	2021-03-02T05:23:30Z	53.6127	12.4296	24613	745	21663	2205	Mecklenburg-Vorpommern, Germany	1529.06642645254	3.02685572664852
	""	Niedersachsen	Germany	2021-03-02T05:23:30Z	52.6367	9.8451	165339	4326	150672	10341	Niedersachsen, Germany	2071.28189247208	2.61644258160507
	""	Nordrhein-Westfalen	Germany	2021-03-02T05:23:30Z	51.4332	7.6616	533871	13141	493315	27415	Nordrhein-Westfalen, Germany	2977.08910969159	2.46145604462501
	""	Rheinland-Pfalz	Germany	2021-03-02T05:23:30Z	50.1183	7.309	102444	3111	94608	4725	Rheinland-Pfalz, Germany	2507.90483063735	3.03678107063371
	""	Saarland	Germany	2021-03-02T05:23:30Z	49.3964	7.023	28980	886	26893	1201	Saarland, Germany	2925.76846853486	3.05728088336784
	""	Sachsen	Germany	2021-03-02T05:23:30Z	51.1045	13.2017	194790	7817	179900	7073	Sachsen, Germany	4776.67997323156	4.013039683762
	""	Sachsen-Anhalt	Germany	2021-03-02T05:23:30Z	51.9503	11.6923	61063	2454	54858	3751	Sachsen-Anhalt, Germany	2765.1324241358	4.01880025547386
	""	Schleswig-Holstein	Germany	2021-03-02T05:23:30Z	54.2194	9.6961	42638	1304	38116	3218	Schleswig-Holstein, Germany	1471.94474286709	3.05830479853652
	""	Thuringen	Germany	2021-03-02T05:23:30Z	51.011	10.8453	76636	2880	68725	5031	Thuringen, Germany	3575.86630862588	3.75802494911008
	""	Unknown	Germany	2021-03-02T05:23:30Z			4291	0	0	4291	Unknown, Germany		0
	""	""	Ghana	2021-03-02T05:23:30Z	7.9465	-1.0232	84023	607	77972	5444	Ghana	270.405653535576	0.72242124180284
	""	""	Greece	2021-03-02T05:23:30Z	39.0742	21.8243	192270	6534	93764	91972	Greece	1844.66052950306	3.39834607583086
	""	""	Grenada	2021-03-02T05:23:30Z	12.1165	-61.679	148	1	147	0	Grenada	131.533341035736	0.675675675675676
	""	""	Guatemala	2021-03-02T05:23:30Z	15.7835	-90.2308	174653	6402	161816	6435	Guatemala	974.867276039882	3.66555398418579
	""	""	Guinea	2021-03-02T05:23:30Z	9.9456	-9.6966	16005	89	14917	999	Guinea	121.870505525405	0.556076226179319
	""	""	Guinea-Bissau	2021-03-02T05:23:30Z	11.8037	-15.1804	3262	48	2613	601	Guinea-Bissau	165.752200967684	1.47148988350705
	""	""	Guyana	2021-03-02T05:23:30Z	4.860416	-58.93018	8595	197	7993	405	Guyana	1092.73430219475	2.29203025014543
	""	""	Haiti	2021-03-02T05:23:30Z	18.9712	-72.2852	12448	250	9763	2435	Haiti	109.168725931335	2.00835475578406
	""	""	Holy See	2021-03-02T05:23:30Z	41.9029	12.4534	27	0	15	12	Holy See	3337.45364647713	0
	""	""	Honduras	2021-03-02T05:23:30Z	15.2	-86.2419	170985	4174	66709	100102	Honduras	1726.31768970564	2.44114980846273
	""	""	Hungary	2021-03-02T05:23:30Z	47.1625	19.5033	432925	15058	322956	94911	Hungary	4481.46288695544	3.47820061211526
	""	""	Iceland	2021-03-02T05:23:30Z	64.9631	-19.0208	6054	29	6012	13	Iceland	1774.06593406593	0.479022134126198
	""	Andaman and Nicobar Islands	India	2021-03-02T05:23:30Z	11.225999	92.968178	5020	62	4952	6	Andaman and Nicobar Islands, India	1203.733011059	1.23505976095618
	""	Andhra Pradesh	India	2021-03-02T05:23:30Z	15.9129	79.74	889974	7169	882080	725	Andhra Pradesh, India	1651.05376576202	0.805529150289784
	""	Arunachal Pradesh	India	2021-03-02T05:23:30Z	27.768456	96.384277	16837	56	16780	1	Arunachal Pradesh, India	1072.10762720175	0.332600819623448
	""	Assam	India	2021-03-02T05:23:30Z	26.357149	92.830441	217570	1093	214846	1631	Assam, India	611.030869486227	0.502367054281381
	""	Bihar	India	2021-03-02T05:23:30Z	25.679658	85.60484	262556	1541	260645	370	Bihar, India	210.381535001872	0.586922408933713
	""	Chandigarh	India	2021-03-02T05:23:30Z	30.733839	76.768278	21839	353	21056	430	Chandigarh, India	1885.15399150433	1.61637437611612
	""	Chhattisgarh	India	2021-03-02T05:23:30Z	21.264705	82.035366	312816	3842	306094	2880	Chhattisgarh, India	1062.69039674271	1.22819804613575
	""	Dadra and Nagar Haveli and Daman and Diu	India	2021-03-02T05:23:30Z	20.194742	73.080901	3406	2	3400	4	Dadra and Nagar Haveli and Daman and Diu, India	553.169926785378	0.0587199060481503
	""	Delhi	India	2021-03-02T05:23:30Z	28.646519	77.10898	639464	10911	627149	1404	Delhi, India	3417.59748664443	1.706272753431
	""	Goa	India	2021-03-02T05:23:30Z	15.359682	74.057396	55026	796	53647	583	Goa, India	3468.93617021277	1.44658888525424
	""	Gujarat	India	2021-03-02T05:23:30Z	22.694884	71.590923	270316	4410	263475	2431	Gujarat, India	423.212536607557	1.63142396306545
	""	Haryana	India	2021-03-02T05:23:30Z	29.20004	76.332824	270950	3050	266612	1288	Haryana, India	960.655766068993	1.12566894260934
	""	Himachal Pradesh	India	2021-03-02T05:23:30Z	31.927213	77.233081	58777	996	57347	434	Himachal Pradesh, India	788.746040468575	1.69454038144172
	""	Jammu and Kashmir	India	2021-03-02T05:23:30Z	33.75943	76.612638	126504	1958	123717	829	Jammu and Kashmir, India	929.74441289048	1.54777714538671
	""	Jharkhand	India	2021-03-02T05:23:30Z	23.654536	85.557631	119986	1090	118411	485	Jharkhand, India	310.893303789496	0.908439317920424
	""	Karnataka	India	2021-03-02T05:23:30Z	14.70518	76.166436	951600	12336	933421	5843	Karnataka, India	1408.4697579963	1.29634300126103
	""	Kerala	India	2021-03-02T05:23:30Z	10.450898	76.405749	1061341	4210	1008972	48159	Kerala, India	2972.99036290286	0.396667988893296
	""	Ladakh	India	2021-03-02T05:23:30Z	34.1526	77.5771	9819	130	9643	46	Ladakh, India	3579.80086696878	1.32396374376209
	""	Lakshadweep	India	2021-03-02T05:23:30Z	13.6999972	72.1833326	397	1	268	128	Lakshadweep, India	616.182153998976	0.251889168765743
	""	Madhya Pradesh	India	2021-03-02T05:23:30Z	23.541513	78.289633	262102	3865	255336	2901	Madhya Pradesh, India	307.05854973757	1.47461675225676
	""	Maharashtra	India	2021-03-02T05:23:30Z	19.449759	76.108221	2161467	52184	2030458	78825	Maharashtra, India	1755.23215571387	2.41428622319934
	""	Manipur	India	2021-03-02T05:23:30Z	24.738975	93.882541	29274	373	28871	30	Manipur, India	946.905188182608	1.27416820386691
	""	Meghalaya	India	2021-03-02T05:23:30Z	25.536934	91.278882	13963	148	13798	17	Meghalaya, India	414.737236055378	1.05994413807921
	""	Mizoram	India	2021-03-02T05:23:30Z	23.309381	92.83822	4426	10	4396	20	Mizoram, India	357.153232131848	0.225937641211026
	""	Nagaland	India	2021-03-02T05:23:30Z	26.06702	94.470302	12200	91	12102	7	Nagaland, India	542.295733421642	0.745901639344262
	""	Odisha	India	2021-03-02T05:23:30Z	20.505428	84.418059	337277	1916	334647	714	Odisha, India	727.574790534558	0.568079056680414
	""	Puducherry	India	2021-03-02T05:23:30Z	11.882658	78.86498	39734	669	38888	177	Puducherry, India	2810.95291119755	1.68369658227211
	""	Punjab	India	2021-03-02T05:23:30Z	30.841465	75.40879	182809	5850	172106	4853	Punjab, India	606.505217927531	3.20006126613022
	""	Rajasthan	India	2021-03-02T05:23:30Z	26.583423	73.847973	320455	2787	316364	1304	Rajasthan, India	395.46386027002	0.869700894041285
	""	Sikkim	India	2021-03-02T05:23:30Z	27.571671	88.472712	6145	135	5965	45	Sikkim, India	890.255863446775	2.19690805532954
	""	Tamil Nadu	India	2021-03-02T05:23:30Z	11.006091	78.400624	852016	12501	835506	4009	Tamil Nadu, India	1094.5556680109	1.46722596758746
	""	Telangana	India	2021-03-02T05:23:30Z	18.1124	79.0193	299086	1635	295544	1907	Telangana, India	759.820227925237	0.54666550757976
	""	Tripura	India	2021-03-02T05:23:30Z	23.746783	91.743565	33420	391	32987	42	Tripura, India	801.478442340317	1.16995810891682
	""	Unknown	India	2021-03-02T05:23:30Z			0	0	0	0	Unknown, India		
	""	Uttar Pradesh	India	2021-03-02T05:23:30Z	26.925425	80.560982	603608	8727	592803	2078	Uttar Pradesh, India	253.741838546704	1.44580588726458
	""	Uttarakhand	India	2021-03-02T05:23:30Z	30.156447	79.197608	97031	1692	94880	459	Uttarakhand, India	862.432002963685	1.7437726087539
	""	West Bengal	India	2021-03-02T05:23:30Z	23.814082	87.979803	575316	10268	561755	3293	West Bengal, India	577.572558659506	1.7847582893575
	""	""	Indonesia	2021-03-02T05:23:30Z	-0.7893	113.9213	1341314	36325	1151915	153074	Indonesia	490.383241891932	2.7081652767361
	""	""	Iran	2021-03-02T05:23:30Z	32.427908	53.688046	1639679	60181	1399934	179564	Iran	1952.16258202042	3.67029156316572
	""	""	Iraq	2021-03-02T05:23:30Z	33.223191	43.679291	699088	13428	639639	46021	Iraq	1738.05195564284	1.92078822694711
	""	""	Ireland	2021-03-02T05:23:30Z	53.1424	-7.6921	220273	4319	23364	192590	Ireland	4460.95788485389	1.96074870728596
	""	""	Israel	2021-03-02T05:23:30Z	31.046051	34.851612	779958	5760	735624	38574	Israel	9011.08318936968	0.738501303916365
	""	Abruzzo	Italy	2021-03-02T05:23:30Z	42.35122196	13.39843823	54664	1709	39844	13111	Abruzzo, Italy	4167.79761813995	3.12637201814723
	""	Basilicata	Italy	2021-03-02T05:23:30Z	40.63947052	15.80514834	15710	374	11242	4094	Basilicata, Italy	2791.05795487049	2.38064926798218
	""	Calabria	Italy	2021-03-02T05:23:30Z	38.90597598	16.59440194	38031	688	31070	6273	Calabria, Italy	1953.18137300469	1.80905051142489
	""	Campania	Italy	2021-03-02T05:23:30Z	40.83956555	14.25084984	269515	4298	187264	77953	Campania, Italy	4645.45515342766	1.59471643507783
	""	Emilia-Romagna	Italy	2021-03-02T05:23:30Z	44.49436681	11.3417208	263194	10566	208350	44278	Emilia-Romagna, Italy	5901.90284645487	4.01452920659286
	""	Friuli Venezia Giulia	Italy	2021-03-02T05:23:30Z	45.6494354	13.76813649	76984	2844	63978	10162	Friuli Venezia Giulia, Italy	6334.98461183983	3.69427413488517
	""	Lazio	Italy	2021-03-02T05:23:30Z	41.89277044	12.48366722	235272	5911	193638	35723	Lazio, Italy	4001.84926830413	2.51241116664967
	""	Liguria	Italy	2021-03-02T05:23:30Z	44.41149315	8.9326992	78287	3636	69166	5485	Liguria, Italy	5048.68957333746	4.64444926999374
	""	Lombardia	Italy	2021-03-02T05:23:30Z	45.46679409	9.190347404	605216	28403	511811	65002	Lombardia, Italy	6015.72037539806	4.69303521387406
	""	Marche	Italy	2021-03-02T05:23:30Z	43.61675973	13.5188753	68303	2259	56059	9985	Marche, Italy	4478.08946737989	3.30732178674436
	""	Molise	Italy	2021-03-02T05:23:30Z	41.55774754	14.65916051	10732	352	8646	1734	Molise, Italy	3511.58476131891	3.27991054789415
	""	P.A. Bolzano	Italy	2021-03-02T05:23:30Z	46.49933453	11.35662422	53925	1039	46160	6726	P.A. Bolzano, Italy	10130.2229118685	1.92675011590172
	""	P.A. Trento	Italy	2021-03-02T05:23:30Z	46.06893511	11.12123097	34115	1208	29210	3697	P.A. Trento, Italy	6301.04651119837	3.54096438516782
	""	Piemonte	Italy	2021-03-02T05:23:30Z	45.0732745	7.680687483	248289	9375	222293	16621	Piemonte, Italy	5699.39991818944	3.77584186170149
	""	Puglia	Italy	2021-03-02T05:23:30Z	41.12559576	16.86736689	147681	3952	110767	32962	Puglia, Italy	3665.40226698433	2.67603821750936
	""	Sardegna	Italy	2021-03-02T05:23:30Z	39.21531192	9.110616306	41236	1166	27265	12805	Sardegna, Italy	2515.01746472139	2.82762634591134
	""	Sicilia	Italy	2021-03-02T05:23:30Z	38.11569725	13.3623567	153036	4156	122699	26181	Sicilia, Italy	3060.78672515061	2.7157008808385
	""	Toscana	Italy	2021-03-02T05:23:30Z	43.76923077	11.25588885	157112	4686	133961	18465	Toscana, Italy	4212.52340372706	2.9825856713682
	""	Umbria	Italy	2021-03-02T05:23:30Z	43.10675841	12.38824698	44762	1056	35708	7998	Umbria, Italy	5074.97038032233	2.35914391671507
	""	Valle d'Aosta	Italy	2021-03-02T05:23:30Z	45.73750286	7.320149366	8057	415	7474	168	Valle d'Aosta, Italy	6411.43984848726	5.15080054610897
	""	Veneto	Italy	2021-03-02T05:23:30Z	45.43490485	12.33845213	334250	9852	299488	24910	Veneto, Italy	6813.28877704065	2.94749439042633
	""	""	Jamaica	2021-03-02T05:23:30Z	18.1096	-77.2975	23599	425	13502	9672	Jamaica	796.950925667331	1.80092376795627
	""	Aichi	Japan	2021-03-02T05:23:30Z	35.035551	137.211621	25921	519	24655	747	Aichi, Japan	343.222718454752	2.00223756799506
	""	Akita	Japan	2021-03-02T05:23:30Z	39.748679	140.408228	269	6	260	3	Akita, Japan	27.8326728678	2.23048327137546
	""	Aomori	Japan	2021-03-02T05:23:30Z	40.781541	140.828896	816	20	769	27	Aomori, Japan	65.4700727151065	2.45098039215686
	""	Chiba	Japan	2021-03-02T05:23:30Z	35.510141	140.198917	26534	456	24243	1835	Chiba, Japan	423.907663727825	1.71854978518128
	""	Ehime	Japan	2021-03-02T05:23:30Z	33.624835	132.856842	1064	23	1001	40	Ehime, Japan	79.4495282684259	2.16165413533835
	""	Fukui	Japan	2021-03-02T05:23:30Z	35.846614	136.224654	545	25	516	4	Fukui, Japan	70.9693633722558	4.58715596330275
	""	Fukuoka	Japan	2021-03-02T05:23:30Z	33.526032	130.666949	18089	292	17040	757	Fukuoka, Japan	354.43059800587	1.61424069876721
	""	Fukushima	Japan	2021-03-02T05:23:30Z	37.378867	140.223295	1970	72	1764	134	Fukushima, Japan	106.745040284061	3.65482233502538
	""	Gifu	Japan	2021-03-02T05:23:30Z	35.778671	137.055925	4626	106	4464	56	Gifu, Japan	232.861686903216	2.29139645482058
	""	Gunma	Japan	2021-03-02T05:23:30Z	36.504479	138.985605	4518	84	4240	194	Gunma, Japan	232.592141083247	1.85922974767596
	""	Hiroshima	Japan	2021-03-02T05:23:30Z	34.605309	132.788719	5027	100	4875	52	Hiroshima, Japan	179.268284419992	1.98925800676348
	""	Hokkaido	Japan	2021-03-02T05:23:30Z	43.385711	142.552318	19115	679	17867	569	Hokkaido, Japan	364.091839904732	3.55218414857442
	""	Hyogo	Japan	2021-03-02T05:23:30Z	35.039913	134.828057	18050	533	16996	521	Hyogo, Japan	330.211719680436	2.95290858725762
	""	Ibaraki	Japan	2021-03-02T05:23:30Z	36.303588	140.319591	5813	111	5315	387	Ibaraki, Japan	203.229933010687	1.90951316015827
	""	Ishikawa	Japan	2021-03-02T05:23:30Z	36.769464	136.771027	1860	63	1673	124	Ishikawa, Japan	163.495067459295	3.38709677419355
	""	Iwate	Japan	2021-03-02T05:23:30Z	39.593287	141.361777	554	30	510	14	Iwate, Japan	45.1575460378737	5.41516245487365
	""	Kagawa	Japan	2021-03-02T05:23:30Z	34.217292	133.969047	750	18	707	25	Kagawa, Japan	78.4234174415772	2.4
	""	Kagoshima	Japan	2021-03-02T05:23:30Z	31.009484	130.430665	1761	28	1726	7	Kagoshima, Japan	109.906364271257	1.59000567859171
	""	Kanagawa	Japan	2021-03-02T05:23:30Z	35.415312	139.338983	45005	684	43144	1177	Kanagawa, Japan	489.276894302275	1.51983112987446
	""	Kochi	Japan	2021-03-02T05:23:30Z	33.422519	133.367307	884	17	866	1	Kochi, Japan	126.64230282696	1.92307692307692
	""	Kumamoto	Japan	2021-03-02T05:23:30Z	32.608154	130.745231	3446	73	3330	43	Kumamoto, Japan	197.188433977066	2.11839814277423
	""	Kyoto	Japan	2021-03-02T05:23:30Z	35.253815	135.443341	9067	154	8578	335	Kyoto, Japan	351.031782565486	1.69846696812617
	""	Mie	Japan	2021-03-02T05:23:30Z	34.508018	136.376013	2531	53	2414	64	Mie, Japan	142.120589685336	2.09403397866456
	""	Miyagi	Japan	2021-03-02T05:23:30Z	38.446859	140.927086	3673	25	3483	165	Miyagi, Japan	159.254931461412	0.680642526545059
	""	Miyazaki	Japan	2021-03-02T05:23:30Z	32.193204	131.299374	1947	20	1896	31	Miyazaki, Japan	181.402980151887	1.02722136620442
	""	Nagano	Japan	2021-03-02T05:23:30Z	36.132134	138.045528	2364	40	2338	-14	Nagano, Japan	115.385178568814	1.69204737732657
	""	Nagasaki	Japan	2021-03-02T05:23:30Z	33.235712	129.608033	1612	36	1540	36	Nagasaki, Japan	121.520605733481	2.23325062034739
	""	Nara	Japan	2021-03-02T05:23:30Z	34.317451	135.871644	3302	49	3242	11	Nara, Japan	248.247718444084	1.4839491217444
	""	Niigata	Japan	2021-03-02T05:23:30Z	37.521819	138.918647	1086	14	977	95	Niigata, Japan	48.8505721274649	1.28913443830571
	""	Oita	Japan	2021-03-02T05:23:30Z	33.200697	131.43324	1293	21	1239	33	Oita, Japan	113.877160627566	1.62412993039443
	""	Okayama	Japan	2021-03-02T05:23:30Z	34.89246	133.826252	2486	33	2389	64	Okayama, Japan	131.563210142327	1.32743362831858
	""	Okinawa	Japan	2021-03-02T05:23:30Z	25.768923	126.668016	8228	120	7812	296	Okinawa, Japan	566.211202008302	1.45843461351483
	""	Osaka	Japan	2021-03-02T05:23:30Z	34.620965	135.507481	47144	1119	44543	1482	Osaka, Japan	535.157876908921	2.37357882233158
	""	Port Quarantine	Japan	2021-03-02T05:23:30Z			2249	2	2182	65	Port Quarantine, Japan		0.0889284126278346
	""	Saga	Japan	2021-03-02T05:23:30Z	33.286977	130.115738	1074	9	1009	56	Saga, Japan	131.825886725477	0.837988826815642
	""	Saitama	Japan	2021-03-02T05:23:30Z	35.997101	139.347635	29450	572	27326	1552	Saitama, Japan	400.697008704989	1.94227504244482
	""	Shiga	Japan	2021-03-02T05:23:30Z	35.215827	136.138064	2470	47	2283	140	Shiga, Japan	174.688795800114	1.90283400809717
	""	Shimane	Japan	2021-03-02T05:23:30Z	35.07076	132.554064	290	0	279	11	Shimane, Japan	43.0046296708218	0
	""	Shizuoka	Japan	2021-03-02T05:23:30Z	34.916975	138.407784	5151	92	4834	225	Shizuoka, Japan	141.373965014129	1.78606095903708
	""	Tochigi	Japan	2021-03-02T05:23:30Z	36.689912	139.819213	4109	67	3894	148	Tochigi, Japan	212.462318833086	1.63056704794354
	""	Tokushima	Japan	2021-03-02T05:23:30Z	33.919178	134.242091	451	16	408	27	Tokushima, Japan	61.9525067412844	3.54767184035477
	""	Tokyo	Japan	2021-03-02T05:23:30Z	35.711343	139.446921	111027	1392	106926	2709	Tokyo, Japan	797.569770922549	1.25374908805966
	""	Tottori	Japan	2021-03-02T05:23:30Z	35.359069	133.863619	211	2	202	7	Tottori, Japan	37.9798328887353	0.947867298578199
	""	Toyama	Japan	2021-03-02T05:23:30Z	36.637464	137.269346	908	28	860	20	Toyama, Japan	87.0146870825356	3.08370044052863
