FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
47079	Henry	Tennessee	US	2020-12-02T05:27:41Z	36.33160906	-88.30121797	1608	18	0	1590	Henry, Tennessee, US	4971.40207141753	1.11940298507463
47081	Hickman	Tennessee	US	2020-12-02T05:27:41Z	35.80609681	-87.47643507	1226	19	0	1207	Hickman, Tennessee, US	4869.3303677814	1.54975530179445
47083	Houston	Tennessee	US	2020-12-02T05:27:41Z	36.28872054	-87.71878828	599	20	0	579	Houston, Tennessee, US	7303.98731861968	3.33889816360601
47085	Humphreys	Tennessee	US	2020-12-02T05:27:41Z	36.03958805	-87.77992872	750	8	0	742	Humphreys, Tennessee, US	4036.16402970617	1.06666666666667
47087	Jackson	Tennessee	US	2020-12-02T05:27:41Z	36.36380466	-85.67239905	712	10	0	702	Jackson, Tennessee, US	6041.06567113525	1.40449438202247
47089	Jefferson	Tennessee	US	2020-12-02T05:27:41Z	36.04818632	-83.45148924	2412	33	0	2379	Jefferson, Tennessee, US	4426.0941370768	1.3681592039801
47091	Johnson	Tennessee	US	2020-12-02T05:27:41Z	36.4552395	-81.84886538	1447	23	0	1424	Johnson, Tennessee, US	8134.69754890938	1.58949550794748
47093	Knox	Tennessee	US	2020-12-02T05:27:41Z	35.99508821	-83.94635435	19739	155	0	19584	Knox, Tennessee, US	4196.99221582223	0.785247479608896
47095	Lake	Tennessee	US	2020-12-02T05:27:41Z	36.3418017	-89.48921915	1182	6	0	1176	Lake, Tennessee, US	16847.2063854048	0.50761421319797
47097	Lauderdale	Tennessee	US	2020-12-02T05:27:41Z	35.75893438	-89.6301591	2101	24	0	2077	Lauderdale, Tennessee, US	8196.46549369953	1.142313184198
47099	Lawrence	Tennessee	US	2020-12-02T05:27:41Z	35.21675201	-87.39787695	2841	34	0	2807	Lawrence, Tennessee, US	6436.04730188936	1.19676170362548
47101	Lewis	Tennessee	US	2020-12-02T05:27:41Z	35.52853208	-87.49022694	787	14	0	773	Lewis, Tennessee, US	6415.06358004565	1.77890724269377
47103	Lincoln	Tennessee	US	2020-12-02T05:27:41Z	35.13738622	-86.58910106	1711	18	0	1693	Lincoln, Tennessee, US	4978.75807484141	1.05201636469901
47105	Loudon	Tennessee	US	2020-12-02T05:27:41Z	35.73939663	-84.31145275	2395	20	0	2375	Loudon, Tennessee, US	4429.60716135237	0.835073068893528
47111	Macon	Tennessee	US	2020-12-02T05:27:41Z	36.53157855	-86.00778595	1874	29	0	1845	Macon, Tennessee, US	7617.26688887082	1.54749199573106
47113	Madison	Tennessee	US	2020-12-02T05:27:41Z	35.61181957	-88.84076036	5519	111	0	5408	Madison, Tennessee, US	5632.55225342913	2.01123391918826
47115	Marion	Tennessee	US	2020-12-02T05:27:41Z	35.12997174	-85.62265895	1153	19	0	1134	Marion, Tennessee, US	3988.65326737468	1.64787510841284
47117	Marshall	Tennessee	US	2020-12-02T05:27:41Z	35.45798777	-86.76420988	1827	22	0	1805	Marshall, Tennessee, US	5314.90909090909	1.20415982484948
47119	Maury	Tennessee	US	2020-12-02T05:27:41Z	35.6187413	-87.07462444	6261	69	0	6192	Maury, Tennessee, US	6495.68925270005	1.10206037374221
47107	McMinn	Tennessee	US	2020-12-02T05:27:41Z	35.42812616	-84.61520715	2738	55	0	2683	McMinn, Tennessee, US	5089.78696508904	2.00876552227904
47109	McNairy	Tennessee	US	2020-12-02T05:27:41Z	35.17468549	-88.5647812	1431	33	0	1398	McNairy, Tennessee, US	5569.39363275473	2.30607966457023
47121	Meigs	Tennessee	US	2020-12-02T05:27:41Z	35.51558739	-84.81482914	516	13	0	503	Meigs, Tennessee, US	4153.92046369345	2.51937984496124
47123	Monroe	Tennessee	US	2020-12-02T05:27:41Z	35.44550387	-84.24902965	2295	44	0	2251	Monroe, Tennessee, US	4930.71221398647	1.91721132897603
47125	Montgomery	Tennessee	US	2020-12-02T05:27:41Z	36.49609412	-87.38550661	7001	85	0	6916	Montgomery, Tennessee, US	3349.87296225232	1.21411226967576
47127	Moore	Tennessee	US	2020-12-02T05:27:41Z	35.27724699	-86.36230578	408	2	0	406	Moore, Tennessee, US	6288.532675709	0.490196078431373
47129	Morgan	Tennessee	US	2020-12-02T05:27:41Z	36.13248031	-84.64880098	780	6	0	774	Morgan, Tennessee, US	3644.34892304817	0.769230769230769
47131	Obion	Tennessee	US	2020-12-02T05:27:41Z	36.35732446	-89.14921589	2748	50	0	2698	Obion, Tennessee, US	9138.98034520603	1.81950509461427
80047	Out of TN	Tennessee	US	2020-12-02T05:27:41Z			8328	54	0	8274	Out of TN, Tennessee, US		0.648414985590778
47133	Overton	Tennessee	US	2020-12-02T05:27:41Z	36.34117832	-85.28989535	1566	35	0	1531	Overton, Tennessee, US	7041.05031248595	2.23499361430396
47135	Perry	Tennessee	US	2020-12-02T05:27:41Z	35.63708728	-87.86139634	498	21	0	477	Perry, Tennessee, US	6166.41901931649	4.21686746987952
47137	Pickett	Tennessee	US	2020-12-02T05:27:41Z	36.55606529	-85.077633	400	14	0	386	Pickett, Tennessee, US	7923.93026941363	3.5
47139	Polk	Tennessee	US	2020-12-02T05:27:41Z	35.12245443	-84.52075859	704	15	0	689	Polk, Tennessee, US	4182.50950570342	2.13068181818182
47141	Putnam	Tennessee	US	2020-12-02T05:27:41Z	36.14005459	-85.50646123	6074	83	0	5991	Putnam, Tennessee, US	7569.31896068291	1.36648007902535
47143	Rhea	Tennessee	US	2020-12-02T05:27:41Z	35.60536161	-84.93076643	1843	34	0	1809	Rhea, Tennessee, US	5556.72807308469	1.84481823114487
47145	Roane	Tennessee	US	2020-12-02T05:27:41Z	35.84923189	-84.52458689	2519	29	0	2490	Roane, Tennessee, US	4718.8190775917	1.15125049622866
47147	Robertson	Tennessee	US	2020-12-02T05:27:41Z	36.52454807	-86.87346725	3954	53	0	3901	Robertson, Tennessee, US	5505.96688621837	1.34041476985331
47149	Rutherford	Tennessee	US	2020-12-02T05:27:41Z	35.84591405	-86.4107263	18613	164	0	18449	Rutherford, Tennessee, US	5601.51677024241	0.881104604308817
47151	Scott	Tennessee	US	2020-12-02T05:27:41Z	36.42325673	-84.50360494	1144	7	0	1137	Scott, Tennessee, US	5183.97679898496	0.611888111888112
47153	Sequatchie	Tennessee	US	2020-12-02T05:27:41Z	35.36979721	-85.41022136	555	5	0	550	Sequatchie, Tennessee, US	3693.59776387595	0.900900900900901
47155	Sevier	Tennessee	US	2020-12-02T05:27:41Z	35.78077323	-83.52244332	5219	33	0	5186	Sevier, Tennessee, US	5311.95928753181	0.632305039279556
47157	Shelby	Tennessee	US	2020-12-02T05:27:41Z	35.1864775	-89.89692423	49077	671	0	48406	Shelby, Tennessee, US	5236.74567792686	1.36723923630214
47159	Smith	Tennessee	US	2020-12-02T05:27:41Z	36.25359775	-85.95411046	1488	20	0	1468	Smith, Tennessee, US	7382.05090043161	1.34408602150538
47161	Stewart	Tennessee	US	2020-12-02T05:27:41Z	36.50235092	-87.83920548	619	15	0	604	Stewart, Tennessee, US	4513.30659861466	2.4232633279483
47163	Sullivan	Tennessee	US	2020-12-02T05:27:41Z	36.51240691	-82.30412917	6787	102	0	6685	Sullivan, Tennessee, US	4286.12928486624	1.50287313982614
47165	Sumner	Tennessee	US	2020-12-02T05:27:41Z	36.46824103	-86.45917204	10255	137	0	10118	Sumner, Tennessee, US	5361.16643925493	1.3359336908825
47167	Tipton	Tennessee	US	2020-12-02T05:27:41Z	35.501942	-89.73694895	3794	39	0	3755	Tipton, Tennessee, US	6159.1908959561	1.02793885081708
47169	Trousdale	Tennessee	US	2020-12-02T05:27:41Z	36.39026213	-86.16087954	1918	12	0	1906	Trousdale, Tennessee, US	16997.5186104218	0.625651720542232
90047	Unassigned	Tennessee	US	2020-12-02T05:27:41Z			5139	22	0	5117	Unassigned, Tennessee, US		0.428098851916715
47171	Unicoi	Tennessee	US	2020-12-02T05:27:41Z	36.10890856	-82.43709629	918	26	0	892	Unicoi, Tennessee, US	5133.36688475088	2.8322440087146
47173	Union	Tennessee	US	2020-12-02T05:27:41Z	36.28590426	-83.83651902	753	5	0	748	Union, Tennessee, US	3770.27838974564	0.664010624169987
47175	Van Buren	Tennessee	US	2020-12-02T05:27:41Z	35.69864497	-85.45221699	383	2	0	381	Van Buren, Tennessee, US	6522.4795640327	0.522193211488251
47177	Warren	Tennessee	US	2020-12-02T05:27:41Z	35.6728299	-85.77969117	2484	20	0	2464	Warren, Tennessee, US	6017.87920633767	0.805152979066023
47179	Washington	Tennessee	US	2020-12-02T05:27:41Z	36.29472368	-82.4945472	6360	109	0	6251	Washington, Tennessee, US	4915.94202898551	1.71383647798742
47181	Wayne	Tennessee	US	2020-12-02T05:27:41Z	35.23868267	-87.78644456	1962	10	0	1952	Wayne, Tennessee, US	11767.5283392311	0.509683995922528
47183	Weakley	Tennessee	US	2020-12-02T05:27:41Z	36.29896232	-88.71990865	2231	36	0	2195	Weakley, Tennessee, US	6694.07105136822	1.61362617660242
47185	White	Tennessee	US	2020-12-02T05:27:41Z	35.92929884	-85.45591799	1862	19	0	1843	White, Tennessee, US	6809.28871823002	1.02040816326531
47187	Williamson	Tennessee	US	2020-12-02T05:27:41Z	35.89099229	-86.89281867	11837	81	0	11756	Williamson, Tennessee, US	4964.93465094039	0.684295007180874
47189	Wilson	Tennessee	US	2020-12-02T05:27:41Z	36.15496772	-86.29775884	7883	82	0	7801	Wilson, Tennessee, US	5449.44247426671	1.04021311683369
48001	Anderson	Texas	US	2020-12-02T05:27:41Z	31.81534745	-95.65354823	3750	49	0	3141	Anderson, Texas, US	5525.24465229064	1.53605015673981
48003	Andrews	Texas	US	2020-12-02T05:27:41Z	32.30468633	-102.6376548	1066	13	0	1053	Andrews, Texas, US	5699.01095963646	1.21951219512195
48005	Angelina	Texas	US	2020-12-02T05:27:41Z	31.25457347	-94.60901487	3696	99	0	2542	Angelina, Texas, US	3045.60917949605	3.74858008330178
48007	Aransas	Texas	US	2020-12-02T05:27:41Z	28.10556197	-96.9995047	531	19	0	419	Aransas, Texas, US	1863.03700552956	4.337899543379
48009	Archer	Texas	US	2020-12-02T05:27:41Z	33.61569967	-98.68754589	296	2	0	258	Archer, Texas, US	3039.86905179469	0.769230769230769
48011	Armstrong	Texas	US	2020-12-02T05:27:41Z	34.96507426	-101.3574874	65	1	0	52	Armstrong, Texas, US	2808.69104398516	1.88679245283019
48013	Atascosa	Texas	US	2020-12-02T05:27:41Z	28.89333001	-98.52730485	1911	41	0	1462	Atascosa, Texas, US	2938.24409125565	2.72787757817698
48015	Austin	Texas	US	2020-12-02T05:27:41Z	29.88548725	-96.27736949	699	12	0	631	Austin, Texas, US	2141.04954714971	1.86625194401244
48017	Bailey	Texas	US	2020-12-02T05:27:41Z	34.06854817	-102.8299707	606	6	0	470	Bailey, Texas, US	6800	1.26050420168067
48019	Bandera	Texas	US	2020-12-02T05:27:41Z	29.74619598	-99.24598147	306	11	0	226	Bandera, Texas, US	1025.44132917965	4.64135021097046
48021	Bastrop	Texas	US	2020-12-02T05:27:41Z	30.10370699	-97.31206354	2827	36	0	2333	Bastrop, Texas, US	2670.10808922151	1.51962853524694
48023	Baylor	Texas	US	2020-12-02T05:27:41Z	33.61640794	-99.21352901	125	4	0	50	Baylor, Texas, US	1538.89997150185	7.40740740740741
48025	Bee	Texas	US	2020-12-02T05:27:41Z	28.41761668	-97.74215593	2196	40	0	2018	Bee, Texas, US	6319.6683555965	1.94363459669582
48027	Bell	Texas	US	2020-12-02T05:27:41Z	31.03736027	-97.4785025	8541	119	0	8422	Bell, Texas, US	2353.38528176698	1.39327947547126
48029	Bexar	Texas	US	2020-12-02T05:27:41Z	29.44928723	-98.52019748	81626	1502	0	80124	Bexar, Texas, US	4074.06039467866	1.8400999681474
48031	Blanco	Texas	US	2020-12-02T05:27:41Z	30.26640707	-98.3999852	210	6	0	174	Blanco, Texas, US	1508.67488056324	3.33333333333333
48033	Borden	Texas	US	2020-12-02T05:27:41Z	32.74363984	-101.4316509	8	0	0	5	Borden, Texas, US	764.525993883792	0
48035	Bosque	Texas	US	2020-12-02T05:27:41Z	31.89978581	-97.63613524	592	15	0	516	Bosque, Texas, US	2841.85175274284	2.82485875706215
48037	Bowie	Texas	US	2020-12-02T05:27:41Z	33.44626922	-94.41834132	3190	101	0	2405	Bowie, Texas, US	2687.54356801973	4.03032721468476
48039	Brazoria	Texas	US	2020-12-02T05:27:41Z	29.18757369	-95.44563172	14609	202	0	14407	Brazoria, Texas, US	3903.39439540004	1.38270928879458
48041	Brazos	Texas	US	2020-12-02T05:27:41Z	30.6636448	-96.30205577	11185	109	0	11076	Brazos, Texas, US	4879.78325647547	0.974519445686187
48043	Brewster	Texas	US	2020-12-02T05:27:41Z	29.81008251	-103.2520326	739	6	0	702	Brewster, Texas, US	7693.14354014995	0.847457627118644
48045	Briscoe	Texas	US	2020-12-02T05:27:41Z	34.53026962	-101.2084947	66	1	0	39	Briscoe, Texas, US	2587.32212160414	2.5
48047	Brooks	Texas	US	2020-12-02T05:27:41Z	27.03103197	-98.21808402	475	25	0	385	Brooks, Texas, US	5780.34682080925	6.09756097560976
48049	Brown	Texas	US	2020-12-02T05:27:41Z	31.77430356	-98.99907113	1703	34	0	901	Brown, Texas, US	2469.36403972111	3.63636363636364
48051	Burleson	Texas	US	2020-12-02T05:27:41Z	30.49273808	-96.62158484	755	9	0	660	Burleson, Texas, US	3627.39250664209	1.34529147982063
48053	Burnet	Texas	US	2020-12-02T05:27:41Z	30.78801353	-98.181887	1498	19	0	1415	Burnet, Texas, US	2977.88391651957	1.32496513249651
48055	Caldwell	Texas	US	2020-12-02T05:27:41Z	29.83668859	-97.61814775	1959	39	0	1841	Caldwell, Texas, US	4305.60644924881	2.07446808510638
48057	Calhoun	Texas	US	2020-12-02T05:27:41Z	28.47048236	-96.61633945	1024	10	0	980	Calhoun, Texas, US	4650.07045561296	1.01010101010101
48059	Callahan	Texas	US	2020-12-02T05:27:41Z	32.29760619	-99.37326312	409	8	0	215	Callahan, Texas, US	1599.36885892563	3.58744394618834
48061	Cameron	Texas	US	2020-12-02T05:27:41Z	26.14524221	-97.48140372	26151	1121	0	25030	Cameron, Texas, US	6179.88812821537	4.28664295820428
48063	Camp	Texas	US	2020-12-02T05:27:41Z	32.97195142	-94.97790104	571	15	0	436	Camp, Texas, US	3444.32564533374	3.32594235033259
48065	Carson	Texas	US	2020-12-02T05:27:41Z	35.40365929	-101.3542669	141	2	0	98	Carson, Texas, US	1687.47890651367	2
48067	Cass	Texas	US	2020-12-02T05:27:41Z	33.07499881	-94.34646905	1070	36	0	716	Cass, Texas, US	2504.49610337707	4.78723404255319
48069	Castro	Texas	US	2020-12-02T05:27:41Z	34.53016752	-102.2617243	613	8	0	464	Castro, Texas, US	6268.26029216468	1.69491525423729
48071	Chambers	Texas	US	2020-12-02T05:27:41Z	29.70972016	-94.67154501	1993	10	0	1983	Chambers, Texas, US	4546.3877546365	0.501756146512795
48073	Cherokee	Texas	US	2020-12-02T05:27:41Z	31.837258	-95.16559897	2519	58	0	1698	Cherokee, Texas, US	3335.48607681495	3.30296127562642
48075	Childress	Texas	US	2020-12-02T05:27:41Z	34.5293041	-100.2077916	872	1	0	829	Childress, Texas, US	11360.525595401	0.120481927710843
48077	Clay	Texas	US	2020-12-02T05:27:41Z	33.78686685	-98.20771198	347	7	0	310	Clay, Texas, US	3027.40903447617	2.20820189274448
48079	Cochran	Texas	US	2020-12-02T05:27:41Z	33.60425307	-102.8284499	164	5	0	150	Cochran, Texas, US	5432.87767262531	3.2258064516129
48081	Coke	Texas	US	2020-12-02T05:27:41Z	31.88911733	-100.5297533	289	9	0	195	Coke, Texas, US	6023.02922940656	4.41176470588235
48083	Coleman	Texas	US	2020-12-02T05:27:41Z	31.76736834	-99.45240766	247	6	0	173	Coleman, Texas, US	2189.60244648318	3.35195530726257
48085	Collin	Texas	US	2020-12-02T05:27:41Z	33.18820114	-96.57264368	28328	256	0	26734	Collin, Texas, US	2608.40992336165	0.948499444238607
48087	Collingsworth	Texas	US	2020-12-02T05:27:41Z	34.96489496	-100.2700111	53	1	0	40	Collingsworth, Texas, US	1404.1095890411	2.4390243902439
48089	Colorado	Texas	US	2020-12-02T05:27:41Z	29.622098	-96.5273805	758	5	0	674	Colorado, Texas, US	3159.16810124227	0.736377025036819
48091	Comal	Texas	US	2020-12-02T05:27:41Z	29.80811278	-98.27647225	4592	115	0	3109	Comal, Texas, US	2063.90156777138	3.56699751861042
48093	Comanche	Texas	US	2020-12-02T05:27:41Z	31.94854689	-98.55876441	529	6	0	487	Comanche, Texas, US	3615.69490282362	1.21703853955375
48095	Concho	Texas	US	2020-12-02T05:27:41Z	31.32635934	-99.86473038	174	2	0	126	Concho, Texas, US	4695.52457813646	1.5625
48097	Cooke	Texas	US	2020-12-02T05:27:41Z	33.63979567	-97.21240912	1122	13	0	942	Cooke, Texas, US	2314.75870761325	1.36125654450262
48099	Coryell	Texas	US	2020-12-02T05:27:41Z	31.39078397	-97.79936155	2599	17	0	2522	Coryell, Texas, US	3342.94479335361	0.669554942890902
48101	Cottle	Texas	US	2020-12-02T05:27:41Z	34.07783319	-100.2785062	95	4	0	54	Cottle, Texas, US	4148.78397711016	6.89655172413793
48103	Crane	Texas	US	2020-12-02T05:27:41Z	31.43052248	-102.5143314	469	7	0	249	Crane, Texas, US	5336.6687513029	2.734375
48105	Crockett	Texas	US	2020-12-02T05:27:41Z	30.72367027	-101.4134238	437	7	0	291	Crockett, Texas, US	8602.77136258661	2.3489932885906
48107	Crosby	Texas	US	2020-12-02T05:27:41Z	33.61431553	-101.3000364	266	15	0	160	Crosby, Texas, US	3050.3747603277	8.57142857142857
48109	Culberson	Texas	US	2020-12-02T05:27:41Z	31.44506775	-104.5185739	237	3	0	222	Culberson, Texas, US	10363.8876093966	1.33333333333333
48111	Dallam	Texas	US	2020-12-02T05:27:41Z	36.27787176	-102.6020725	461	15	0	413	Dallam, Texas, US	5873.47330863181	3.50467289719626
48113	Dallas	Texas	US	2020-12-02T05:27:41Z	32.76670599	-96.7779605	139977	1694	0	138392	Dallas, Texas, US	5311.18004975117	1.13232888260214
48115	Dawson	Texas	US	2020-12-02T05:27:41Z	32.74255572	-101.9477242	1205	36	0	1169	Dawson, Texas, US	9467.31615336267	2.98755186721992
48123	DeWitt	Texas	US	2020-12-02T05:27:41Z	29.08101855	-97.3568117	1243	45	0	1198	DeWitt, Texas, US	6165.6746031746	3.62027353177796
48117	Deaf Smith	Texas	US	2020-12-02T05:27:41Z	34.96522957	-102.6054267	1656	40	0	1228	Deaf Smith, Texas, US	6837.05381214278	3.15457413249211
48119	Delta	Texas	US	2020-12-02T05:27:41Z	33.38570922	-95.66921122	89	2	0	48	Delta, Texas, US	937.9103357719	4
48121	Denton	Texas	US	2020-12-02T05:27:41Z	33.20521901	-97.11691153	24133	221	0	23912	Denton, Texas, US	2720.10928678426	0.915758504951726
48125	Dickens	Texas	US	2020-12-02T05:27:41Z	33.61616822	-100.7788855	90	4	0	63	Dickens, Texas, US	3030.30303030303	5.97014925373134
48127	Dimmit	Texas	US	2020-12-02T05:27:41Z	28.42270064	-99.75645095	400	8	0	367	Dimmit, Texas, US	3704.06953773212	2.13333333333333
48129	Donley	Texas	US	2020-12-02T05:27:41Z	34.96517499	-100.8140093	192	1	0	112	Donley, Texas, US	3447.22391702258	0.88495575221239
48131	Duval	Texas	US	2020-12-02T05:27:41Z	27.68184592	-98.50864568	667	24	0	608	Duval, Texas, US	5664.60518060411	3.79746835443038
48133	Eastland	Texas	US	2020-12-02T05:27:41Z	32.32743996	-98.83243566	516	9	0	360	Eastland, Texas, US	2009.80392156863	2.4390243902439
48135	Ector	Texas	US	2020-12-02T05:27:41Z	31.86898877	-102.5429428	9140	151	0	8989	Ector, Texas, US	5498.63737268609	1.65207877461707
48137	Edwards	Texas	US	2020-12-02T05:27:41Z	29.98202582	-100.304252	107	2	0	94	Edwards, Texas, US	4968.94409937888	2.08333333333333
48141	El Paso	Texas	US	2020-12-02T05:27:41Z	31.76980765	-106.2363275	86752	1091	0	85661	El Paso, Texas, US	10336.9961798679	1.25760789376614
48139	Ellis	Texas	US	2020-12-02T05:27:41Z	32.34894117	-96.79371841	7731	116	0	6782	Ellis, Texas, US	3732.15889539351	1.68164685416063
48143	Erath	Texas	US	2020-12-02T05:27:41Z	32.23602653	-98.21773417	1891	21	0	1318	Erath, Texas, US	3135.97826596094	1.56833457804332
48145	Falls	Texas	US	2020-12-02T05:27:41Z	31.25350609	-96.93630086	849	15	0	798	Falls, Texas, US	4700.23703532405	1.8450184501845
48147	Fannin	Texas	US	2020-12-02T05:27:41Z	33.59564294	-96.10751083	1128	37	0	963	Fannin, Texas, US	2815.79095567945	3.7
48149	Fayette	Texas	US	2020-12-02T05:27:41Z	29.87788372	-96.92076062	856	27	0	829	Fayette, Texas, US	3377.25873905153	3.15420560747664
48151	Fisher	Texas	US	2020-12-02T05:27:41Z	32.74281316	-100.4019302	162	4	0	158	Fisher, Texas, US	4229.76501305483	2.46913580246914
48153	Floyd	Texas	US	2020-12-02T05:27:41Z	34.07227468	-101.3031546	383	17	0	169	Floyd, Texas, US	3256.3025210084	9.13978494623656
48155	Foard	Texas	US	2020-12-02T05:27:41Z	33.97308618	-99.7767797	53	3	0	29	Foard, Texas, US	2770.56277056277	9.375
48157	Fort Bend	Texas	US	2020-12-02T05:27:41Z	29.52704478	-95.77219463	22319	335	0	20404	Fort Bend, Texas, US	2555.04578113758	1.61531414243695
48159	Franklin	Texas	US	2020-12-02T05:27:41Z	33.17653242	-95.21917243	342	10	0	241	Franklin, Texas, US	2340.32634032634	3.98406374501992
48161	Freestone	Texas	US	2020-12-02T05:27:41Z	31.70422788	-96.15072516	702	13	0	506	Freestone, Texas, US	2632.24628493179	2.50481695568401
48163	Frio	Texas	US	2020-12-02T05:27:41Z	28.86751206	-99.10804207	1290	9	0	1131	Frio, Texas, US	5614.1042056535	0.789473684210526
48165	Gaines	Texas	US	2020-12-02T05:27:41Z	32.74055318	-102.6353295	964	16	0	948	Gaines, Texas, US	4485.38991252559	1.6597510373444
48167	Galveston	Texas	US	2020-12-02T05:27:41Z	29.40167322	-94.90469073	15550	180	0	14689	Galveston, Texas, US	4346.1867837341	1.20312813314618
48169	Garza	Texas	US	2020-12-02T05:27:41Z	33.17969345	-101.2984114	205	14	0	148	Garza, Texas, US	2600.73848129716	8.64197530864198
48171	Gillespie	Texas	US	2020-12-02T05:27:41Z	30.31824095	-98.94676915	736	11	0	560	Gillespie, Texas, US	2115.75515043723	1.92644483362522
48173	Glasscock	Texas	US	2020-12-02T05:27:41Z	31.86942909	-101.5207776	84	0	0	44	Glasscock, Texas, US	3122.78211497516	0
48175	Goliad	Texas	US	2020-12-02T05:27:41Z	28.65696592	-97.42760647	232	6	0	173	Goliad, Texas, US	2337.42491512144	3.35195530726257
48177	Gonzales	Texas	US	2020-12-02T05:27:41Z	29.45634206	-97.49424032	1306	24	0	1232	Gonzales, Texas, US	6027.73911791525	1.91082802547771
48179	Gray	Texas	US	2020-12-02T05:27:41Z	35.40081878	-100.8129222	1405	22	0	1281	Gray, Texas, US	5953.57762953486	1.68841135840368
48181	Grayson	Texas	US	2020-12-02T05:27:41Z	33.62744998	-96.67753461	4547	111	0	4436	Grayson, Texas, US	3338.17872140487	2.44117000219925
48183	Gregg	Texas	US	2020-12-02T05:27:41Z	32.47940482	-94.81591935	5094	108	0	3193	Gregg, Texas, US	2663.27806688451	3.27173583762496
48185	Grimes	Texas	US	2020-12-02T05:27:41Z	30.54579585	-95.98902499	1474	40	0	1348	Grimes, Texas, US	4806.09418282549	2.88184438040346
48187	Guadalupe	Texas	US	2020-12-02T05:27:41Z	29.58165339	-97.94786822	4919	86	0	4196	Guadalupe, Texas, US	2566.42313017315	2.00840728631481
48189	Hale	Texas	US	2020-12-02T05:27:41Z	34.07044901	-101.8268114	4129	93	0	4036	Hale, Texas, US	12360.0550799258	2.25236134657302
48191	Hall	Texas	US	2020-12-02T05:27:41Z	34.5307555	-100.6813852	107	3	0	80	Hall, Texas, US	2800.26990553306	3.6144578313253
48193	Hamilton	Texas	US	2020-12-02T05:27:41Z	31.70470573	-98.11083887	318	8	0	290	Hamilton, Texas, US	3522.04231178348	2.68456375838926
48195	Hansford	Texas	US	2020-12-02T05:27:41Z	36.27743284	-101.3545796	376	9	0	227	Hansford, Texas, US	4371.17984812002	3.8135593220339
48197	Hardeman	Texas	US	2020-12-02T05:27:41Z	34.28944521	-99.74632408	131	4	0	87	Hardeman, Texas, US	2313.75540300025	4.3956043956044
48199	Hardin	Texas	US	2020-12-02T05:27:41Z	30.33364686	-94.38931817	2414	42	0	1583	Hardin, Texas, US	2821.08260129857	2.58461538461539
48201	Harris	Texas	US	2020-12-02T05:27:41Z	29.85864939	-95.39339521	192127	3013	0	189114	Harris, Texas, US	4076.2519028499	1.56823351220807
48203	Harrison	Texas	US	2020-12-02T05:27:41Z	32.54935988	-94.36934071	1808	45	0	1193	Harrison, Texas, US	1860.17159256532	3.63489499192246
48205	Hartley	Texas	US	2020-12-02T05:27:41Z	35.84008013	-102.6029022	217	0	0	208	Hartley, Texas, US	3730.27259684362	0
48207	Haskell	Texas	US	2020-12-02T05:27:41Z	33.17823584	-99.73037358	172	5	0	91	Haskell, Texas, US	1696.71261930011	5.20833333333333
48209	Hays	Texas	US	2020-12-02T05:27:41Z	30.05669873	-98.02944344	8321	104	0	7325	Hays, Texas, US	3227.31992128276	1.39991923542873
48211	Hemphill	Texas	US	2020-12-02T05:27:41Z	35.83764858	-100.2703577	258	1	0	247	Hemphill, Texas, US	6493.84655669023	0.403225806451613
48213	Henderson	Texas	US	2020-12-02T05:27:41Z	32.21128872	-95.85846587	2553	54	0	1815	Henderson, Texas, US	2258.96515464665	2.8892455858748
48215	Hidalgo	Texas	US	2020-12-02T05:27:41Z	26.39418217	-98.18299696	43546	2063	0	41483	Hidalgo, Texas, US	5012.73732109906	4.73751894548294
48217	Hill	Texas	US	2020-12-02T05:27:41Z	31.99045053	-97.13423143	1411	19	0	1213	Hill, Texas, US	3361.61968948675	1.54220779220779
48219	Hockley	Texas	US	2020-12-02T05:27:41Z	33.60771256	-102.3431676	1483	54	0	1282	Hockley, Texas, US	5803.39689848399	4.04191616766467
48221	Hood	Texas	US	2020-12-02T05:27:41Z	32.42990927	-97.83242024	2045	49	0	1573	Hood, Texas, US	2631.2801129082	3.0209617755857
48223	Hopkins	Texas	US	2020-12-02T05:27:41Z	33.14875072	-95.56351139	1658	53	0	781	Hopkins, Texas, US	2248.94833351311	6.35491606714628
48225	Houston	Texas	US	2020-12-02T05:27:41Z	31.31925973	-95.42226208	921	15	0	561	Houston, Texas, US	2507.83699059561	2.60416666666667
48227	Howard	Texas	US	2020-12-02T05:27:41Z	32.30621324	-101.4356444	3314	34	0	2021	Howard, Texas, US	5604.95308749727	1.65450121654501
48229	Hudspeth	Texas	US	2020-12-02T05:27:41Z	31.45628381	-105.388178	271	4	0	252	Hudspeth, Texas, US	5239.45968072043	1.5625
48231	Hunt	Texas	US	2020-12-02T05:27:41Z	33.12351514	-96.08551032	2740	60	0	2680	Hunt, Texas, US	2779.07377730896	2.18978102189781
48233	Hutchinson	Texas	US	2020-12-02T05:27:41Z	35.84006574	-101.3546643	872	26	0	644	Hutchinson, Texas, US	3199.92358391441	3.88059701492537
48235	Irion	Texas	US	2020-12-02T05:27:41Z	31.30375559	-100.982439	57	0	0	32	Irion, Texas, US	2083.33333333333	0
48237	Jack	Texas	US	2020-12-02T05:27:41Z	33.23377248	-98.17283469	282	3	0	250	Jack, Texas, US	2831.56127588137	1.18577075098814
