FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	""	Denmark	2021-05-02T04:20:48Z	56.2639	9.5018	252045	2489	239913	9643	Denmark	4351.45315176281	0.987522069471721
	""	""	Diamond Princess	2021-05-02T04:20:48Z			712	13	699	0	Diamond Princess		1.82584269662921
	""	""	Djibouti	2021-05-02T04:20:48Z	11.8251	42.5903	11121	145	10748	228	Djibouti	1125.60500889674	1.30383958277133
	""	""	Dominica	2021-05-02T04:20:48Z	15.415	-61.371	174	0	172	2	Dominica	241.696878776514	0
	""	""	Dominican Republic	2021-05-02T04:20:48Z	18.7357	-70.1627	266861	3487	227267	36107	Dominican Republic	2460.02361377829	1.30667276222453
	""	""	Ecuador	2021-05-02T04:20:48Z	-1.8312	-78.1834	384589	18724	318598	47267	Ecuador	2179.83161651097	4.86857398417531
	""	""	Egypt	2021-05-02T04:20:48Z	26.820553	30.802498	228584	13402	171542	43640	Egypt	223.369652139369	5.86305253211073
	""	""	El Salvador	2021-05-02T04:20:48Z	13.7942	-88.8965	69198	2124	64876	2198	El Salvador	1066.84945471163	3.06945287436053
	""	""	Equatorial Guinea	2021-05-02T04:20:48Z	1.6508	10.2679	7694	112	7279	303	Equatorial Guinea	548.402156829902	1.4556797504549
	""	""	Eritrea	2021-05-02T04:20:48Z	15.1794	39.7823	3671	10	3492	169	Eritrea	103.512633983443	0.272405339144647
	""	""	Estonia	2021-05-02T04:20:48Z	58.5953	25.0136	122450	1166	112007	9277	Estonia	9230.78778686492	0.952225398121682
	""	""	Eswatini	2021-05-02T04:20:48Z	-26.5225	31.4659	18458	671	17748	39	Eswatini	1590.9819646188	3.63528009535161
	""	""	Ethiopia	2021-05-02T04:20:48Z	9.145	40.4897	258062	3709	200148	54205	Ethiopia	224.472822841647	1.43725151320225
	""	""	Fiji	2021-05-02T04:20:48Z	-17.7134	178.065	119	2	68	49	Fiji	13.2746719259653	1.68067226890756
	""	""	Finland	2021-05-02T04:20:48Z	61.92411	25.748151	87096	914	46000	40182	Finland	1571.92623771865	1.04941673555617
	""	French Guiana	France	2021-05-02T04:20:48Z	4	-53	19404	100	9995	9309	French Guiana, France	6496.5414722012	0.515357658214801
	""	French Polynesia	France	2021-05-02T04:20:48Z	-17.6797	-149.4068	18758	141	4842	20	French Polynesia, France	6677.72619827414	0.751679283505704
	""	Guadeloupe	France	2021-05-02T04:20:48Z	16.265	-61.551	13770	211	2242	11317	Guadeloupe, France	3441.40735316537	1.53231663035585
	""	Martinique	France	2021-05-02T04:20:48Z	14.6415	-61.0242	10491	70	98	10323	Martinique, France	2795.62442540605	0.667238585454199
	""	Mayotte	France	2021-05-02T04:20:48Z	-12.8275	45.166244	20094	170	2964	16960	Mayotte, France	7365.48478261666	0.846023688663283
	""	New Caledonia	France	2021-05-02T04:20:48Z	-20.904305	165.618042	124	0	58	66	New Caledonia, France	43.4339436269445	0
	""	Reunion	France	2021-05-02T04:20:48Z	-21.1151	55.5364	20381	148	18659	1574	Reunion, France	2276.42330907353	0.7261665276483
	""	Saint Barthelemy	France	2021-05-02T04:20:48Z	17.9	-62.8333	976	1	462	511	Saint Barthelemy, France	9853.31310065756	0.102669404517454
	""	Saint Pierre and Miquelon	France	2021-05-02T04:20:48Z	46.8852	-56.3159	25	0	25	0	Saint Pierre and Miquelon, France	431.406384814495	0
	""	St Martin	France	2021-05-02T04:20:48Z	18.0708	-63.0501	1728	13	1399	334	St Martin, France	4513.82601722755	0.687679083094556
	""	Wallis and Futuna	France	2021-05-02T04:20:48Z	-14.2938	-178.1165	453	7	44	393	Wallis and Futuna, France	2904.04866243705	1.57657657657658
	""	""	France	2021-05-02T04:20:48Z	46.2276	2.2137	5597295	104007	307039	5186249	France	8575.13994344291	1.85816541740251
	""	""	Gabon	2021-05-02T04:20:48Z	-0.8037	11.6094	23075	139	19629	3307	Gabon	1036.73943985968	0.602383531960997
	""	""	Gambia	2021-05-02T04:20:48Z	13.4432	-15.3101	5898	174	5357	367	Gambia	244.05544171635	2.9501525940997
	""	""	Georgia	2021-05-02T04:20:48Z	42.3154	43.3569	311457	4130	291457	15870	Georgia	7807.55419353626	1.32602574352158
	""	Baden-Wurttemberg	Germany	2021-05-02T04:20:48Z	48.6616	9.3501	449179	9377	392000	47802	Baden-Wurttemberg, Germany	4057.79539209107	2.08758646330305
	""	Bayern	Germany	2021-05-02T04:20:48Z	48.7904	11.4979	598261	14193	531500	52568	Bayern, Germany	4575.00775614927	2.37237593625525
	""	Berlin	Germany	2021-05-02T04:20:48Z	52.52	13.405	168969	3214	155600	10155	Berlin, Germany	4635.85916035498	1.90212405825921
	""	Brandenburg	Germany	2021-05-02T04:20:48Z	52.4125	12.5316	102685	3574	91740	7371	Brandenburg, Germany	4087.9137328184	3.48054730486439
	""	Bremen	Germany	2021-05-02T04:20:48Z	53.0793	8.8017	25388	454	22950	1984	Bremen, Germany	3717.20650203665	1.78824641562943
	""	Hamburg	Germany	2021-05-02T04:20:48Z	53.5511	9.9937	72189	1502	63400	7287	Hamburg, Germany	3920.8029203027	2.08064940641926
	""	Hessen	Germany	2021-05-02T04:20:48Z	50.6521	9.1624	264976	6893	232000	26083	Hessen, Germany	4228.91920261214	2.60136767103436
	""	Mecklenburg-Vorpommern	Germany	2021-05-02T04:20:48Z	53.6127	12.4296	40516	999	35400	4117	Mecklenburg-Vorpommern, Germany	2517.02983521518	2.46569256589989
	""	Niedersachsen	Germany	2021-05-02T04:20:48Z	52.6367	9.8451	239993	5323	216800	17870	Niedersachsen, Germany	3006.5087802639	2.2179813577896
	""	Nordrhein-Westfalen	Germany	2021-05-02T04:20:48Z	51.4332	7.6616	743916	15575	653100	75241	Nordrhein-Westfalen, Germany	4148.38832250736	2.09365035837379
	""	Rheinland-Pfalz	Germany	2021-05-02T04:20:48Z	50.1183	7.309	140911	3561	123300	14050	Rheinland-Pfalz, Germany	3449.60541944809	2.52712705182704
	""	Saarland	Germany	2021-05-02T04:20:48Z	49.3964	7.023	37671	969	33860	2842	Saarland, Germany	3803.19613451266	2.57227044676276
	""	Sachsen	Germany	2021-05-02T04:20:48Z	51.1045	13.2017	264495	9116	236000	19379	Sachsen, Germany	6486.00015154722	3.4465679880527
	""	Sachsen-Anhalt	Germany	2021-05-02T04:20:48Z	51.9503	11.6923	91391	3100	81250	7041	Sachsen-Anhalt, Germany	4138.48349039836	3.39201890776991
	""	Schleswig-Holstein	Germany	2021-05-02T04:20:48Z	54.2194	9.6961	59045	1512	52920	4613	Schleswig-Holstein, Germany	2038.34554487985	2.56075874333136
	""	Thuringen	Germany	2021-05-02T04:20:48Z	51.011	10.8453	117482	3845	103300	10337	Thuringen, Germany	5481.75695064963	3.27284179704125
	""	Unknown	Germany	2021-05-02T04:20:48Z			6833	0	0	6833	Unknown, Germany		0
	""	""	Ghana	2021-05-02T04:20:48Z	7.9465	-1.0232	92601	779	90248	1574	Ghana	298.01166255725	0.841243615079751
	""	""	Greece	2021-05-02T04:20:48Z	39.0742	21.8243	346422	10453	93764	242205	Greece	3323.6125758127	3.01741806236325
	""	""	Grenada	2021-05-02T04:20:48Z	12.1165	-61.679	160	1	158	1	Grenada	142.19820652512	0.625
	""	""	Guatemala	2021-05-02T04:20:48Z	15.7835	-90.2308	228477	7543	204141	16793	Guatemala	1275.29873880073	3.30142640178224
	""	""	Guinea	2021-05-02T04:20:48Z	9.9456	-9.6966	22247	144	19685	2418	Guinea	169.400383406666	0.647278284712546
	""	""	Guinea-Bissau	2021-05-02T04:20:48Z	11.8037	-15.1804	3736	67	3327	342	Guinea-Bissau	189.837591298365	1.79336188436831
	""	""	Guyana	2021-05-02T04:20:48Z	4.860416	-58.93018	13404	298	11299	1807	Guyana	1704.13154003705	2.22321695016413
	""	""	Haiti	2021-05-02T04:20:48Z	18.9712	-72.2852	13056	254	12148	654	Haiti	114.500874498675	1.94546568627451
	""	""	Holy See	2021-05-02T04:20:48Z	41.9029	12.4534	27	0	15	12	Holy See	3337.45364647713	0
	""	""	Honduras	2021-05-02T04:20:48Z	15.2	-86.2419	213167	5318	78806	129043	Honduras	2152.20026880418	2.49475763134069
	""	""	Hungary	2021-05-02T04:20:48Z	47.1625	19.5033	781299	27701	517026	236572	Hungary	8087.6883342736	3.54550562588714
	""	""	Iceland	2021-05-02T04:20:48Z	64.9631	-19.0208	6472	29	6253	190	Iceland	1896.55677655678	0.448084054388134
	""	Andaman and Nicobar Islands	India	2021-05-02T04:20:48Z	11.225999	92.968178	6046	68	5773	205	Andaman and Nicobar Islands, India	1449.75493722365	1.12471055243136
	""	Andhra Pradesh	India	2021-05-02T04:20:48Z	15.9129	79.74	1121102	8053	982297	130752	Andhra Pradesh, India	2079.83567936067	0.7183110903379
	""	Arunachal Pradesh	India	2021-05-02T04:20:48Z	27.768456	96.384277	18636	59	17190	1387	Arunachal Pradesh, India	1186.66019721635	0.316591543249624
	""	Assam	India	2021-05-02T04:20:48Z	26.357149	92.830441	256576	1330	228872	26374	Assam, India	720.576625312765	0.518364928909953
	""	Bihar	India	2021-05-02T04:20:48Z	25.679658	85.60484	484106	2642	373261	108203	Bihar, India	387.905678726124	0.545748245219022
	""	Chandigarh	India	2021-05-02T04:20:48Z	30.733839	76.768278	43446	489	35735	7222	Chandigarh, India	3750.28162071969	1.12553514707913
	""	Chhattisgarh	India	2021-05-02T04:20:48Z	21.264705	82.035366	744602	8810	614693	121099	Chhattisgarh, India	2529.54258987844	1.18318242497334
	""	Dadra and Nagar Haveli and Daman and Diu	India	2021-05-02T04:20:48Z	20.194742	73.080901	7712	4	5841	1867	Dadra and Nagar Haveli and Daman and Diu, India	1252.5092411535	0.0518672199170125
	""	Delhi	India	2021-05-02T04:20:48Z	28.646519	77.10898	1174552	16559	1061246	96747	Delhi, India	6277.36035669434	1.40981412487485
	""	Goa	India	2021-05-02T04:20:48Z	15.359682	74.057396	93355	1222	68249	23884	Goa, India	5885.26398739165	1.30898184350062
	""	Gujarat	India	2021-05-02T04:20:48Z	22.694884	71.590923	581624	7355	429130	145139	Gujarat, India	910.603029017276	1.26456267279204
	""	Haryana	India	2021-05-02T04:20:48Z	29.20004	76.332824	501566	4341	394709	102516	Haryana, India	1778.30695687086	0.865489287551389
	""	Himachal Pradesh	India	2021-05-02T04:20:48Z	31.927213	77.233081	102038	1525	80585	19928	Himachal Pradesh, India	1369.27826322086	1.49454124933848
	""	Jammu and Kashmir	India	2021-05-02T04:20:48Z	33.75943	76.612638	179915	2330	147242	30343	Jammu and Kashmir, India	1322.28993585334	1.29505599866604
	""	Jharkhand	India	2021-05-02T04:20:48Z	23.654536	85.557631	239734	2829	178468	58437	Jharkhand, India	621.169930580826	1.18005789750307
	""	Karnataka	India	2021-05-02T04:20:48Z	14.70518	76.166436	1564132	15794	1143250	405088	Karnataka, India	2315.08261823694	1.00976132449179
	""	Kerala	India	2021-05-02T04:20:48Z	10.450898	76.405749	1606819	5356	1277294	324169	Kerala, India	4500.96378254417	0.33332939179833
	""	Ladakh	India	2021-05-02T04:20:48Z	34.1526	77.5771	14086	144	12542	1400	Ladakh, India	5135.45931481029	1.02229163708647
	""	Lakshadweep	India	2021-05-02T04:20:48Z	13.6999972	72.1833326	2923	4	1481	1438	Lakshadweep, India	4536.77691722672	0.13684570646596
	""	Madhya Pradesh	India	2021-05-02T04:20:48Z	23.541513	78.289633	575706	5718	481477	88511	Madhya Pradesh, India	674.452882599971	0.993215286969391
	""	Maharashtra	India	2021-05-02T04:20:48Z	19.449759	76.108221	4665754	69615	3930302	665837	Maharashtra, India	3788.85333500379	1.49204180074646
	""	Manipur	India	2021-05-02T04:20:48Z	24.738975	93.882541	31905	410	29843	1652	Manipur, India	1032.0082677108	1.28506503682808
	""	Meghalaya	India	2021-05-02T04:20:48Z	25.536934	91.278882	17108	174	15275	1659	Meghalaya, India	508.151875272893	1.01706803834463
	""	Mizoram	India	2021-05-02T04:20:48Z	23.309381	92.83822	6299	15	4985	1299	Mizoram, India	508.293766199393	0.238133036989998
	""	Nagaland	India	2021-05-02T04:20:48Z	26.06702	94.470302	14134	107	12674	1353	Nagaland, India	628.262942309958	0.757039762275364
	""	Odisha	India	2021-05-02T04:20:48Z	20.505428	84.418059	454607	2054	391048	61505	Odisha, India	980.679360883024	0.451818823731267
	""	Puducherry	India	2021-05-02T04:20:48Z	11.882658	78.86498	60001	817	48921	10263	Puducherry, India	4244.72707567232	1.36164397260046
	""	Punjab	India	2021-05-02T04:20:48Z	30.841465	75.40879	377990	9160	310601	58229	Punjab, India	1254.05700662674	2.42334453292415
	""	Rajasthan	India	2021-05-02T04:20:48Z	26.583423	73.847973	615653	4399	428953	182301	Rajasthan, India	759.758817827211	0.714525877401718
	""	Sikkim	India	2021-05-02T04:20:48Z	27.571671	88.472712	8211	148	6416	1647	Sikkim, India	1189.56727335419	1.80246011448057
	""	Tamil Nadu	India	2021-05-02T04:20:48Z	11.006091	78.400624	1186344	14193	1054746	117405	Tamil Nadu, India	1524.05535742372	1.19636462948352
	""	Telangana	India	2021-05-02T04:20:48Z	18.1124	79.0193	450790	2368	367727	80695	Telangana, India	1145.22030635475	0.525300028838262
	""	Tripura	India	2021-05-02T04:20:48Z	23.746783	91.743565	35589	398	33720	1471	Tripura, India	853.495400492207	1.11832307735536
	""	Unknown	India	2021-05-02T04:20:48Z			0	0	0	0	Unknown, India		
	""	Uttar Pradesh	India	2021-05-02T04:20:48Z	26.925425	80.560982	1282504	12874	967797	301833	Uttar Pradesh, India	539.132885752843	1.00381753195312
	""	Uttarakhand	India	2021-05-02T04:20:48Z	30.156447	79.197608	186014	2731	132156	51127	Uttarakhand, India	1653.33168368137	1.46816906254368
	""	West Bengal	India	2021-05-02T04:20:48Z	23.814082	87.979803	845878	11447	717772	116659	West Bengal, India	849.195782446144	1.35326843823814
	""	""	Indonesia	2021-05-02T04:20:48Z	-0.7893	113.9213	1672880	45652	1526978	100250	Indonesia	611.603485609018	2.72894648749462
	""	""	Iran	2021-05-02T04:20:48Z	32.427908	53.688046	2516157	72090	1971064	473003	Iran	2995.67631584521	2.8650835381099
	""	""	Iraq	2021-05-02T04:20:48Z	33.223191	43.679291	1070366	15498	949341	105527	Iraq	2661.11236289795	1.44791594650802
	""	""	Ireland	2021-05-02T04:20:48Z	53.1424	-7.6921	249437	4906	23364	221167	Ireland	5051.58576822534	1.96682929958266
	""	""	Israel	2021-05-02T04:20:48Z	31.046051	34.851612	838481	6363	830625	1493	Israel	9687.21654718059	0.758872294065101
	""	Abruzzo	Italy	2021-05-02T04:20:48Z	42.35122196	13.39843823	71444	2408	60457	8579	Abruzzo, Italy	5447.1705881456	3.37047197805274
	""	Basilicata	Italy	2021-05-02T04:20:48Z	40.63947052	15.80514834	24155	534	17329	6292	Basilicata, Italy	4291.40705919139	2.2107224177189
	""	Calabria	Italy	2021-05-02T04:20:48Z	38.90597598	16.59440194	60411	1015	44339	15057	Calabria, Italy	3102.56474782642	1.68015758719439
	""	Campania	Italy	2021-05-02T04:20:48Z	40.83956555	14.25084984	393742	6405	295740	91597	Campania, Italy	6786.67533540216	1.62669971707362
	""	Emilia-Romagna	Italy	2021-05-02T04:20:48Z	44.49436681	11.3417208	370190	12893	315967	41330	Emilia-Romagna, Italy	8301.19765165287	3.48280612658365
	""	Friuli Venezia Giulia	Italy	2021-05-02T04:20:48Z	45.6494354	13.76813649	105379	3711	94304	7364	Friuli Venezia Giulia, Italy	8671.59855828574	3.52157450725477
	""	Lazio	Italy	2021-05-02T04:20:48Z	41.89277044	12.48366722	324823	7686	273842	43295	Lazio, Italy	5525.06326668007	2.36621175224661
	""	Liguria	Italy	2021-05-02T04:20:48Z	44.41149315	8.9326992	99635	4189	89913	5533	Liguria, Italy	6425.41144301708	4.20434586239775
	""	Lombardia	Italy	2021-05-02T04:20:48Z	45.46679409	9.190347404	806759	32922	722214	51623	Lombardia, Italy	8019.01561481482	4.08077257272618
	""	Marche	Italy	2021-05-02T04:20:48Z	43.61675973	13.5188753	97964	2943	88843	6178	Marche, Italy	6422.72750219469	3.0041647952309
	""	Molise	Italy	2021-05-02T04:20:48Z	41.55774754	14.65916051	13259	478	12149	632	Molise, Italy	4338.43667073494	3.6050984237122
	""	P.A. Bolzano	Italy	2021-05-02T04:20:48Z	46.49933453	11.35662422	71277	1162	68955	1160	P.A. Bolzano, Italy	13389.9285765276	1.63025941046902
	""	P.A. Trento	Italy	2021-05-02T04:20:48Z	46.06893511	11.12123097	44077	1345	41600	1132	P.A. Trento, Italy	8141.0296665423	3.05147809515167
	""	Piemonte	Italy	2021-05-02T04:20:48Z	45.0732745	7.680687483	346275	11273	319531	15471	Piemonte, Italy	7948.63931415024	3.25550501768825
	""	Puglia	Italy	2021-05-02T04:20:48Z	41.12559576	16.86736689	235971	5894	182310	47767	Puglia, Italy	5856.73606179914	2.49776455581406
	""	Sardegna	Italy	2021-05-02T04:20:48Z	39.21531192	9.110616306	54691	1387	36328	16976	Sardegna, Italy	3335.64895147631	2.53606626318773
	""	Sicilia	Italy	2021-05-02T04:20:48Z	38.11569725	13.3623567	209487	5420	179294	24773	Sicilia, Italy	4189.83133832318	2.58727271859352
	""	Toscana	Italy	2021-05-02T04:20:48Z	43.76923077	11.25588885	227737	6202	201136	20399	Toscana, Italy	6106.13729310676	2.72331680842375
	""	Umbria	Italy	2021-05-02T04:20:48Z	43.10675841	12.38824698	54538	1357	50300	2881	Umbria, Italy	6183.34155314819	2.48817338369577
	""	Valle d'Aosta	Italy	2021-05-02T04:20:48Z	45.73750286	7.320149366	10990	459	9804	727	Valle d'Aosta, Italy	8745.40448490443	4.17652411282985
	""	Veneto	Italy	2021-05-02T04:20:48Z	45.43490485	12.33845213	412813	11350	379687	21776	Veneto, Italy	8414.70210894984	2.74942891817845
	""	""	Jamaica	2021-05-02T04:20:48Z	18.1096	-77.2975	45777	779	21153	23845	Jamaica	1545.91391687247	1.7017279419796
	""	Aichi	Japan	2021-05-02T04:20:48Z	35.035551	137.211621	33879	622	29456	3801	Aichi, Japan	448.595443020275	1.83594557100269
	""	Akita	Japan	2021-05-02T04:20:48Z	39.748679	140.408228	480	9	374	97	Akita, Japan	49.6642489834349	1.875
	""	Aomori	Japan	2021-05-02T04:20:48Z	40.781541	140.828896	1598	22	1289	287	Aomori, Japan	128.21222573375	1.37672090112641
	""	Chiba	Japan	2021-05-02T04:20:48Z	35.510141	140.198917	33248	623	31281	1344	Chiba, Japan	531.1706491152	1.8737969201155
	""	Ehime	Japan	2021-05-02T04:20:48Z	33.624835	132.856842	2357	40	1928	389	Ehime, Japan	175.998626060789	1.69707254985151
	""	Fukui	Japan	2021-05-02T04:20:48Z	35.846614	136.224654	884	33	707	144	Fukui, Japan	115.113609579953	3.73303167420815
	""	Fukuoka	Japan	2021-05-02T04:20:48Z	33.526032	130.666949	23795	359	19712	3724	Fukuoka, Japan	466.232300268101	1.50872031939483
	""	Fukushima	Japan	2021-05-02T04:20:48Z	37.378867	140.223295	3408	121	2886	401	Fukushima, Japan	184.663501161462	3.55046948356808
	""	Gifu	Japan	2021-05-02T04:20:48Z	35.778671	137.055925	5850	127	5289	434	Gifu, Japan	294.474895889282	2.17094017094017
	""	Gunma	Japan	2021-05-02T04:20:48Z	36.504479	138.985605	6096	104	5458	534	Gunma, Japan	313.829502444328	1.70603674540682
	""	Hiroshima	Japan	2021-05-02T04:20:48Z	34.605309	132.788719	6082	108	5381	593	Hiroshima, Japan	216.890731219891	1.77573166721473
	""	Hokkaido	Japan	2021-05-02T04:20:48Z	43.385711	142.552318	24343	861	21568	1914	Hokkaido, Japan	463.671862872137	3.53695107423079
	""	Hyogo	Japan	2021-05-02T04:20:48Z	35.039913	134.828057	32143	684	25673	5786	Hyogo, Japan	588.032980924556	2.12799054226426
	""	Ibaraki	Japan	2021-05-02T04:20:48Z	36.303588	140.319591	8216	134	7465	617	Ibaraki, Japan	287.241893964529	1.63096397273612
	""	Ishikawa	Japan	2021-05-02T04:20:48Z	36.769464	136.771027	2524	74	2084	366	Ishikawa, Japan	221.861048530786	2.93185419968304
	""	Iwate	Japan	2021-05-02T04:20:48Z	39.593287	141.361777	948	31	754	163	Iwate, Japan	77.2732015232928	3.27004219409283
	""	Kagawa	Japan	2021-05-02T04:20:48Z	34.217292	133.969047	1282	22	1063	197	Kagawa, Japan	134.051761546803	1.71606864274571
	""	Kagoshima	Japan	2021-05-02T04:20:48Z	31.009484	130.430665	2183	30	1969	184	Kagoshima, Japan	136.243948440746	1.37425561154375
	""	Kanagawa	Japan	2021-05-02T04:20:48Z	35.415312	139.338983	53868	818	50800	2250	Kanagawa, Japan	585.631990718253	1.51852676913938
	""	Kochi	Japan	2021-05-02T04:20:48Z	33.422519	133.367307	1053	20	951	82	Kochi, Japan	150.853331308585	1.89933523266857
	""	Kumamoto	Japan	2021-05-02T04:20:48Z	32.608154	130.745231	4213	80	3579	554	Kumamoto, Japan	241.078024476315	1.89888440541182
	""	Kyoto	Japan	2021-05-02T04:20:48Z	35.253815	135.443341	12676	185	10829	1662	Kyoto, Japan	490.75536294255	1.45945093089303
	""	Mie	Japan	2021-05-02T04:20:48Z	34.508018	136.376013	3813	82	3178	553	Mie, Japan	214.107391730614	2.1505376344086
	""	Miyagi	Japan	2021-05-02T04:20:48Z	38.446859	140.927086	8109	69	7510	530	Miyagi, Japan	351.592224127577	0.850906400295967
	""	Miyazaki	Japan	2021-05-02T04:20:48Z	32.193204	131.299374	2242	21	2034	187	Miyazaki, Japan	208.8882801749	0.936663693131133
	""	Nagano	Japan	2021-05-02T04:20:48Z	36.132134	138.045528	3874	67	3528	279	Nagano, Japan	189.087217333158	1.72947857511616
	""	Nagasaki	Japan	2021-05-02T04:20:48Z	33.235712	129.608033	2108	41	1711	356	Nagasaki, Japan	158.911561343783	1.9449715370019
	""	Nara	Japan	2021-05-02T04:20:48Z	34.317451	135.871644	6179	78	5095	1006	Nara, Japan	464.543504623257	1.26234018449587
	""	Niigata	Japan	2021-05-02T04:20:48Z	37.521819	138.918647	2310	24	1917	369	Niigata, Japan	103.908675519746	1.03896103896104
	""	Oita	Japan	2021-05-02T04:20:48Z	33.200697	131.43324	1907	26	1366	515	Oita, Japan	167.953399316913	1.36339800734137
	""	Okayama	Japan	2021-05-02T04:20:48Z	34.89246	133.826252	4022	44	3157	821	Okayama, Japan	212.850857277732	1.09398309298856
	""	Okinawa	Japan	2021-05-02T04:20:48Z	25.768923	126.668016	12615	138	11214	1263	Okinawa, Japan	868.103343866642	1.09393579072533
	""	Osaka	Japan	2021-05-02T04:20:48Z	34.620965	135.507481	82425	1493	59867	21065	Osaka, Japan	935.652214581236	1.81134364573855
	""	Port Quarantine	Japan	2021-05-02T04:20:48Z			2720	3	2568	149	Port Quarantine, Japan		0.110294117647059
	""	Saga	Japan	2021-05-02T04:20:48Z	33.286977	130.115738	1643	14	1387	242	Saga, Japan	201.666603249496	0.852099817407182
	""	Saitama	Japan	2021-05-02T04:20:48Z	35.997101	139.347635	38085	745	34849	2491	Saitama, Japan	518.184909220018	1.95615071550479
	""	Shiga	Japan	2021-05-02T04:20:48Z	35.215827	136.138064	3787	61	3143	583	Shiga, Japan	267.832578823899	1.61077369949828
	""	Shimane	Japan	2021-05-02T04:20:48Z	35.07076	132.554064	362	0	305	57	Shimane, Japan	53.6816411753017	0
	""	Shizuoka	Japan	2021-05-02T04:20:48Z	34.916975	138.407784	6499	120	6040	339	Shizuoka, Japan	178.371073311362	1.84643791352516
	""	Tochigi	Japan	2021-05-02T04:20:48Z	36.689912	139.819213	5390	72	5036	282	Tochigi, Japan	278.698442080879	1.33580705009276
	""	Tokushima	Japan	2021-05-02T04:20:48Z	33.919178	134.242091	1319	42	908	369	Tokushima, Japan	181.187042997238	3.18423047763457
	""	Tokyo	Japan	2021-05-02T04:20:48Z	35.711343	139.446921	140194	1881	130630	7683	Tokyo, Japan	1007.0928374604	1.34171219881022
