FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
51085	Hanover	Virginia	US	2021-01-02T05:22:33Z	37.7583355	-77.49464673	3910	74	0	3836	Hanover, Virginia, US	3628.23153870423	1.8925831202046
51660	Harrisonburg	Virginia	US	2021-01-02T05:22:33Z	38.43542574	-78.87536254	4405	44	0	4361	Harrisonburg, Virginia, US	8308.81243398219	0.998864926220204
51087	Henrico	Virginia	US	2021-01-02T05:22:33Z	37.53460572	-77.39326555	12573	294	0	12279	Henrico, Virginia, US	3800.57917041999	2.33834407062754
51089	Henry	Virginia	US	2021-01-02T05:22:33Z	36.68542395	-79.87634026	2670	54	0	2616	Henry, Virginia, US	5281.16779081037	2.02247191011236
51091	Highland	Virginia	US	2021-01-02T05:22:33Z	38.35799465	-79.56124594	57	0	0	57	Highland, Virginia, US	2602.7397260274	0
51670	Hopewell	Virginia	US	2021-01-02T05:22:33Z	37.29186313	-77.29754684	889	10	0	879	Hopewell, Virginia, US	3946.02512317458	1.12485939257593
51093	Isle of Wight	Virginia	US	2021-01-02T05:22:33Z	36.90579348	-76.70842863	1536	29	0	1507	Isle of Wight, Virginia, US	4139.15761675066	1.88802083333333
51095	James City	Virginia	US	2021-01-02T05:22:33Z	37.31156958	-76.76950618	1968	31	0	1937	James City, Virginia, US	2571.77580596683	1.57520325203252
51099	King George	Virginia	US	2021-01-02T05:22:33Z	38.26818502	-77.15852768	749	10	0	739	King George, Virginia, US	2791.02697868535	1.3351134846462
51101	King William	Virginia	US	2021-01-02T05:22:33Z	37.70965316	-77.09384941	464	4	0	460	King William, Virginia, US	2705.85491019361	0.862068965517241
51097	King and Queen	Virginia	US	2021-01-02T05:22:33Z	37.71044922	-76.88689628	175	2	0	173	King and Queen, Virginia, US	2491.10320284698	1.14285714285714
51103	Lancaster	Virginia	US	2021-01-02T05:22:33Z	37.71889653	-76.46400482	362	3	0	359	Lancaster, Virginia, US	3414.12807695935	0.828729281767956
51105	Lee	Virginia	US	2021-01-02T05:22:33Z	36.70586667	-83.12606515	1506	29	0	1477	Lee, Virginia, US	6429.57776544422	1.92563081009296
51678	Lexington	Virginia	US	2021-01-02T05:22:33Z	37.78258621	-79.44262866	607	4	0	603	Lexington, Virginia, US	8152.02793446145	0.658978583196046
51107	Loudoun	Virginia	US	2021-01-02T05:22:33Z	39.08990083	-77.63481877	14352	161	0	14191	Loudoun, Virginia, US	3470.53958765579	1.12179487179487
51109	Louisa	Virginia	US	2021-01-02T05:22:33Z	37.97850256	-77.96274807	931	10	0	921	Louisa, Virginia, US	2476.65664653774	1.07411385606874
51111	Lunenburg	Virginia	US	2021-01-02T05:22:33Z	36.94618528	-78.24133319	350	3	0	347	Lunenburg, Virginia, US	2869.79337487701	0.857142857142857
51680	Lynchburg	Virginia	US	2021-01-02T05:22:33Z	37.40021399	-79.19888138	4311	53	0	4258	Lynchburg, Virginia, US	5246.56800701003	1.22941312920436
51113	Madison	Virginia	US	2021-01-02T05:22:33Z	38.41531222	-78.28220331	303	4	0	299	Madison, Virginia, US	2284.89555840434	1.32013201320132
51683	Manassas	Virginia	US	2021-01-02T05:22:33Z	38.7464321	-77.48509905	2928	29	0	2899	Manassas, Virginia, US	7126.68857247171	0.990437158469945
51685	Manassas Park	Virginia	US	2021-01-02T05:22:33Z	38.77058531	-77.44399307	941	8	0	933	Manassas Park, Virginia, US	5383.91120265477	0.850159404888417
51690	Martinsville	Virginia	US	2021-01-02T05:22:33Z	36.68212094	-79.86352771	1014	27	0	987	Martinsville, Virginia, US	8077.10689819978	2.66272189349112
51115	Mathews	Virginia	US	2021-01-02T05:22:33Z	37.44164146	-76.34098896	312	4	0	308	Mathews, Virginia, US	3531.8089200815	1.28205128205128
51117	Mecklenburg	Virginia	US	2021-01-02T05:22:33Z	36.67882005	-78.36131056	1324	39	0	1285	Mecklenburg, Virginia, US	4328.63634877562	2.94561933534743
51119	Middlesex	Virginia	US	2021-01-02T05:22:33Z	37.63191998	-76.55064617	279	12	0	267	Middlesex, Virginia, US	2636.55263655264	4.3010752688172
51121	Montgomery	Virginia	US	2021-01-02T05:22:33Z	37.17746986	-80.37868691	5232	42	0	5190	Montgomery, Virginia, US	5309.78840006089	0.802752293577982
51125	Nelson	Virginia	US	2021-01-02T05:22:33Z	37.78790447	-78.88498513	357	4	0	353	Nelson, Virginia, US	2391.15874079035	1.12044817927171
51127	New Kent	Virginia	US	2021-01-02T05:22:33Z	37.50694406	-76.99828634	660	5	0	655	New Kent, Virginia, US	2858.25646355723	0.757575757575758
51700	Newport News	Virginia	US	2021-01-02T05:22:33Z	37.08166899	-76.51754109	6060	70	0	5990	Newport News, Virginia, US	3381.22471753383	1.15511551155116
51710	Norfolk	Virginia	US	2021-01-02T05:22:33Z	36.89934014	-76.26420872	8978	108	0	8870	Norfolk, Virginia, US	3698.57709007918	1.20294052127423
51131	Northampton	Virginia	US	2021-01-02T05:22:33Z	37.34062933	-75.87751591	452	31	0	421	Northampton, Virginia, US	3859.9487617421	6.85840707964602
51133	Northumberland	Virginia	US	2021-01-02T05:22:33Z	37.89202088	-76.41949732	433	10	0	423	Northumberland, Virginia, US	3579.99173212071	2.3094688221709
51720	Norton	Virginia	US	2021-01-02T05:22:33Z	36.93357076	-82.62750411	169	1	0	168	Norton, Virginia, US	4245.16453152474	0.591715976331361
51135	Nottoway	Virginia	US	2021-01-02T05:22:33Z	37.1435975	-78.05065922	1176	24	0	1152	Nottoway, Virginia, US	7720.58823529412	2.04081632653061
51137	Orange	Virginia	US	2021-01-02T05:22:33Z	38.24530219	-78.015604	975	13	0	962	Orange, Virginia, US	2631.50792151359	1.33333333333333
51139	Page	Virginia	US	2021-01-02T05:22:33Z	38.61807452	-78.48797204	1051	33	0	1018	Page, Virginia, US	4397.12157978412	3.13986679352997
51141	Patrick	Virginia	US	2021-01-02T05:22:33Z	36.6801638	-80.2865648	784	28	0	756	Patrick, Virginia, US	4452.5215810995	3.57142857142857
51730	Petersburg	Virginia	US	2021-01-02T05:22:33Z	37.20530399	-77.39368102	1458	33	0	1425	Petersburg, Virginia, US	4651.31117207937	2.26337448559671
51143	Pittsylvania	Virginia	US	2021-01-02T05:22:33Z	36.81980341	-79.39731264	2717	38	0	2679	Pittsylvania, Virginia, US	4501.77287338039	1.3986013986014
51735	Poquoson	Virginia	US	2021-01-02T05:22:33Z	37.14259351	-76.35798148	337	4	0	333	Poquoson, Virginia, US	2746.3124439736	1.18694362017804
51740	Portsmouth	Virginia	US	2021-01-02T05:22:33Z	36.85914825	-76.35971629	4545	78	0	4467	Portsmouth, Virginia, US	4814.72065086125	1.71617161716172
51145	Powhatan	Virginia	US	2021-01-02T05:22:33Z	37.55016038	-77.91267882	874	6	0	868	Powhatan, Virginia, US	2947.52461891272	0.68649885583524
51147	Prince Edward	Virginia	US	2021-01-02T05:22:33Z	37.22554789	-78.43597949	1094	17	0	1077	Prince Edward, Virginia, US	4797.82475221472	1.55393053016453
51149	Prince George	Virginia	US	2021-01-02T05:22:33Z	37.18497668	-77.22922187	1835	9	0	1826	Prince George, Virginia, US	4784.50186426095	0.490463215258856
51153	Prince William	Virginia	US	2021-01-02T05:22:33Z	38.70916224	-77.48713689	25877	261	0	25616	Prince William, Virginia, US	5501.8231685926	1.00861769138617
51155	Pulaski	Virginia	US	2021-01-02T05:22:33Z	37.06474963	-80.71229738	1565	33	0	1532	Pulaski, Virginia, US	4599.28880007053	2.10862619808307
51750	Radford	Virginia	US	2021-01-02T05:22:33Z	37.12222899	-80.5602732	1512	7	0	1505	Radford, Virginia, US	8285.38550057538	0.462962962962963
51157	Rappahannock	Virginia	US	2021-01-02T05:22:33Z	38.68295619	-78.15826963	164	2	0	162	Rappahannock, Virginia, US	2225.23744911805	1.21951219512195
51159	Richmond	Virginia	US	2021-01-02T05:22:33Z	37.937575	-76.72920628	819	5	0	814	Richmond, Virginia, US	9076.80372381691	0.610500610500611
51760	Richmond City	Virginia	US	2021-01-02T05:22:33Z	37.53255773	-77.47966921	9299	95	0	9204	Richmond City, Virginia, US	4035.39377527817	1.02161522744381
51161	Roanoke	Virginia	US	2021-01-02T05:22:33Z	37.26865804	-80.06396753	4706	68	0	4638	Roanoke, Virginia, US	4996.49629456607	1.4449638759031
51770	Roanoke City	Virginia	US	2021-01-02T05:22:33Z	37.27791025	-79.96189766	5281	99	0	5182	Roanoke City, Virginia, US	5326.64938523143	1.87464495360727
51163	Rockbridge	Virginia	US	2021-01-02T05:22:33Z	37.81204314	-79.44605905	622	6	0	616	Rockbridge, Virginia, US	2755.50436362025	0.964630225080386
51165	Rockingham	Virginia	US	2021-01-02T05:22:33Z	38.51006137	-78.87260325	3977	48	0	3929	Rockingham, Virginia, US	4853.07756138039	1.20693990445059
51167	Russell	Virginia	US	2021-01-02T05:22:33Z	36.9302832	-82.10095486	1548	16	0	1532	Russell, Virginia, US	5822.61340555179	1.03359173126615
51775	Salem	Virginia	US	2021-01-02T05:22:33Z	37.2836193	-80.06219455	1170	27	0	1143	Salem, Virginia, US	4624.32314928264	2.30769230769231
51169	Scott	Virginia	US	2021-01-02T05:22:33Z	36.71466456	-82.60171704	1227	35	0	1192	Scott, Virginia, US	5689.51126773625	2.85248573757131
51171	Shenandoah	Virginia	US	2021-01-02T05:22:33Z	38.85905135	-78.56813762	2259	74	0	2185	Shenandoah, Virginia, US	5179.2920029347	3.27578574590527
51173	Smyth	Virginia	US	2021-01-02T05:22:33Z	36.84455636	-81.53344948	1857	55	0	1802	Smyth, Virginia, US	6168.61546638321	2.96176628971459
51175	Southampton	Virginia	US	2021-01-02T05:22:33Z	36.72231125	-77.10642712	1154	42	0	1112	Southampton, Virginia, US	6545.28954682094	3.63951473136915
51177	Spotsylvania	Virginia	US	2021-01-02T05:22:33Z	38.18574462	-77.655399	4843	67	0	4776	Spotsylvania, Virginia, US	3555.40872884778	1.38344001651869
51179	Stafford	Virginia	US	2021-01-02T05:22:33Z	38.41758738	-77.45917053	5284	25	0	5259	Stafford, Virginia, US	3456.26038382543	0.473126419379258
51790	Staunton	Virginia	US	2021-01-02T05:22:33Z	38.15965544	-79.05979937	1620	32	0	1588	Staunton, Virginia, US	6497.6736723889	1.97530864197531
51800	Suffolk	Virginia	US	2021-01-02T05:22:33Z	36.70155394	-76.63603554	4043	90	0	3953	Suffolk, Virginia, US	4389.41242888783	2.22606975018551
51181	Surry	Virginia	US	2021-01-02T05:22:33Z	37.11781893	-76.88450012	247	5	0	242	Surry, Virginia, US	3846.15384615385	2.02429149797571
51183	Sussex	Virginia	US	2021-01-02T05:22:33Z	36.92432914	-77.25791182	705	13	0	692	Sussex, Virginia, US	6317.77040953491	1.84397163120567
51185	Tazewell	Virginia	US	2021-01-02T05:22:33Z	37.12191123	-81.56685568	2397	24	0	2373	Tazewell, Virginia, US	5904.66806256928	1.00125156445557
90051	Unassigned	Virginia	US	2020-12-21T13:27:30Z			0	0	0	0	Unassigned, Virginia, US		
51810	Virginia Beach	Virginia	US	2021-01-02T05:22:33Z	36.73285734	-76.04566934	16980	152	0	16828	Virginia Beach, Virginia, US	3773.55136074529	0.895170789163722
51187	Warren	Virginia	US	2021-01-02T05:22:33Z	38.90847745	-78.20280433	1356	33	0	1323	Warren, Virginia, US	3376.15775321183	2.43362831858407
51191	Washington	Virginia	US	2021-01-02T05:22:33Z	36.72341572	-81.95666289	3058	46	0	3012	Washington, Virginia, US	5690.36099739487	1.50425114453891
51820	Waynesboro	Virginia	US	2021-01-02T05:22:33Z	38.06451466	-78.90293905	1227	13	0	1214	Waynesboro, Virginia, US	5422.00618647813	1.05949470252649
51193	Westmoreland	Virginia	US	2021-01-02T05:22:33Z	38.11021557	-76.80213247	699	9	0	690	Westmoreland, Virginia, US	3880.09991673605	1.28755364806867
51830	Williamsburg	Virginia	US	2021-01-02T05:22:33Z	37.28131268	-76.70905141	360	8	0	352	Williamsburg, Virginia, US	2407.3826400963	2.22222222222222
51840	Winchester	Virginia	US	2021-01-02T05:22:33Z	39.17054517	-78.17325058	1664	12	0	1652	Winchester, Virginia, US	5926.3480304865	0.721153846153846
51195	Wise	Virginia	US	2021-01-02T05:22:33Z	36.9746148	-82.62410519	2051	59	0	1992	Wise, Virginia, US	5486.45106064254	2.87664553876158
51197	Wythe	Virginia	US	2021-01-02T05:22:33Z	36.91582035	-81.07834059	1333	28	0	1305	Wythe, Virginia, US	4647.19007111979	2.10052513128282
51199	York	Virginia	US	2021-01-02T05:22:33Z	37.24374789	-76.54412815	1491	13	0	1478	York, Virginia, US	2183.65553602812	0.871898054996647
53001	Adams	Washington	US	2021-01-02T05:22:33Z	46.98299757	-118.5601734	1627	16	0	1611	Adams, Washington, US	8141.92063253766	0.98340503995083
53003	Asotin	Washington	US	2021-01-02T05:22:33Z	46.18894415	-117.2022851	959	18	0	941	Asotin, Washington, US	4246.74519528828	1.87695516162669
53005	Benton	Washington	US	2021-01-02T05:22:33Z	46.23946995	-119.5120834	11692	164	0	11528	Benton, Washington, US	5720.43642056852	1.40266849127609
53007	Chelan	Washington	US	2021-01-02T05:22:33Z	47.87046092	-120.6173956	4851	35	0	4816	Chelan, Washington, US	6283.67875647669	0.721500721500722
53009	Clallam	Washington	US	2021-01-02T05:22:33Z	48.04754642	-123.9226319	716	4	0	712	Clallam, Washington, US	925.890005301884	0.558659217877095
53011	Clark	Washington	US	2021-01-02T05:22:33Z	45.77568046	-122.4829204	13344	146	0	13198	Clark, Washington, US	2733.07649296147	1.09412470023981
53013	Columbia	Washington	US	2021-01-02T05:22:33Z	46.29442881	-117.9051983	84	4	0	80	Columbia, Washington, US	2107.90464240903	4.76190476190476
53015	Cowlitz	Washington	US	2021-01-02T05:22:33Z	46.19074721	-122.6782231	2415	29	0	2386	Cowlitz, Washington, US	2183.68251155136	1.2008281573499
53017	Douglas	Washington	US	2021-01-02T05:22:33Z	47.7361335	-119.692937	2597	15	0	2582	Douglas, Washington, US	5979.87519860001	0.577589526376588
53019	Ferry	Washington	US	2021-01-02T05:22:33Z	48.4711431	-118.5154041	176	2	0	174	Ferry, Washington, US	2307.59145142258	1.13636363636364
53021	Franklin	Washington	US	2021-01-02T05:22:33Z	46.53351425	-118.9018212	8772	83	0	8689	Franklin, Washington, US	9212.15685450841	0.946192430460556
53023	Garfield	Washington	US	2021-01-02T05:22:33Z	46.43197502	-117.5454032	95	2	0	93	Garfield, Washington, US	4269.66292134832	2.10526315789474
53025	Grant	Washington	US	2021-01-02T05:22:33Z	47.20753737	-119.4500749	5981	45	0	5936	Grant, Washington, US	6119.73437835736	0.752382544724962
53027	Grays Harbor	Washington	US	2021-01-02T05:22:33Z	47.14003705	-123.7820567	2220	26	0	2194	Grays Harbor, Washington, US	2957.59448981495	1.17117117117117
53029	Island	Washington	US	2021-01-02T05:22:33Z	48.14713305	-122.5216407	924	22	0	902	Island, Washington, US	1085.25857107621	2.38095238095238
53031	Jefferson	Washington	US	2021-01-02T05:22:33Z	47.75003077	-123.5609704	220	1	0	219	Jefferson, Washington, US	682.784519412805	0.454545454545455
53033	King	Washington	US	2021-01-02T05:22:33Z	47.49137892	-121.8346131	62580	1050	0	61530	King, Washington, US	2777.89861602232	1.67785234899329
53035	Kitsap	Washington	US	2021-01-02T05:22:33Z	47.63479026	-122.6436061	3887	40	0	3847	Kitsap, Washington, US	1431.81826553654	1.02907126318498
53037	Kittitas	Washington	US	2021-01-02T05:22:33Z	47.12521214	-120.679439	1688	26	0	1662	Kittitas, Washington, US	3521.43527693752	1.54028436018957
53039	Klickitat	Washington	US	2021-01-02T05:22:33Z	45.87325839	-120.7913598	476	3	0	473	Klickitat, Washington, US	2122.63099219621	0.630252100840336
53041	Lewis	Washington	US	2021-01-02T05:22:33Z	46.57756476	-122.3925769	2445	31	0	2414	Lewis, Washington, US	3029.47699703867	1.2678936605317
53043	Lincoln	Washington	US	2021-01-02T05:22:33Z	47.57705241	-118.4194388	250	5	0	245	Lincoln, Washington, US	2285.40085931072	2
53045	Mason	Washington	US	2021-01-02T05:22:33Z	47.35007586	-123.1863685	1492	16	0	1476	Mason, Washington, US	2234.6034028277	1.07238605898123
53047	Okanogan	Washington	US	2021-01-02T05:22:33Z	48.54855019	-119.7387224	1757	29	0	1728	Okanogan, Washington, US	4159.26899131217	1.6505406943654
53049	Pacific	Washington	US	2021-01-02T05:22:33Z	46.55418369	-123.7285716	542	5	0	537	Pacific, Washington, US	2411.99768590628	0.922509225092251
53051	Pend Oreille	Washington	US	2021-01-02T05:22:33Z	48.53234021	-117.2741804	453	4	0	449	Pend Oreille, Washington, US	3300.78694258234	0.883002207505519
53053	Pierce	Washington	US	2021-01-02T05:22:33Z	47.03892768	-122.1405958	25864	348	0	25516	Pierce, Washington, US	2857.96371190524	1.34549953603464
53055	San Juan	Washington	US	2021-01-02T05:22:33Z	48.60182783	-122.96745	74	0	0	74	San Juan, Washington, US	420.884996018655	0
53057	Skagit	Washington	US	2021-01-02T05:22:33Z	48.48171488	-121.766131	3299	40	0	3259	Skagit, Washington, US	2553.30676057428	1.21248863291907
53059	Skamania	Washington	US	2021-01-02T05:22:33Z	46.02408726	-121.9164403	190	1	0	189	Skamania, Washington, US	1572.45717123231	0.526315789473684
53061	Snohomish	Washington	US	2021-01-02T05:22:33Z	48.04615983	-121.7170703	22393	390	0	22003	Snohomish, Washington, US	2723.93420129111	1.74161568347251
53063	Spokane	Washington	US	2021-01-02T05:22:33Z	47.62113146	-117.4046494	25581	349	0	25232	Spokane, Washington, US	4893.09446478372	1.36429381181346
53065	Stevens	Washington	US	2021-01-02T05:22:33Z	48.40035475	-117.8542701	1182	17	0	1165	Stevens, Washington, US	2585.13220917263	1.43824027072758
53067	Thurston	Washington	US	2021-01-02T05:22:33Z	46.9291895	-122.8290656	4766	56	0	4710	Thurston, Washington, US	1640.41633394829	1.17498950902224
90053	Unassigned	Washington	US	2021-01-02T05:22:33Z			1489	5	0	1484	Unassigned, Washington, US		0.335795836131632
53069	Wahkiakum	Washington	US	2021-01-02T05:22:33Z	46.2918004	-123.4250831	48	0	0	48	Wahkiakum, Washington, US	1069.51871657754	0
53071	Walla Walla	Washington	US	2021-01-02T05:22:33Z	46.23040051	-118.4775539	3518	35	0	3483	Walla Walla, Washington, US	5789.99341672153	0.99488345650938
53073	Whatcom	Washington	US	2021-01-02T05:22:33Z	48.82227976	-121.7490018	3478	55	0	3423	Whatcom, Washington, US	1517.14090042618	1.5813686026452
53075	Whitman	Washington	US	2021-01-02T05:22:33Z	46.90022523	-117.5241763	2783	27	0	2756	Whitman, Washington, US	5554.44675075842	0.970176068990298
53077	Yakima	Washington	US	2021-01-02T05:22:33Z	46.45738486	-120.7380126	19844	317	0	19527	Yakima, Washington, US	7909.97835558231	1.59746018947793
54001	Barbour	West Virginia	US	2021-01-02T05:22:33Z	39.1307219	-80.00350858	792	9	0	783	Barbour, West Virginia, US	4817.22522960891	1.13636363636364
54003	Berkeley	West Virginia	US	2021-01-02T05:22:33Z	39.46704621	-78.02414609	6391	51	0	6340	Berkeley, West Virginia, US	5362.88190918932	0.797997183539352
54005	Boone	West Virginia	US	2021-01-02T05:22:33Z	38.01974191	-81.69888019	1087	22	0	1065	Boone, West Virginia, US	5065.94584517873	2.02391904323827
54007	Braxton	West Virginia	US	2021-01-02T05:22:33Z	38.70036159	-80.72011184	309	1	0	308	Braxton, West Virginia, US	2213.9428243892	0.323624595469256
54009	Brooke	West Virginia	US	2021-01-02T05:22:33Z	40.27367263	-80.57915332	1427	25	0	1402	Brooke, West Virginia, US	6504.39855964265	1.75192711983182
54011	Cabell	West Virginia	US	2021-01-02T05:22:33Z	38.42424062	-82.23855912	5373	101	0	5272	Cabell, West Virginia, US	5843.71091413345	1.87976921645263
54013	Calhoun	West Virginia	US	2021-01-02T05:22:33Z	38.84315422	-81.11934872	135	0	0	135	Calhoun, West Virginia, US	1899.00126600084	0
54015	Clay	West Virginia	US	2021-01-02T05:22:33Z	38.46231092	-81.07652217	263	4	0	259	Clay, West Virginia, US	3091.20827456511	1.52091254752852
54017	Doddridge	West Virginia	US	2021-01-02T05:22:33Z	39.27057157	-80.70671527	257	3	0	254	Doddridge, West Virginia, US	3042.14015151515	1.16731517509728
54019	Fayette	West Virginia	US	2021-01-02T05:22:33Z	38.02974928	-81.08286634	1784	48	0	1736	Fayette, West Virginia, US	4206.95184643682	2.69058295964126
54021	Gilmer	West Virginia	US	2021-01-02T05:22:33Z	38.9251277	-80.85952723	413	1	0	412	Gilmer, West Virginia, US	5279.30461459798	0.242130750605327
54023	Grant	West Virginia	US	2021-01-02T05:22:33Z	39.10314817	-79.19440518	776	17	0	759	Grant, West Virginia, US	6708.16044260028	2.19072164948454
54025	Greenbrier	West Virginia	US	2021-01-02T05:22:33Z	37.9463652	-80.45335881	1521	35	0	1486	Greenbrier, West Virginia, US	4388.09070451792	2.30111768573307
54027	Hampshire	West Virginia	US	2021-01-02T05:22:33Z	39.32103553	-78.60826476	1015	14	0	1001	Hampshire, West Virginia, US	4379.71952535059	1.37931034482759
54029	Hancock	West Virginia	US	2021-01-02T05:22:33Z	40.51943859	-80.57461608	1922	42	0	1880	Hancock, West Virginia, US	6671.29468934398	2.18522372528616
54031	Hardy	West Virginia	US	2021-01-02T05:22:33Z	39.00683177	-78.85855301	799	8	0	791	Hardy, West Virginia, US	5799.94192799071	1.00125156445557
54033	Harrison	West Virginia	US	2021-01-02T05:22:33Z	39.2853852	-80.37919577	3042	33	0	3009	Harrison, West Virginia, US	4523.01653384085	1.08481262327416
54035	Jackson	West Virginia	US	2021-01-02T05:22:33Z	38.84263974	-81.68148753	1191	29	0	1162	Jackson, West Virginia, US	4167.83314669653	2.43492863140218
54037	Jefferson	West Virginia	US	2021-01-02T05:22:33Z	39.30776166	-77.86014147	2423	26	0	2397	Jefferson, West Virginia, US	4240.01679907605	1.07304993809327
54039	Kanawha	West Virginia	US	2021-01-02T05:22:33Z	38.33860077	-81.52857054	8766	207	0	8559	Kanawha, West Virginia, US	4921.29078619389	2.36139630390144
54041	Lewis	West Virginia	US	2021-01-02T05:22:33Z	38.9947249	-80.49988181	557	4	0	553	Lewis, West Virginia, US	3501.60306783177	0.718132854578097
54043	Lincoln	West Virginia	US	2021-01-02T05:22:33Z	38.172154	-82.07017953	784	8	0	776	Lincoln, West Virginia, US	3841.44250085747	1.02040816326531
54045	Logan	West Virginia	US	2021-01-02T05:22:33Z	37.8299889	-81.93528571	1693	59	0	1634	Logan, West Virginia, US	5287.48555545145	3.48493797991731
54049	Marion	West Virginia	US	2021-01-02T05:22:33Z	39.50984542	-80.24244659	1909	14	0	1895	Marion, West Virginia, US	3404.55129119703	0.733368255631221
54051	Marshall	West Virginia	US	2021-01-02T05:22:33Z	39.86064362	-80.66591062	2139	53	0	2086	Marshall, West Virginia, US	7005.99390783139	2.47779336138382
54053	Mason	West Virginia	US	2021-01-02T05:22:33Z	38.77071799	-82.02524219	1059	15	0	1044	Mason, West Virginia, US	3993.8150550611	1.41643059490085
54047	McDowell	West Virginia	US	2021-01-02T05:22:33Z	37.38002939	-81.65083669	992	6	0	986	McDowell, West Virginia, US	5628.68815251929	0.604838709677419
54055	Mercer	West Virginia	US	2021-01-02T05:22:33Z	37.40481169	-81.11023142	2885	54	0	2831	Mercer, West Virginia, US	4909.96970625277	1.87175043327556
54057	Mineral	West Virginia	US	2021-01-02T05:22:33Z	39.41561583	-78.94104895	2122	66	0	2056	Mineral, West Virginia, US	7897.87107339586	3.11027332704995
54059	Mingo	West Virginia	US	2021-01-02T05:22:33Z	37.73048351	-82.13338365	1458	20	0	1438	Mingo, West Virginia, US	6224.38524590164	1.37174211248285
54061	Monongalia	West Virginia	US	2021-01-02T05:22:33Z	39.63218457	-80.04766838	5427	31	0	5396	Monongalia, West Virginia, US	5138.62061129417	0.571217984153308
54063	Monroe	West Virginia	US	2021-01-02T05:22:33Z	37.56274716	-80.54577965	662	11	0	651	Monroe, West Virginia, US	4986.81732580038	1.66163141993958
54065	Morgan	West Virginia	US	2021-01-02T05:22:33Z	39.55439028	-78.26311676	657	8	0	649	Morgan, West Virginia, US	3673.67479311116	1.21765601217656
54067	Nicholas	West Virginia	US	2021-01-02T05:22:33Z	38.29617706	-80.79759588	707	8	0	699	Nicholas, West Virginia, US	2886.18549967342	1.13154172560113
54069	Ohio	West Virginia	US	2021-01-02T05:22:33Z	40.0955451	-80.62203992	2543	37	0	2506	Ohio, West Virginia, US	6140.88044239453	1.45497443963822
54071	Pendleton	West Virginia	US	2021-01-02T05:22:33Z	38.68314479	-79.35084086	313	2	0	311	Pendleton, West Virginia, US	4491.3186970871	0.638977635782748
54073	Pleasants	West Virginia	US	2021-01-02T05:22:33Z	39.37091679	-81.16771771	574	5	0	569	Pleasants, West Virginia, US	7694.36997319035	0.871080139372822
54075	Pocahontas	West Virginia	US	2021-01-02T05:22:33Z	38.32758728	-80.00993811	360	9	0	351	Pocahontas, West Virginia, US	4365.22371771553	2.5
54077	Preston	West Virginia	US	2021-01-02T05:22:33Z	39.46770987	-79.66712803	1691	31	0	1660	Preston, West Virginia, US	5058.0282364202	1.83323477232407
54079	Putnam	West Virginia	US	2021-01-02T05:22:33Z	38.50782345	-81.9082131	3041	56	0	2985	Putnam, West Virginia, US	5387.06820194863	1.8414995067412
54081	Raleigh	West Virginia	US	2021-01-02T05:22:33Z	37.76936795	-81.2456041	2761	29	0	2732	Raleigh, West Virginia, US	3763.5801038699	1.05034407823252
54083	Randolph	West Virginia	US	2021-01-02T05:22:33Z	38.769899	-79.87919615	1205	6	0	1199	Randolph, West Virginia, US	4199.33786373933	0.49792531120332
54085	Ritchie	West Virginia	US	2021-01-02T05:22:33Z	39.18094587	-81.06356878	358	7	0	351	Ritchie, West Virginia, US	3747.12162445049	1.95530726256983
54087	Roane	West Virginia	US	2021-01-02T05:22:33Z	38.71622686	-81.35243568	312	5	0	307	Roane, West Virginia, US	2279.36879018118	1.6025641025641
54089	Summers	West Virginia	US	2021-01-02T05:22:33Z	37.65390597	-80.86009693	460	17	0	443	Summers, West Virginia, US	3658.63357989342	3.69565217391304
54091	Taylor	West Virginia	US	2021-01-02T05:22:33Z	39.33602617	-80.0421439	702	13	0	689	Taylor, West Virginia, US	4204.85175202156	1.85185185185185
54093	Tucker	West Virginia	US	2021-01-02T05:22:33Z	39.11240885	-79.57053576	338	2	0	336	Tucker, West Virginia, US	4942.24301798509	0.591715976331361
54095	Tyler	West Virginia	US	2021-01-02T05:22:33Z	39.46811972	-80.88772676	373	2	0	371	Tyler, West Virginia, US	4341.75299732278	0.536193029490617
90054	Unassigned	West Virginia	US	2021-01-02T05:22:33Z			0	0	0	0	Unassigned, West Virginia, US		
54097	Upshur	West Virginia	US	2021-01-02T05:22:33Z	38.89285061	-80.23689136	964	4	0	960	Upshur, West Virginia, US	3987.42554599603	0.4149377593361
54099	Wayne	West Virginia	US	2021-01-02T05:22:33Z	38.14901357	-82.42287994	1742	21	0	1721	Wayne, West Virginia, US	4421.09537586925	1.20551090700344
54101	Webster	West Virginia	US	2021-01-02T05:22:33Z	38.49370949	-80.4202023	156	0	0	156	Webster, West Virginia, US	1922.60290855312	0
54103	Wetzel	West Virginia	US	2021-01-02T05:22:33Z	39.6065771	-80.6401654	716	16	0	700	Wetzel, West Virginia, US	4752.73813474942	2.23463687150838
54105	Wirt	West Virginia	US	2021-01-02T05:22:33Z	39.02775007	-81.37473928	229	1	0	228	Wirt, West Virginia, US	3934.03195327263	0.436681222707424
54107	Wood	West Virginia	US	2021-01-02T05:22:33Z	39.20967886	-81.5162836	5038	45	0	4993	Wood, West Virginia, US	6032.23257261908	0.893211591901548
