FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
34003	Bergen	New Jersey	US	2020-06-02T02:33:08Z	40.96010917	-74.07164325	18367	1580	0	16722	Bergen, New Jersey, US	1963.30838165977	8.63293629111572
45015	Berkeley	South Carolina	US	2020-06-02T02:33:08Z	33.20222596	-79.94654523	235	16	0	219	Berkeley, South Carolina, US	103.112234376303	6.80851063829787
54003	Berkeley	West Virginia	US	2020-06-02T02:33:08Z	39.46704621	-78.02414609	314	6	0	308	Berkeley, West Virginia, US	263.48692215388	1.91082802547771
42011	Berks	Pennsylvania	US	2020-06-02T02:33:08Z	40.41570541	-75.92457766	4074	317	0	3757	Berks, Pennsylvania, US	967.319144086389	7.78105056455572
25003	Berkshire	Massachusetts	US	2020-06-02T02:33:08Z	42.37428441	-73.20524838	567	40	0	527	Berkshire, Massachusetts, US	453.803303880138	7.05467372134039
35001	Bernalillo	New Mexico	US	2020-06-02T02:33:08Z	35.05163625	-106.6703554	1486	71	0	1415	Bernalillo, New Mexico, US	218.812258787462	4.77792732166891
13019	Berrien	Georgia	US	2020-06-02T02:33:08Z	31.27590016	-83.2252992	49	0	0	49	Berrien, Georgia, US	252.616383976904	0
26021	Berrien	Michigan	US	2020-06-02T02:33:08Z	41.95447397	-86.4131308	629	52	0	577	Berrien, Michigan, US	410.036440440414	8.2670906200318
37015	Bertie	North Carolina	US	2020-06-02T02:33:08Z	36.0688473	-76.96545943	122	4	0	118	Bertie, North Carolina, US	643.901409194068	3.27868852459016
2050	Bethel	Alaska	US	2020-06-02T02:33:08Z	60.90980451	-159.8561831	3	0	0	3	Bethel, Alaska, US	16.3167627542696	0
48029	Bexar	Texas	US	2020-06-02T02:33:08Z	29.44928723	-98.52019748	2830	74	0	2756	Bexar, Texas, US	141.249000526065	2.61484098939929
1007	Bibb	Alabama	US	2020-06-02T02:33:08Z	32.99642064	-87.1251146	78	1	0	75	Bibb, Alabama, US	339.376618737162	1.31578947368421
13021	Bibb	Georgia	US	2020-06-02T02:33:08Z	32.80904227	-83.70489165	467	28	0	439	Bibb, Georgia, US	304.911888952004	5.99571734475375
22013	Bienville	Louisiana	US	2020-06-02T02:33:08Z	32.34569994	-93.05398492	147	23	0	124	Bienville, Louisiana, US	1110.18805226191	15.6462585034014
30003	Big Horn	Montana	US	2020-06-02T02:33:08Z	45.42335905	-107.492347	30	0	0	30	Big Horn, Montana, US	225.242135295443	0
56003	Big Horn	Wyoming	US	2020-06-02T02:33:08Z	44.52405055	-107.9960365	6	0	0	6	Big Horn, Wyoming, US	50.8905852417303	0
27011	Big Stone	Minnesota	US	2020-06-02T02:33:08Z	45.42712824	-96.41403739	6	0	0	6	Big Stone, Minnesota, US	120.216389501102	0
16011	Bingham	Idaho	US	2020-06-02T02:33:08Z	43.2167288	-112.3978437	6	0	0	6	Bingham, Idaho, US	12.8175001602188	0
19013	Black Hawk	Iowa	US	2020-06-02T02:33:08Z	42.4704581	-92.30524729	1747	45	0	1702	Black Hawk, Iowa, US	1331.27076538544	2.57584430452204
18009	Blackford	Indiana	US	2020-06-02T02:33:08Z	40.47388153	-85.32499702	26	2	0	24	Blackford, Indiana, US	221.126041843851	7.69230769230769
37017	Bladen	North Carolina	US	2020-06-02T02:33:08Z	34.61296243	-78.56180059	105	2	0	103	Bladen, North Carolina, US	320.885031477294	1.9047619047619
16013	Blaine	Idaho	US	2020-06-02T02:33:08Z	43.4085812	-113.9752658	512	5	0	507	Blaine, Idaho, US	2224.056296425	0.9765625
40011	Blaine	Oklahoma	US	2020-06-02T02:33:08Z	35.87518314	-98.43307003	6	0	0	6	Blaine, Oklahoma, US	63.6334712058543	0
42013	Blair	Pennsylvania	US	2020-06-02T02:33:08Z	40.47961444	-78.34917412	50	1	0	49	Blair, Pennsylvania, US	41.041131421911	2
48031	Blanco	Texas	US	2020-06-02T02:33:08Z	30.26640707	-98.3999852	11	1	0	10	Blanco, Texas, US	92.1967982566424	9.09090909090909
51021	Bland	Virginia	US	2020-06-02T02:33:08Z	37.13128068	-81.13599391	0	0	0	0	Bland, Virginia, US	0	
13023	Bleckley	Georgia	US	2020-06-02T02:33:08Z	32.43829035	-83.33035166	45	0	0	45	Bleckley, Georgia, US	349.568865066418	0
47007	Bledsoe	Tennessee	US	2020-06-02T02:33:08Z	35.59942968	-85.20611967	607	1	0	606	Bledsoe, Tennessee, US	4029.47424322889	0.164744645799012
1009	Blount	Alabama	US	2020-06-02T02:33:08Z	33.98210918	-86.56790593	66	1	0	62	Blount, Alabama, US	108.947532251928	1.58730158730159
47009	Blount	Tennessee	US	2020-06-02T02:33:08Z	35.68938198	-83.92847788	91	3	0	88	Blount, Tennessee, US	68.3758114931474	3.2967032967033
27013	Blue Earth	Minnesota	US	2020-06-02T02:33:08Z	44.03554215	-94.06699781	142	0	0	142	Blue Earth, Minnesota, US	209.894609256057	0
28011	Bolivar	Mississippi	US	2020-06-02T02:33:08Z	33.79696941	-90.87372121	165	11	0	154	Bolivar, Mississippi, US	538.722737364503	6.66666666666667
29017	Bollinger	Missouri	US	2020-06-02T02:33:08Z	37.32449052	-90.02725304	6	0	0	6	Bollinger, Missouri, US	49.4519080194511	0
46009	Bon Homme	South Dakota	US	2020-06-02T02:33:08Z	42.98914167	-97.88592746	8	0	0	8	Bon Homme, South Dakota, US	115.925228227793	0
17005	Bond	Illinois	US	2020-06-02T02:33:08Z	38.88829622	-89.43534887	12	1	0	11	Bond, Illinois, US	73.0549129428954	8.33333333333333
16017	Bonner	Idaho	US	2020-06-02T02:33:08Z	48.29996017	-116.6017932	6	0	0	6	Bonner, Idaho, US	13.1179081309167	0
16019	Bonneville	Idaho	US	2020-06-02T02:33:08Z	43.38713372	-111.6161537	47	0	0	47	Bonneville, Idaho, US	39.4752313920478	0
5009	Boone	Arkansas	US	2020-06-02T02:33:08Z	36.3084504	-93.09374925	6	0	0	6	Boone, Arkansas, US	16.0290660397521	0
17007	Boone	Illinois	US	2020-06-02T02:33:08Z	42.32359279	-88.82345779	463	17	0	446	Boone, Illinois, US	864.70939787838	3.67170626349892
18011	Boone	Indiana	US	2020-06-02T02:33:08Z	40.0509304	-86.46841646	315	35	0	280	Boone, Indiana, US	464.307297731527	11.1111111111111
19015	Boone	Iowa	US	2020-06-02T02:33:08Z	42.03657094	-93.9313999	65	0	0	65	Boone, Iowa, US	247.770069375619	0
21015	Boone	Kentucky	US	2020-06-02T02:33:08Z	38.97065142	-84.72615357	459	17	0	442	Boone, Kentucky, US	343.611741190738	3.7037037037037
29019	Boone	Missouri	US	2020-06-02T02:33:08Z	38.99186229	-92.30723575	153	1	0	152	Boone, Missouri, US	84.7819220560447	0.65359477124183
31011	Boone	Nebraska	US	2020-06-02T02:33:08Z	41.70759415	-98.06737183	6	0	0	6	Boone, Nebraska, US	115.562403697997	0
54005	Boone	West Virginia	US	2020-06-02T02:33:08Z	38.01974191	-81.69888019	9	0	0	9	Boone, West Virginia, US	41.9443538239269	0
48035	Bosque	Texas	US	2020-06-02T02:33:08Z	31.89978581	-97.63613524	7	0	0	7	Bosque, Texas, US	37.4632057800375	0
22015	Bossier	Louisiana	US	2020-06-02T02:33:08Z	32.67932307	-93.60460152	416	26	0	390	Bossier, Louisiana, US	327.458496996985	6.25
51023	Botetourt	Virginia	US	2020-06-02T02:33:08Z	37.55531756	-79.80982182	32	4	0	28	Botetourt, Virginia, US	95.7539124450163	12.5
38009	Bottineau	North Dakota	US	2020-06-02T02:33:08Z	48.79106111	-100.8378166	2	0	0	2	Bottineau, North Dakota, US	31.8369945877109	0
8013	Boulder	Colorado	US	2020-06-02T02:33:08Z	40.09313619	-105.3546767	984	66	0	918	Boulder, Colorado, US	301.659125188537	6.70731707317073
16021	Boundary	Idaho	US	2020-06-02T02:33:08Z	48.76684761	-116.4630179	0	0	0	0	Boundary, Idaho, US	0	
20011	Bourbon	Kansas	US	2020-06-02T02:33:08Z	37.85508555	-94.84865997	7	1	0	6	Bourbon, Kansas, US	48.162928306041	14.2857142857143
21017	Bourbon	Kentucky	US	2020-06-02T02:33:08Z	38.2054607	-84.21827874	11	1	0	10	Bourbon, Kentucky, US	55.5892460076814	9.09090909090909
48037	Bowie	Texas	US	2020-06-02T02:33:08Z	33.44626922	-94.41834132	267	6	0	261	Bowie, Texas, US	286.342431229557	2.24719101123596
38011	Bowman	North Dakota	US	2020-06-02T02:33:08Z	46.11285362	-103.5203343	1	0	0	1	Bowman, North Dakota, US	33.0687830687831	0
31013	Box Butte	Nebraska	US	2020-06-02T02:33:08Z	42.22079243	-103.0878834	2	0	0	2	Box Butte, Nebraska, US	18.5477139942502	0
21019	Boyd	Kentucky	US	2020-06-02T02:33:08Z	38.36176608	-82.68652187	40	3	0	37	Boyd, Kentucky, US	85.6201036003254	7.5
31015	Boyd	Nebraska	US	2020-06-02T02:33:08Z	42.8997274	-98.76486568	1	0	0	1	Boyd, Nebraska, US	52.1104742053153	0
21021	Boyle	Kentucky	US	2020-06-02T02:33:08Z	37.62680923	-84.8633779	25	0	0	25	Boyle, Kentucky, US	83.166999334664	0
21023	Bracken	Kentucky	US	2020-06-02T02:33:08Z	38.69158994	-84.08532444	13	0	0	13	Bracken, Kentucky, US	156.569914488739	0
12007	Bradford	Florida	US	2020-06-02T02:33:08Z	29.95079741	-82.16611613	51	2	0	49	Bradford, Florida, US	180.844650898904	3.92156862745098
42015	Bradford	Pennsylvania	US	2020-06-02T02:33:08Z	41.78869215	-76.51570822	46	3	0	43	Bradford, Pennsylvania, US	76.2561543689803	6.52173913043478
5011	Bradley	Arkansas	US	2020-06-02T02:33:08Z	33.46755808	-92.15980837	22	1	0	21	Bradley, Arkansas, US	204.403976586454	4.54545454545455
47011	Bradley	Tennessee	US	2020-06-02T02:33:08Z	35.15739424	-84.857186	122	1	0	121	Bradley, Tennessee, US	112.84802515956	0.819672131147541
26023	Branch	Michigan	US	2020-06-02T02:33:08Z	41.91600556	-85.05929476	123	2	0	121	Branch, Michigan, US	282.648160489004	1.6260162601626
13025	Brantley	Georgia	US	2020-06-02T02:33:08Z	31.19576557	-81.97743999	57	2	0	55	Brantley, Georgia, US	298.288764456539	3.50877192982456
54007	Braxton	West Virginia	US	2020-06-02T02:33:08Z	38.70036159	-80.72011184	2	0	0	2	Braxton, West Virginia, US	14.3297270187003	0
48039	Brazoria	Texas	US	2020-06-02T02:33:08Z	29.18757369	-95.44563172	917	12	0	905	Brazoria, Texas, US	245.01421456512	1.30861504907306
48041	Brazos	Texas	US	2020-06-02T02:33:08Z	30.6636448	-96.30205577	487	19	0	464	Brazos, Texas, US	210.722871066397	3.93374741200828
21025	Breathitt	Kentucky	US	2020-06-02T02:33:08Z	37.52333168	-83.31959161	3	0	0	3	Breathitt, Kentucky, US	23.7529691211401	0
21027	Breckinridge	Kentucky	US	2020-06-02T02:33:08Z	37.77377239	-86.42885017	17	2	0	15	Breckinridge, Kentucky, US	83.0199736289496	11.7647058823529
19017	Bremer	Iowa	US	2020-06-02T02:33:08Z	42.77461496	-92.31795937	69	6	0	63	Bremer, Iowa, US	275.317213310989	8.69565217391304
12009	Brevard	Florida	US	2020-06-02T02:33:08Z	28.29409504	-80.73091022	424	13	0	411	Brevard, Florida, US	70.438680138618	3.06603773584906
48043	Brewster	Texas	US	2020-06-02T02:33:08Z	29.81008251	-103.2520326	1	0	0	1	Brewster, Texas, US	10.8660219493643	0
48045	Briscoe	Texas	US	2020-06-02T02:33:08Z	34.53026962	-101.2084947	1	0	0	1	Briscoe, Texas, US	64.6830530401035	0
25005	Bristol	Massachusetts	US	2020-06-02T02:33:08Z	41.79228404	-71.10872211	7348	429	0	6919	Bristol, Massachusetts, US	1300.03166925269	5.83832335329341
44001	Bristol	Rhode Island	US	2020-06-02T02:33:08Z	41.71018079	-71.28652315	224	12	0	224	Bristol, Rhode Island, US	462.055735473092	0
51520	Bristol	Virginia	US	2020-06-02T02:33:08Z	36.6163024	-82.16359122	4	0	0	4	Bristol, Virginia, US	23.8635007755638	0
30007	Broadwater	Montana	US	2020-06-02T02:33:08Z	46.33277565	-111.4955813	4	0	0	4	Broadwater, Montana, US	64.1333974667308	0
54009	Brooke	West Virginia	US	2020-06-02T02:33:08Z	40.27367263	-80.57915332	5	0	0	5	Brooke, West Virginia, US	22.7904644696659	0
46011	Brookings	South Dakota	US	2020-06-02T02:33:08Z	44.36974375	-96.79079945	16	0	0	16	Brookings, South Dakota, US	45.61393505716	0
13027	Brooks	Georgia	US	2020-06-02T02:33:08Z	30.83922642	-83.58303423	69	8	0	61	Brooks, Georgia, US	446.399689461086	11.5942028985507
48047	Brooks	Texas	US	2020-06-02T02:33:08Z	27.03103197	-98.21808402	1	0	0	1	Brooks, Texas, US	14.0984068800226	0
36007	Broome	New York	US	2020-06-02T02:33:08Z	42.15903158	-75.81326086	574	44	0	530	Broome, New York, US	301.331317458318	7.66550522648084
8014	Broomfield	Colorado	US	2020-06-02T02:33:08Z	39.95998787	-105.0566324	242	27	0	215	Broomfield, Colorado, US	343.432909955297	11.1570247933884
12011	Broward	Florida	US	2020-06-02T02:33:08Z	26.15184651	-80.48725556	7196	314	0	6882	Broward, Florida, US	368.500669302911	4.36353529738744
17009	Brown	Illinois	US	2020-06-02T02:33:08Z	39.96209138	-90.75068024	10	0	0	10	Brown, Illinois, US	152.021891152326	0
18013	Brown	Indiana	US	2020-06-02T02:33:08Z	39.19605589	-86.22868909	33	1	0	32	Brown, Indiana, US	218.65889212828	3.03030303030303
20013	Brown	Kansas	US	2020-06-02T02:33:08Z	39.82652589	-95.56421698	6	0	0	6	Brown, Kansas, US	62.7352572145546	0
27015	Brown	Minnesota	US	2020-06-02T02:33:08Z	44.24205652	-94.72562874	16	2	0	14	Brown, Minnesota, US	63.9795265515035	12.5
39015	Brown	Ohio	US	2020-06-02T02:33:08Z	38.93416837	-83.86788395	29	1	0	28	Brown, Ohio, US	66.7710443912323	3.44827586206897
46013	Brown	South Dakota	US	2020-06-02T02:33:08Z	45.58994323	-98.35165355	275	1	0	274	Brown, South Dakota, US	708.051185663895	0.363636363636364
48049	Brown	Texas	US	2020-06-02T02:33:08Z	31.77430356	-98.99907113	58	9	0	49	Brown, Texas, US	153.179801394464	15.5172413793103
55009	Brown	Wisconsin	US	2020-06-02T02:33:08Z	44.4526553	-88.00411844	2320	37	0	2283	Brown, Wisconsin, US	876.987397086285	1.5948275862069
46015	Brule	South Dakota	US	2020-06-02T02:33:08Z	43.71756379	-99.08118954	0	0	0	0	Brule, South Dakota, US	0	
37019	Brunswick	North Carolina	US	2020-06-02T02:33:08Z	34.070565	-78.22814204	95	2	0	93	Brunswick, North Carolina, US	66.5172944965691	2.10526315789474
51025	Brunswick	Virginia	US	2020-06-02T02:33:08Z	36.76366949	-77.8593436	27	1	0	26	Brunswick, Virginia, US	166.348345758117	3.7037037037037
13029	Bryan	Georgia	US	2020-06-02T02:33:08Z	32.00979311	-81.44002948	75	5	0	70	Bryan, Georgia, US	189.264895147248	6.66666666666667
40013	Bryan	Oklahoma	US	2020-06-02T02:33:08Z	33.96472458	-96.25903472	29	1	0	28	Bryan, Oklahoma, US	60.4229607250755	3.44827586206897
19019	Buchanan	Iowa	US	2020-06-02T02:33:08Z	42.4709188	-91.83510825	33	0	0	33	Buchanan, Iowa, US	155.844155844156	0
29021	Buchanan	Missouri	US	2020-06-02T02:33:08Z	39.65816401	-94.80138942	709	2	0	707	Buchanan, Missouri, US	811.547090334692	0.282087447108604
51027	Buchanan	Virginia	US	2020-06-02T02:33:08Z	37.26818323	-82.03749726	18	0	0	18	Buchanan, Virginia, US	85.6979622928966	0
51029	Buckingham	Virginia	US	2020-06-02T02:33:08Z	37.57242268	-78.52518834	461	3	0	458	Buckingham, Virginia, US	2688.36015861908	0.650759219088937
42017	Bucks	Pennsylvania	US	2020-06-02T02:33:08Z	40.33682119	-75.10836643	5100	503	0	4597	Bucks, Pennsylvania, US	811.752908781257	9.86274509803922
19021	Buena Vista	Iowa	US	2020-06-02T02:33:08Z	42.73545875	-95.15100162	810	0	0	810	Buena Vista, Iowa, US	4128.44036697248	0
51530	Buena Vista	Virginia	US	2020-06-02T02:33:08Z	37.73484642	-79.35296097	13	0	0	13	Buena Vista, Virginia, US	200.679221982093	0
31019	Buffalo	Nebraska	US	2020-06-02T02:33:08Z	40.85486962	-99.07500296	159	1	0	158	Buffalo, Nebraska, US	320.183652510119	0.628930817610063
46017	Buffalo	South Dakota	US	2020-06-02T02:33:08Z	44.07657829	-99.20814467	18	0	0	18	Buffalo, South Dakota, US	917.43119266055	0
55011	Buffalo	Wisconsin	US	2020-06-02T02:33:08Z	44.37835084	-91.75332578	6	1	0	5	Buffalo, Wisconsin, US	46.0440488066917	16.6666666666667
21029	Bullitt	Kentucky	US	2020-06-02T02:33:08Z	37.97162523	-85.68955617	115	4	0	111	Bullitt, Kentucky, US	140.800235075175	3.47826086956522
13031	Bulloch	Georgia	US	2020-06-02T02:33:08Z	32.39577406	-81.74811421	65	2	0	63	Bulloch, Georgia, US	81.6500854185509	3.07692307692308
1011	Bullock	Alabama	US	2020-06-02T02:33:08Z	32.10030533	-85.71265535	211	6	0	203	Bullock, Alabama, US	2069.10206910207	2.87081339712919
37021	Buncombe	North Carolina	US	2020-06-02T02:33:08Z	35.61113393	-82.53305	346	24	0	322	Buncombe, North Carolina, US	132.470108081825	6.9364161849711
17011	Bureau	Illinois	US	2020-06-02T02:33:08Z	41.40385234	-89.5283051	15	1	0	14	Bureau, Illinois, US	45.9727841118058	6.66666666666667
13033	Burke	Georgia	US	2020-06-02T02:33:08Z	33.05917989	-81.99928721	122	6	0	116	Burke, Georgia, US	545.056516105973	4.91803278688525
37023	Burke	North Carolina	US	2020-06-02T02:33:08Z	35.74989637	-81.70755735	439	15	0	424	Burke, North Carolina, US	485.163286732608	3.41685649202734
38013	Burke	North Dakota	US	2020-06-02T02:33:08Z	48.79094471	-102.5182117	5	0	0	5	Burke, North Dakota, US	236.406619385343	0
38015	Burleigh	North Dakota	US	2020-06-02T02:33:08Z	46.97847375	-100.4645214	129	0	0	129	Burleigh, North Dakota, US	134.900550059607	0
48051	Burleson	Texas	US	2020-06-02T02:33:08Z	30.49273808	-96.62158484	25	0	0	25	Burleson, Texas, US	135.552784254189	0
34005	Burlington	New Jersey	US	2020-06-02T02:33:08Z	39.87681124	-74.66927768	4666	294	0	4363	Burlington, New Jersey, US	1045.69674569832	6.31307708825424
48053	Burnet	Texas	US	2020-06-02T02:33:08Z	30.78801353	-98.181887	38	0	0	38	Burnet, Texas, US	78.9118471602118	0
55013	Burnett	Wisconsin	US	2020-06-02T02:33:08Z	45.86303537	-92.36711412	1	1	0	0	Burnett, Wisconsin, US	6.48760866744518	100
31021	Burt	Nebraska	US	2020-06-02T02:33:08Z	41.85056773	-96.32605633	8	0	0	8	Burt, Nebraska, US	123.858182381174	0
1013	Butler	Alabama	US	2020-06-02T02:33:08Z	31.75300095	-86.68057478	414	18	0	396	Butler, Alabama, US	2128.75359934183	4.34782608695652
19023	Butler	Iowa	US	2020-06-02T02:33:08Z	42.73172833	-92.79015971	17	1	0	16	Butler, Iowa, US	117.736685366023	5.88235294117647
20015	Butler	Kansas	US	2020-06-02T02:33:08Z	37.78134351	-96.83878537	34	0	0	34	Butler, Kansas, US	50.8137675419587	0
21031	Butler	Kentucky	US	2020-06-02T02:33:08Z	37.20946153	-86.68748787	232	13	0	219	Butler, Kentucky, US	1801.38209488314	5.60344827586207
29023	Butler	Missouri	US	2020-06-02T02:33:08Z	36.71462476	-90.40421163	35	0	0	35	Butler, Missouri, US	82.3955930128537	0
31023	Butler	Nebraska	US	2020-06-02T02:33:08Z	41.22703692	-97.13106306	48	0	0	48	Butler, Nebraska, US	598.802395209581	0
39017	Butler	Ohio	US	2020-06-02T02:33:08Z	39.44012838	-84.57388716	909	38	0	878	Butler, Ohio, US	237.253806762125	3.41034103410341
42019	Butler	Pennsylvania	US	2020-06-02T02:33:08Z	40.91152759	-79.91351055	230	12	0	218	Butler, Pennsylvania, US	122.436160189084	5.21739130434783
6007	Butte	California	US	2020-06-02T02:33:08Z	39.66727762	-121.6005252	52	0	0	51	Butte, California, US	23.2679094467712	0
46019	Butte	South Dakota	US	2020-06-02T02:33:08Z	44.90608745	-103.5079318	0	0	0	0	Butte, South Dakota, US	0	
13035	Butts	Georgia	US	2020-06-02T02:33:08Z	33.2830945	-83.9543504	228	24	0	204	Butts, Georgia, US	914.340712223292	10.5263157894737
37025	Cabarrus	North Carolina	US	2020-06-02T02:33:08Z	35.3877799	-80.55267168	508	22	0	486	Cabarrus, North Carolina, US	234.692981848253	4.33070866141732
54011	Cabell	West Virginia	US	2020-06-02T02:33:08Z	38.42424062	-82.23855912	66	0	0	66	Cabell, West Virginia, US	71.7820436130295	0
22017	Caddo	Louisiana	US	2020-06-02T02:33:08Z	32.57991587	-93.88375652	2578	189	0	2389	Caddo, Louisiana, US	1073.2544004263	7.33126454615981
40015	Caddo	Oklahoma	US	2020-06-02T02:33:08Z	35.17364557	-98.37534464	162	10	0	152	Caddo, Oklahoma, US	563.24316806898	6.17283950617284
6009	Calaveras	California	US	2020-06-02T02:33:08Z	38.20537103	-120.552913	15	0	0	15	Calaveras, California, US	32.6761790654613	0
22019	Calcasieu	Louisiana	US	2020-06-02T02:33:08Z	30.22931235	-93.35400434	608	49	0	559	Calcasieu, Louisiana, US	298.865490866907	8.05921052631579
21033	Caldwell	Kentucky	US	2020-06-02T02:33:08Z	37.14749129	-87.86948214	12	0	0	12	Caldwell, Kentucky, US	94.1397975994352	0
22021	Caldwell	Louisiana	US	2020-06-02T02:33:08Z	32.0902519	-92.11752148	58	0	0	58	Caldwell, Louisiana, US	584.795321637427	0
29025	Caldwell	Missouri	US	2020-06-02T02:33:08Z	39.65620858	-93.98308093	6	0	0	6	Caldwell, Missouri, US	66.5188470066519	0
37027	Caldwell	North Carolina	US	2020-06-02T02:33:08Z	35.95204977	-81.54799522	155	3	0	152	Caldwell, North Carolina, US	188.614957774587	1.93548387096774
48055	Caldwell	Texas	US	2020-06-02T02:33:08Z	29.83668859	-97.61814775	66	0	0	66	Caldwell, Texas, US	151.15426896299	0
50005	Caledonia	Vermont	US	2020-06-02T02:33:08Z	44.46548598	-72.10314651	15	0	0	15	Caledonia, Vermont, US	50.0116693895242	0
1015	Calhoun	Alabama	US	2020-06-02T02:33:08Z	33.77483727	-85.82630386	172	3	0	161	Calhoun, Alabama, US	144.359843316755	1.82926829268293
12013	Calhoun	Florida	US	2020-06-02T02:33:08Z	30.40666734	-85.19394153	61	4	0	57	Calhoun, Florida, US	432.4707550514	6.55737704918033
13037	Calhoun	Georgia	US	2020-06-02T02:33:08Z	31.53169785	-84.62725131	132	6	0	126	Calhoun, Georgia, US	2132.81628696074	4.54545454545455
17013	Calhoun	Illinois	US	2020-06-02T02:33:08Z	39.16840183	-90.66330078	1	0	0	1	Calhoun, Illinois, US	21.1014982063727	0
19025	Calhoun	Iowa	US	2020-06-02T02:33:08Z	42.38521079	-94.64046046	2	0	0	2	Calhoun, Iowa, US	20.6868018204386	0
26025	Calhoun	Michigan	US	2020-06-02T02:33:08Z	42.24633834	-85.00493569	372	22	0	350	Calhoun, Michigan, US	277.282925483941	5.91397849462366
28013	Calhoun	Mississippi	US	2020-06-02T02:33:08Z	33.93683395	-89.33686647	65	4	0	61	Calhoun, Mississippi, US	452.614720423369	6.15384615384615
45017	Calhoun	South Carolina	US	2020-06-02T02:33:08Z	33.66926881	-80.77722168	16	1	0	15	Calhoun, South Carolina, US	109.942967085824	6.25
48057	Calhoun	Texas	US	2020-06-02T02:33:08Z	28.47048236	-96.61633945	37	3	0	34	Calhoun, Texas, US	173.790511977454	8.10810810810811
54013	Calhoun	West Virginia	US	2020-06-02T02:33:08Z	38.84315422	-81.11934872	2	0	0	2	Calhoun, West Virginia, US	28.1333520889014	0
48059	Callahan	Texas	US	2020-06-02T02:33:08Z	32.29760619	-99.37326312	9	1	0	8	Callahan, Texas, US	64.5485189700925	11.1111111111111
29027	Callaway	Missouri	US	2020-06-02T02:33:08Z	38.83674754	-91.92186505	29	1	0	28	Callaway, Missouri, US	64.8146078716224	3.44827586206897
21035	Calloway	Kentucky	US	2020-06-02T02:33:08Z	36.62093411	-88.2731593	52	1	0	51	Calloway, Kentucky, US	133.329914617574	1.92307692307692
55015	Calumet	Wisconsin	US	2020-06-02T02:33:08Z	44.0816316	-88.21780273	77	1	0	76	Calumet, Wisconsin, US	153.726367066621	1.2987012987013
24009	Calvert	Maryland	US	2020-06-02T02:33:08Z	38.53961642	-76.56820632	349	18	0	331	Calvert, Maryland, US	377.195352607403	5.15759312320917
