FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
	""	French Polynesia	France	2020-10-02T04:23:51Z	-17.6797	-149.4068	1852	7	1504	341	French Polynesia, France	659.299974368468	0.377969762419006
	""	Guadeloupe	France	2020-10-02T04:23:51Z	16.265	-61.551	5528	57	2199	3272	Guadeloupe, France	1381.56135427002	1.03111432706223
	""	Martinique	France	2020-10-02T04:23:51Z	14.6415	-61.0242	1543	21	98	1424	Martinique, France	411.176102221097	1.36098509397278
	""	Mayotte	France	2020-10-02T04:23:51Z	-12.8275	45.166244	3779	42	2964	773	Mayotte, France	1385.19791945399	1.11140513363324
	""	New Caledonia	France	2020-10-02T04:23:51Z	-20.904305	165.618042	27	0	27	0	New Caledonia, France	9.45739095102823	0
	""	Reunion	France	2020-10-02T04:23:51Z	-21.1151	55.5364	3993	16	2819	1158	Reunion, France	445.991770429841	0.400701227147508
	""	Saint Barthelemy	France	2020-10-02T04:23:51Z	17.9	-62.8333	48	0	37	17	Saint Barthelemy, France	546.282245827011	0
	""	Saint Pierre and Miquelon	France	2020-10-02T04:23:51Z	46.8852	-56.3159	16	0	6	10	Saint Pierre and Miquelon, France	276.100086281277	0
	""	St Martin	France	2020-10-02T04:23:51Z	18.0708	-63.0501	383	8	309	86	St Martin, France	1042.4480716004	1.98511166253102
	""	""	France	2020-10-02T04:23:51Z	46.2276	2.2137	591783	31817	79578	478431	France	903.620752013466	5.39414233035222
	""	""	Gabon	2020-10-02T04:23:51Z	-0.8037	11.6094	8766	54	8005	707	Gabon	393.848664347126	0.616016427104723
	""	""	Gambia	2020-10-02T04:23:51Z	13.4432	-15.3101	3584	113	2216	1255	Gambia	148.303611921227	3.15290178571429
	""	""	Georgia	2020-10-02T04:23:51Z	42.3154	43.3569	6640	41	3419	3180	Georgia	166.450456548033	0.617469879518072
	""	Baden-Wurttemberg	Germany	2020-10-02T04:23:51Z	48.6616	9.3501	50097	1887	44032	4178	Baden-Wurttemberg, Germany	452.566517485426	3.76669261632433
	""	Bayern	Germany	2020-10-02T04:23:51Z	48.7904	11.4979	68534	2663	60946	4925	Bayern, Germany	524.091628168866	3.88566259083083
	""	Berlin	Germany	2020-10-02T04:23:51Z	52.52	13.405	15031	229	12888	1914	Berlin, Germany	412.392800095258	1.52351806267048
	""	Brandenburg	Germany	2020-10-02T04:23:51Z	52.4125	12.5316	4343	173	3942	228	Brandenburg, Germany	172.895840109367	3.98342159797375
	""	Bremen	Germany	2020-10-02T04:23:51Z	53.0793	8.8017	2511	59	2126	326	Bremen, Germany	367.65028858571	2.34966148944644
	""	Hamburg	Germany	2020-10-02T04:23:51Z	53.5511	9.9937	7983	271	6635	1077	Hamburg, Germany	433.580873994327	3.39471376675435
	""	Hessen	Germany	2020-10-02T04:23:51Z	50.6521	9.1624	19089	551	16908	1630	Hessen, Germany	304.653397510202	2.88647912410289
	""	Mecklenburg-Vorpommern	Germany	2020-10-02T04:23:51Z	53.6127	12.4296	1204	20	1072	112	Mecklenburg-Vorpommern, Germany	74.797707611785	1.66112956810631
	""	Niedersachsen	Germany	2020-10-02T04:23:51Z	52.6367	9.8451	20417	687	17821	1909	Niedersachsen, Germany	255.773667426333	3.36484302297105
	""	Nordrhein-Westfalen	Germany	2020-10-02T04:23:51Z	51.4332	7.6616	70580	1880	62341	6359	Nordrhein-Westfalen, Germany	393.583748437417	2.66364409181071
	""	Rheinland-Pfalz	Germany	2020-10-02T04:23:51Z	50.1183	7.309	10826	255	9742	829	Rheinland-Pfalz, Germany	265.028480891804	2.35544060594864
	""	Saarland	Germany	2020-10-02T04:23:51Z	49.3964	7.023	3417	177	3114	126	Saarland, Germany	344.97414965437	5.17998244073749
	""	Sachsen	Germany	2020-10-02T04:23:51Z	51.1045	13.2017	7338	236	6309	793	Sachsen, Germany	179.943927530023	3.21613518669937
	""	Sachsen-Anhalt	Germany	2020-10-02T04:23:51Z	51.9503	11.6923	2694	68	2316	310	Sachsen-Anhalt, Germany	121.993134150334	2.52412769116555
	""	Schleswig-Holstein	Germany	2020-10-02T04:23:51Z	54.2194	9.6961	4821	162	4271	388	Schleswig-Holstein, Germany	166.430076583381	3.36029869321718
	""	Thuringen	Germany	2020-10-02T04:23:51Z	51.011	10.8453	4106	191	3757	158	Thuringen, Germany	191.587596732839	4.65172917681442
	""	Unknown	Germany	2020-10-02T04:23:51Z			2548	0	0	2548	Unknown, Germany		0
	""	""	Ghana	2020-10-02T04:23:51Z	7.9465	-1.0232	46656	301	45942	413	Ghana	150.149913373193	0.645147462277092
	""	""	Greece	2020-10-02T04:23:51Z	39.0742	21.8243	18886	393	1347	17146	Greece	181.194459667107	2.08090649158107
	""	""	Grenada	2020-10-02T04:23:51Z	12.1165	-61.679	24	0	24	0	Grenada	21.329730978768	0
	""	""	Guatemala	2020-10-02T04:23:51Z	15.7835	-90.2308	92409	3261	80800	8348	Guatemala	515.802821088498	3.52887705742947
	""	""	Guinea	2020-10-02T04:23:51Z	9.9456	-9.6966	10652	66	9996	590	Guinea	81.1099421966022	0.619601952684942
	""	""	Guinea-Bissau	2020-10-02T04:23:51Z	11.8037	-15.1804	2324	39	1549	736	Guinea-Bissau	118.089550904015	1.67814113597246
	""	""	Guyana	2020-10-02T04:23:51Z	4.860416	-58.93018	2929	82	1760	1087	Guyana	372.381474244145	2.79959030385797
	""	""	Haiti	2020-10-02T04:23:51Z	18.9712	-72.2852	8766	229	6907	1645	Haiti	77.0092048845638	2.6079034278556
	""	""	Holy See	2020-10-02T04:23:51Z	41.9029	12.4534	12	0	12	0	Holy See	1483.31273176761	0
	""	""	Honduras	2020-10-02T04:23:51Z	15.2	-86.2419	77598	2380	28517	46701	Honduras	783.453519816231	3.06708935797314
	""	""	Hungary	2020-10-02T04:23:51Z	47.1625	19.5033	27309	781	6118	20410	Hungary	282.691620904005	2.85986304881175
	""	""	Iceland	2020-10-02T04:23:51Z	64.9631	-19.0208	2769	10	2177	582	Iceland	811.428571428571	0.361141206211629
	""	Andaman and Nicobar Islands	India	2020-10-02T04:23:51Z	11.225999	92.968178	3848	53	3623	172	Andaman and Nicobar Islands, India	919.584879962401	1.38200782268579
	""	Andhra Pradesh	India	2020-10-02T04:23:51Z	15.9129	79.74	700235	5869	636508	57858	Andhra Pradesh, India	1286.53125787462	0.840394298931194
	""	Arunachal Pradesh	India	2020-10-02T04:23:51Z	27.768456	96.384277	10020	16	7049	2955	Arunachal Pradesh, India	623.767079412503	0.163331972233565
	""	Assam	India	2020-10-02T04:23:51Z	26.357149	92.830441	182396	711	147522	34163	Assam, India	507.795663660772	0.385485396353098
	""	Bihar	India	2020-10-02T04:23:51Z	25.679658	85.60484	184038	904	171048	12086	Bihar, India	146.416753484293	0.494724399106869
	""	Chandigarh	India	2020-10-02T04:23:51Z	30.733839	76.768278	12057	164	10009	1884	Chandigarh, India	1030.49445261133	1.35701122466075
	""	Chhattisgarh	India	2020-10-02T04:23:51Z	21.264705	82.035366	116153	986	84699	30468	Chhattisgarh, India	385.92576610776	0.842414746219257
	""	Dadra and Nagar Haveli and Daman and Diu	India	2020-10-02T04:23:51Z	20.194742	73.080901	3054	2	2939	113	Dadra and Nagar Haveli and Daman and Diu, India	493.727709168394	0.0657894736842105
	""	Delhi	India	2020-10-02T04:23:51Z	28.646519	77.10898	282752	5401	250613	26738	Delhi, India	1494.92900456749	1.91659367570563
	""	Goa	India	2020-10-02T04:23:51Z	15.359682	74.057396	33942	440	28525	4977	Goa, India	2106.72970843184	1.28074690286672
	""	Gujarat	India	2020-10-02T04:23:51Z	22.694884	71.590923	138583	3460	118433	16690	Gujarat, India	214.853367258055	2.51399090591116
	""	Haryana	India	2020-10-02T04:23:51Z	29.20004	76.332824	129912	1402	115038	13472	Haryana, India	455.948960548833	1.07465843435797
	""	Himachal Pradesh	India	2020-10-02T04:23:51Z	31.927213	77.233081	15219	195	11608	3416	Himachal Pradesh, India	200.967397146118	1.24198717948718
	""	Jammu and Kashmir	India	2020-10-02T04:23:51Z	33.75943	76.612638	76163	1198	58552	16413	Jammu and Kashmir, India	551.728902451214	1.57319834820834
	""	Jharkhand	India	2020-10-02T04:23:51Z	23.654536	85.557631	84664	721	72461	11482	Jharkhand, India	216.74641837627	0.852350838603245
	""	Karnataka	India	2020-10-02T04:23:51Z	14.70518	76.166436	611837	8994	492412	110431	Karnataka, India	890.67950910063	1.47299536199227
	""	Kerala	India	2020-10-02T04:23:51Z	10.450898	76.405749	204241	771	131052	72418	Kerala, India	549.325097313143	0.378366801627691
	""	Ladakh	India	2020-10-02T04:23:51Z	34.1526	77.5771	4360	61	3232	1067	Ladakh, India	1556.38760577347	1.35863199812602
	""	Lakshadweep	India	2020-10-02T04:23:51Z	13.6999972	72.1833326	0	0	0	0	Lakshadweep, India	0	
	""	Madhya Pradesh	India	2020-10-02T04:23:51Z	23.541513	78.289633	130088	2336	107279	20473	Madhya Pradesh, India	150.010019451384	1.80871086397963
	""	Maharashtra	India	2020-10-02T04:23:51Z	19.449759	76.108221	1400922	37056	1104426	259440	Maharashtra, India	1124.24762304928	2.64813506630089
	""	Manipur	India	2020-10-02T04:23:51Z	24.738975	93.882541	11111	68	8641	2402	Manipur, India	355.259263572098	0.61003368842757
	""	Meghalaya	India	2020-10-02T04:23:51Z	25.536934	91.278882	5802	51	4001	1750	Meghalaya, India	167.492893655824	0.868948395105515
	""	Mizoram	India	2020-10-02T04:23:51Z	23.309381	92.83822	2049	0	1721	328	Mizoram, India	162.760521737446	0
	""	Nagaland	India	2020-10-02T04:23:51Z	26.06702	94.470302	6244	17	5144	1083	Nagaland, India	273.948246317834	0.275839688463411
	""	Odisha	India	2020-10-02T04:23:51Z	20.505428	84.418059	222734	859	190080	31795	Odisha, India	472.684056508869	0.384266083726194
	""	Puducherry	India	2020-10-02T04:23:51Z	11.882658	78.86498	28024	525	22505	4994	Puducherry, India	1948.58023320142	1.89151902410688
	""	Punjab	India	2020-10-02T04:23:51Z	30.841465	75.40879	115151	3451	95937	15763	Punjab, India	377.839456749366	2.99071000825387
	""	Rajasthan	India	2020-10-02T04:23:51Z	26.583423	73.847973	137485	1500	115178	20807	Rajasthan, India	166.959780885465	1.09836501788724
	""	Sikkim	India	2020-10-02T04:23:51Z	27.571671	88.472712	3050	39	2375	636	Sikkim, India	436.363004182537	1.22841965471448
	""	Tamil Nadu	India	2020-10-02T04:23:51Z	11.006091	78.400624	603290	9586	547335	46369	Tamil Nadu, India	767.718747435085	1.5930334905171
	""	Telangana	India	2020-10-02T04:23:51Z	18.1124	79.0193	195609	1145	165844	28620	Telangana, India	491.835780097784	0.586260330578512
	""	Tripura	India	2020-10-02T04:23:51Z	23.746783	91.743565	26362	286	20596	5480	Tripura, India	625.114813825335	1.08570551676513
	""	Unknown	India	2020-10-02T04:23:51Z			0	0	0	0	Unknown, India		
	""	Uttar Pradesh	India	2020-10-02T04:23:51Z	26.925425	80.560982	399082	5784	342415	50883	Uttar Pradesh, India	167.76417875657	1.44932620363735
	""	Uttarakhand	India	2020-10-02T04:23:51Z	30.156447	79.197608	49000	611	39278	9111	Uttarakhand, India	435.522339718446	1.2469387755102
	""	West Bengal	India	2020-10-02T04:23:51Z	23.814082	87.979803	257049	4958	225759	26332	West Bengal, India	258.05722182395	1.92881512863306
	""	""	Indonesia	2020-10-02T04:23:51Z	-0.7893	113.9213	291182	10856	218487	61839	Indonesia	106.455888136988	3.72825243318612
	""	""	Iran	2020-10-02T04:23:51Z	32.427908	53.688046	461044	26380	383368	51296	Iran	548.907954218493	5.7217966181102
	""	""	Iraq	2020-10-02T04:23:51Z	33.223191	43.679291	367474	9231	295882	62361	Iraq	913.603014710447	2.51201445544447
	""	""	Ireland	2020-10-02T04:23:51Z	53.1424	-7.6921	36597	1806	23364	11427	Ireland	741.160631180389	4.93483072382982
	""	""	Israel	2020-10-02T04:23:51Z	31.046051	34.851612	255142	1650	183723	72400	Israel	2928.64420606407	0.63986745039252
	""	Abruzzo	Italy	2020-10-02T04:23:51Z	42.35122196	13.39843823	4449	481	3059	909	Abruzzo, Italy	339.209198066454	10.8114182962463
	""	Basilicata	Italy	2020-10-02T04:23:51Z	40.63947052	15.80514834	841	29	474	338	Basilicata, Italy	149.413096120056	3.44827586206897
	""	Calabria	Italy	2020-10-02T04:23:51Z	38.90597598	16.59440194	2002	100	1365	537	Calabria, Italy	102.8179408576	4.995004995005
	""	Campania	Italy	2020-10-02T04:23:51Z	40.83956555	14.25084984	13132	463	6273	6396	Campania, Italy	226.347761997707	3.52573865367042
	""	Emilia-Romagna	Italy	2020-10-02T04:23:51Z	44.49436681	11.3417208	35414	4484	26276	4654	Emilia-Romagna, Italy	794.128997638064	12.6616592308127
	""	Friuli Venezia Giulia	Italy	2020-10-02T04:23:51Z	45.6494354	13.76813649	4723	351	3613	759	Friuli Venezia Giulia, Italy	388.653906288573	7.43171712894347
	""	Lazio	Italy	2020-10-02T04:23:51Z	41.89277044	12.48366722	16740	923	8474	7343	Lazio, Italy	284.738331596668	5.51373954599761
	""	Liguria	Italy	2020-10-02T04:23:51Z	44.41149315	8.9326992	13446	1608	10067	1771	Liguria, Italy	867.125831914564	11.9589468987059
	""	Lombardia	Italy	2020-10-02T04:23:51Z	45.46679409	9.190347404	107051	16960	80924	9167	Lombardia, Italy	1064.06453548277	15.8429159933116
	""	Marche	Italy	2020-10-02T04:23:51Z	43.61675973	13.5188753	7983	990	6180	813	Marche, Italy	523.382402209181	12.4013528748591
	""	Molise	Italy	2020-10-02T04:23:51Z	41.55774754	14.65916051	656	24	498	134	Molise, Italy	214.647745380656	3.65853658536585
	""	P.A. Bolzano	Italy	2020-10-02T04:23:51Z	46.49933453	11.35662422	3568	292	2694	582	P.A. Bolzano, Italy	670.276038007357	8.18385650224215
	""	P.A. Trento	Italy	2020-10-02T04:23:51Z	46.06893511	11.12123097	6040	406	5040	594	P.A. Trento, Italy	1115.58906427197	6.72185430463576
	""	Piemonte	Italy	2020-10-02T04:23:51Z	45.0732745	7.680687483	35512	4165	28440	2907	Piemonte, Italy	815.167365025206	11.7284298265375
	""	Puglia	Italy	2020-10-02T04:23:51Z	41.12559576	16.86736689	7900	596	4697	2607	Puglia, Italy	196.075852067471	7.54430379746836
	""	Sardegna	Italy	2020-10-02T04:23:51Z	39.21531192	9.110616306	3996	155	1705	2136	Sardegna, Italy	243.719317805477	3.87887887887888
	""	Sicilia	Italy	2020-10-02T04:23:51Z	38.11569725	13.3623567	7274	312	4026	2936	Sicilia, Italy	145.483171533139	4.28924938135826
	""	Toscana	Italy	2020-10-02T04:23:51Z	43.76923077	11.25588885	14971	1165	10338	3468	Toscana, Italy	401.405926200404	7.78171130852982
	""	Umbria	Italy	2020-10-02T04:23:51Z	43.10675841	12.38824698	2500	85	1853	562	Umbria, Italy	283.441891577808	3.4
	""	Valle d'Aosta	Italy	2020-10-02T04:23:51Z	45.73750286	7.320149366	1315	146	1100	69	Valle d'Aosta, Italy	1046.42464946764	11.1026615969582
	""	Veneto	Italy	2020-10-02T04:23:51Z	45.43490485	12.33845213	27896	2183	21748	3965	Veneto, Italy	568.626787507333	7.82549469457987
	""	""	Jamaica	2020-10-02T04:23:51Z	18.1096	-77.2975	6555	111	1991	4453	Jamaica	221.365876424821	1.69336384439359
	""	Aichi	Japan	2020-10-02T04:23:51Z	35.035551	137.211621	5391	83	4903	405	Aichi, Japan	71.3828044901651	1.53960304210722
	""	Akita	Japan	2020-10-02T04:23:51Z	39.748679	140.408228	53	0	53	0	Akita, Japan	5.48376082525427	0
	""	Aomori	Japan	2020-10-02T04:23:51Z	40.781541	140.828896	36	1	34	1	Aomori, Japan	2.88838556096058	2.77777777777778
	""	Chiba	Japan	2020-10-02T04:23:51Z	35.510141	140.198917	3934	71	3554	309	Chiba, Japan	62.8496551256977	1.8047788510422
	""	Ehime	Japan	2020-10-02T04:23:51Z	33.624835	132.856842	114	6	108	0	Ehime, Japan	8.51244945733135	5.26315789473684
	""	Fukui	Japan	2020-10-02T04:23:51Z	35.846614	136.224654	244	11	229	4	Fukui, Japan	31.7734397483127	4.50819672131148
	""	Fukuoka	Japan	2020-10-02T04:23:51Z	33.526032	130.666949	5048	99	4842	107	Fukuoka, Japan	98.9090418891941	1.96117274167987
	""	Fukushima	Japan	2020-10-02T04:23:51Z	37.378867	140.223295	263	3	213	47	Fukushima, Japan	14.2507338044203	1.14068441064639
	""	Gifu	Japan	2020-10-02T04:23:51Z	35.778671	137.055925	627	10	585	32	Gifu, Japan	31.5616683286461	1.59489633173844
	""	Gunma	Japan	2020-10-02T04:23:51Z	36.504479	138.985605	706	19	627	60	Gunma, Japan	36.3457396203569	2.69121813031162
	""	Hiroshima	Japan	2020-10-02T04:23:51Z	34.605309	132.788719	583	3	470	110	Hiroshima, Japan	20.7904137292332	0.514579759862779
	""	Hokkaido	Japan	2020-10-02T04:23:51Z	43.385711	142.552318	2115	107	1848	160	Hokkaido, Japan	40.2853382892236	5.05910165484634
	""	Hyogo	Japan	2020-10-02T04:23:51Z	35.039913	134.828057	2742	59	2544	139	Hyogo, Japan	50.1629105464684	2.15171407731583
	""	Ibaraki	Japan	2020-10-02T04:23:51Z	36.303588	140.319591	659	17	603	39	Ibaraki, Japan	23.0394849224227	2.57966616084977
	""	Ishikawa	Japan	2020-10-02T04:23:51Z	36.769464	136.771027	777	47	686	44	Ishikawa, Japan	68.2987459225121	6.04890604890605
	""	Iwate	Japan	2020-10-02T04:23:51Z	39.593287	141.361777	23	0	23	0	Iwate, Japan	1.87477176691533	0
	""	Kagawa	Japan	2020-10-02T04:23:51Z	34.217292	133.969047	94	2	88	4	Kagawa, Japan	9.82906831934434	2.12765957446809
	""	Kagoshima	Japan	2020-10-02T04:23:51Z	31.009484	130.430665	422	12	378	32	Kagoshima, Japan	26.3375841694892	2.8436018957346
	""	Kanagawa	Japan	2020-10-02T04:23:51Z	35.415312	139.338983	6983	141	6266	576	Kanagawa, Japan	75.9164660129494	2.01918946011743
	""	Kochi	Japan	2020-10-02T04:23:51Z	33.422519	133.367307	138	4	133	1	Kochi, Japan	19.7699522512675	2.89855072463768
	""	Kumamoto	Japan	2020-10-02T04:23:51Z	32.608154	130.745231	576	8	559	9	Kumamoto, Japan	32.9601096839206	1.38888888888889
	""	Kyoto	Japan	2020-10-02T04:23:51Z	35.253815	135.443341	1767	26	1663	78	Kyoto, Japan	68.4099657872741	1.47142048670062
	""	Mie	Japan	2020-10-02T04:23:51Z	34.508018	136.376013	524	6	413	105	Mie, Japan	29.4236226768534	1.14503816793893
	""	Miyagi	Japan	2020-10-02T04:23:51Z	38.446859	140.927086	413	2	359	52	Miyagi, Japan	17.9069661567011	0.484261501210654
	""	Miyazaki	Japan	2020-10-02T04:23:51Z	32.193204	131.299374	365	1	343	21	Miyazaki, Japan	34.0072356216942	0.273972602739726
	""	Nagano	Japan	2020-10-02T04:23:51Z	36.132134	138.045528	309	1	306	2	Nagano, Japan	15.0820728332333	0.323624595469256
	""	Nagasaki	Japan	2020-10-02T04:23:51Z	33.235712	129.608033	238	3	231	4	Nagasaki, Japan	17.9416278936529	1.26050420168067
	""	Nara	Japan	2020-10-02T04:23:51Z	34.317451	135.871644	574	9	545	20	Nara, Japan	43.1539038119031	1.56794425087108
	""	Niigata	Japan	2020-10-02T04:23:51Z	37.521819	138.918647	170	0	161	9	Niigata, Japan	7.64695880448346	0
	""	Oita	Japan	2020-10-02T04:23:51Z	33.200697	131.43324	158	2	153	3	Oita, Japan	13.9153838972587	1.26582278481013
	""	Okayama	Japan	2020-10-02T04:23:51Z	34.89246	133.826252	157	1	147	9	Okayama, Japan	8.30869830745994	0.636942675159236
	""	Okinawa	Japan	2020-10-02T04:23:51Z	25.768923	126.668016	2526	46	2251	229	Okinawa, Japan	173.827114277221	1.82106096595408
	""	Osaka	Japan	2020-10-02T04:23:51Z	34.620965	135.507481	10669	209	9853	607	Osaka, Japan	121.109778312007	1.9589464804574
	""	Port Quarantine	Japan	2020-10-02T04:23:51Z			971	1	514	456	Port Quarantine, Japan		0.102986611740474
	""	Saga	Japan	2020-10-02T04:23:51Z	33.286977	130.115738	243	0	246	-3	Saga, Japan	29.8265274434738	0
	""	Saitama	Japan	2020-10-02T04:23:51Z	35.997101	139.347635	4696	102	4286	308	Saitama, Japan	63.8938252250808	2.17206132879046
	""	Shiga	Japan	2020-10-02T04:23:51Z	35.215827	136.138064	503	8	466	29	Shiga, Japan	35.5742770394563	1.59045725646123
	""	Shimane	Japan	2020-10-02T04:23:51Z	35.07076	132.554064	140	0	137	3	Shimane, Japan	20.7608557031554	0
	""	Shizuoka	Japan	2020-10-02T04:23:51Z	34.916975	138.407784	548	2	516	30	Shizuoka, Japan	15.0403674680145	0.364963503649635
	""	Tochigi	Japan	2020-10-02T04:23:51Z	36.689912	139.819213	432	1	382	49	Tochigi, Japan	22.3372406268905	0.231481481481482
	""	Tokushima	Japan	2020-10-02T04:23:51Z	33.919178	134.242091	148	9	126	13	Tokushima, Japan	20.3303126335035	6.08108108108108
	""	Tokyo	Japan	2020-10-02T04:23:51Z	35.711343	139.446921	25986	409	23147	2430	Tokyo, Japan	186.672143417307	1.57392442084199
	""	Tottori	Japan	2020-10-02T04:23:51Z	35.359069	133.863619	36	0	31	5	Tottori, Japan	6.47997148812545	0
	""	Toyama	Japan	2020-10-02T04:23:51Z	36.637464	137.269346	421	26	383	12	Toyama, Japan	40.344915486506	6.17577197149644
	""	Unknown	Japan	2020-10-02T04:23:51Z			8	0	8	0	Unknown, Japan		0
	""	Wakayama	Japan	2020-10-02T04:23:51Z	33.911879	135.505446	242	4	229	9	Wakayama, Japan	26.1640572884739	1.65289256198347
	""	Yamagata	Japan	2020-10-02T04:23:51Z	38.448396	140.102154	78	1	76	1	Yamagata, Japan	7.23786405064278	1.28205128205128
	""	Yamaguchi	Japan	2020-10-02T04:23:51Z	34.20119	131.573293	201	2	191	8	Yamaguchi, Japan	14.7975169619299	0.995024875621891
	""	Yamanashi	Japan	2020-10-02T04:23:51Z	35.612364	138.611489	193	6	172	15	Yamanashi, Japan	23.7990717128919	3.10880829015544
	""	""	Jordan	2020-10-02T04:23:51Z	31.24	36.51	13101	69	4752	8280	Jordan	128.401648904161	0.526677352873826
	""	""	Kazakhstan	2020-10-02T04:23:51Z	48.0196	66.9237	140958	2075	129993	3291	Kazakhstan	575.415060798467	1.59657176705787
	""	""	Kenya	2020-10-02T04:23:51Z	-0.0236	37.9062	38713	711	24908	13094	Kenya	71.9956556750534	1.83659235915584
	""	""	Korea, South	2020-10-02T04:23:51Z	35.907757	127.766922	23952	416	21733	1803	Korea, South	46.7181230486938	1.73680694722779
	""	""	Kosovo	2020-10-02T04:23:51Z	42.602636	20.902977	15663	627	13677	1359	Kosovo	700.576568494989	3.84767010959552
	""	""	Kuwait	2020-10-02T04:23:51Z	29.31166	47.481766	105676	612	97197	7867	Kuwait	2474.5215092249	0.579128657405655
	""	""	Kyrgyzstan	2020-10-02T04:23:51Z	41.20438	74.766098	46841	1065	42983	2793	Kyrgyzstan	717.95874768228	2.27364915351935
	""	""	Laos	2020-10-02T04:23:51Z	19.85627	102.495496	23	0	22	1	Laos	0.316127042386864	0
	""	""	Latvia	2020-10-02T04:23:51Z	56.8796	24.6032	1868	37	1307	524	Latvia	99.0349920103997	1.98072805139186
	""	""	Lebanon	2020-10-02T04:23:51Z	33.8547	35.8623	40882	374	18103	22405	Lebanon	598.964872897609	0.914828041680935
	""	""	Lesotho	2020-10-02T04:23:51Z	-29.61	28.2336	1639	38	874	727	Lesotho	76.5082726028497	2.31848688224527
	""	""	Liberia	2020-10-02T04:23:51Z	6.428055	-9.429499	1343	82	1221	40	Liberia	26.5536925351303	6.10573343261355
	""	""	Libya	2020-10-02T04:23:51Z	26.3351	17.228331	35208	559	19894	14755	Libya	512.393093171629	1.58770733924108
	""	""	Liechtenstein	2020-10-02T04:23:51Z	47.14	9.55	119	1	114	4	Liechtenstein	312.032933896216	0.840336134453782
	""	""	Lithuania	2020-10-02T04:23:51Z	55.1694	23.8813	4779	77	2899	2268	Lithuania	175.734335528421	1.92307692307692
	""	""	Luxembourg	2020-10-02T04:23:51Z	49.8153	6.1296	8595	125	7280	1190	Luxembourg	1373.05583600649	1.4543339150669
